,level_0,Unnamed: 0,index,device_id,direction,flow_status,speed,volume,occupancy
2685,2685,2685,2019-08-10 07:45:00,19924.0,NB,2.0,59.0,466.0,9.0
2686,2686,2686,2019-08-10 07:50:00,19924.0,NB,2.0,60.0,494.0,11.0
2687,2687,2687,2019-08-10 07:55:00,19924.0,NB,2.0,59.0,479.0,10.0
2688,2688,2688,2019-08-10 08:00:00,19924.0,NB,2.0,59.0,448.0,9.0
2689,2689,2689,2019-08-10 08:05:00,19924.0,NB,2.0,59.0,452.0,9.0
2690,2690,2690,2019-08-10 08:10:00,19924.0,NB,2.0,58.0,516.0,11.0
2691,2691,2691,2019-08-10 08:15:00,19924.0,NB,2.0,59.0,478.0,9.0
2692,2692,2692,2019-08-10 08:20:00,19924.0,NB,2.0,59.0,532.0,10.0
2693,2693,2693,2019-08-10 08:25:00,19924.0,NB,2.0,58.0,529.0,11.0
2694,2694,2694,2019-08-10 08:30:00,19924.0,NB,2.0,58.0,548.0,11.0
2695,2695,2695,2019-08-10 08:35:00,19924.0,NB,2.0,59.0,514.0,10.0
2696,2696,2696,2019-08-10 08:40:00,19924.0,NB,2.0,56.0,567.0,12.0
2697,2697,2697,2019-08-10 08:45:00,19924.0,NB,2.0,57.0,604.0,12.0
2698,2698,2698,2019-08-10 08:50:00,19924.0,NB,2.0,58.0,566.0,12.0
2699,2699,2699,2019-08-10 08:55:00,19924.0,NB,2.0,57.0,552.0,12.0
2700,2700,2700,2019-08-10 09:00:00,19924.0,NB,2.0,59.0,579.0,12.0
2701,2701,2701,2019-08-10 09:05:00,19924.0,NB,2.0,60.0,541.0,11.0
2702,2702,2702,2019-08-10 09:10:00,19924.0,NB,2.0,59.0,592.0,12.0
2703,2703,2703,2019-08-10 09:15:00,19924.0,NB,2.0,58.0,603.0,13.0
2704,2704,2704,2019-08-10 09:20:00,19924.0,NB,2.0,57.0,599.0,12.0
2705,2705,2705,2019-08-10 09:25:00,19924.0,NB,2.0,57.0,583.0,12.0
2706,2706,2706,2019-08-10 09:30:00,19924.0,NB,2.0,53.0,618.0,14.0
2707,2707,2707,2019-08-10 09:35:00,19924.0,NB,2.0,54.0,606.0,14.0
2708,2708,2708,2019-08-10 09:40:00,19924.0,NB,3.0,37.0,572.0,18.0
2709,2709,2709,2019-08-10 09:45:00,19924.0,NB,3.0,26.0,506.0,23.0
2710,2710,2710,2019-08-10 09:50:00,19924.0,NB,3.0,25.0,509.0,25.0
2711,2711,2711,2019-08-10 09:55:00,19924.0,NB,3.0,22.0,406.0,25.0
2712,2712,2712,2019-08-10 10:00:00,19924.0,NB,3.0,22.0,399.0,25.0
2713,2713,2713,2019-08-10 10:05:00,19924.0,NB,4.0,19.0,400.0,27.0
2714,2714,2714,2019-08-10 10:10:00,19924.0,NB,4.0,21.0,375.0,26.0
2715,2715,2715,2019-08-10 10:15:00,19924.0,NB,3.0,22.0,424.0,24.0
2716,2716,2716,2019-08-10 10:20:00,19924.0,NB,4.0,21.0,466.0,25.0
2717,2717,2717,2019-08-10 10:25:00,19924.0,NB,4.0,20.0,412.0,25.0
2718,2718,2718,2019-08-10 10:30:00,19924.0,NB,3.0,25.0,348.0,25.0
2719,2719,2719,2019-08-10 10:35:00,19924.0,NB,3.0,21.0,372.0,24.0
2720,2720,2720,2019-08-10 10:40:00,19924.0,NB,3.0,20.0,388.0,25.0
2721,2721,2721,2019-08-10 10:45:00,19924.0,NB,3.0,19.0,400.0,25.0
2722,2722,2722,2019-08-10 10:50:00,19924.0,NB,3.0,22.0,377.0,24.0
2723,2723,2723,2019-08-10 10:55:00,19924.0,NB,4.0,17.0,357.0,27.0
2724,2724,2724,2019-08-10 11:00:00,19924.0,NB,4.0,16.0,326.0,26.0
2725,2725,2725,2019-08-10 11:05:00,19924.0,NB,3.0,19.0,376.0,23.0
2726,2726,2726,2019-08-10 11:10:00,19924.0,NB,3.0,20.0,413.0,23.0
2727,2727,2727,2019-08-10 11:15:00,19924.0,NB,4.0,18.0,418.0,26.0
2728,2728,2728,2019-08-10 11:20:00,19924.0,NB,3.0,19.0,385.0,25.0
2729,2729,2729,2019-08-10 11:25:00,19924.0,NB,4.0,20.0,423.0,25.0
2730,2730,2730,2019-08-10 11:30:00,19924.0,NB,4.0,15.0,366.0,28.0
2731,2731,2731,2019-08-10 11:35:00,19924.0,NB,4.0,16.0,423.0,26.0
2732,2732,2732,2019-08-10 11:40:00,19924.0,NB,4.0,15.0,406.0,28.0
2733,2733,2733,2019-08-10 11:45:00,19924.0,NB,4.0,18.0,447.0,26.0
2734,2734,2734,2019-08-10 11:50:00,19924.0,NB,4.0,17.0,419.0,26.0
2735,2735,2735,2019-08-10 11:55:00,19924.0,NB,4.0,18.0,403.0,26.0
2736,2736,2736,2019-08-10 12:00:00,19924.0,NB,4.0,13.0,313.0,26.0
2737,2737,2737,2019-08-10 12:05:00,19924.0,NB,3.0,28.0,441.0,23.0
2738,2738,2738,2019-08-10 12:10:00,19924.0,NB,3.0,23.0,423.0,22.0
2739,2739,2739,2019-08-10 12:15:00,19924.0,NB,3.0,22.0,382.0,24.0
2740,2740,2740,2019-08-10 12:20:00,19924.0,NB,3.0,21.0,413.0,24.0
2741,2741,2741,2019-08-10 12:25:00,19924.0,NB,3.0,17.0,340.0,24.0
2742,2742,2742,2019-08-10 12:30:00,19924.0,NB,3.0,17.0,312.0,24.0
2743,2743,2743,2019-08-10 12:35:00,19924.0,NB,3.0,17.0,341.0,21.0
2744,2744,2744,2019-08-10 12:40:00,19924.0,NB,3.0,14.0,291.0,22.0
2745,2745,2745,2019-08-10 12:45:00,19924.0,NB,3.0,15.0,332.0,23.0
2746,2746,2746,2019-08-10 12:50:00,19924.0,NB,3.0,14.0,339.0,24.0
2747,2747,2747,2019-08-10 12:55:00,19924.0,NB,3.0,15.0,357.0,22.0
2748,2748,2748,2019-08-10 13:00:00,19924.0,NB,3.0,13.0,344.0,24.0
2749,2749,2749,2019-08-10 13:05:00,19924.0,NB,3.0,14.0,342.0,23.0
2750,2750,2750,2019-08-10 13:10:00,19924.0,NB,3.0,14.0,332.0,23.0
2751,2751,2751,2019-08-10 13:15:00,19924.0,NB,3.0,14.0,343.0,23.0
2752,2752,2752,2019-08-10 13:20:00,19924.0,NB,3.0,15.0,364.0,24.0
2753,2753,2753,2019-08-10 13:25:00,19924.0,NB,3.0,14.0,368.0,25.0
2754,2754,2754,2019-08-10 13:30:00,19924.0,NB,4.0,15.0,378.0,26.0
2755,2755,2755,2019-08-10 13:35:00,19924.0,NB,3.0,15.0,360.0,23.0
2756,2756,2756,2019-08-10 13:40:00,19924.0,NB,3.0,15.0,333.0,22.0
2757,2757,2757,2019-08-10 13:45:00,19924.0,NB,3.0,15.0,344.0,23.0
2758,2758,2758,2019-08-10 13:50:00,19924.0,NB,3.0,14.0,291.0,25.0
2759,2759,2759,2019-08-10 13:55:00,19924.0,NB,3.0,16.0,363.0,24.0
2760,2760,2760,2019-08-10 14:00:00,19924.0,NB,3.0,18.0,404.0,25.0
2761,2761,2761,2019-08-10 14:05:00,19924.0,NB,3.0,32.0,306.0,25.0
2762,2762,2762,2019-08-10 14:10:00,19924.0,NB,4.0,18.0,390.0,25.0
2763,2763,2763,2019-08-10 14:15:00,19924.0,NB,3.0,18.0,357.0,23.0
2764,2764,2764,2019-08-10 14:20:00,19924.0,NB,3.0,21.0,355.0,23.0
2765,2765,2765,2019-08-10 14:25:00,19924.0,NB,3.0,16.0,309.0,22.0
2766,2766,2766,2019-08-10 14:30:00,19924.0,NB,3.0,22.0,348.0,23.0
2767,2767,2767,2019-08-10 14:35:00,19924.0,NB,3.0,25.0,353.0,22.0
2768,2768,2768,2019-08-10 14:40:00,19924.0,NB,3.0,22.0,366.0,22.0
2769,2769,2769,2019-08-10 14:45:00,19924.0,NB,3.0,22.0,352.0,23.0
2770,2770,2770,2019-08-10 14:50:00,19924.0,NB,3.0,23.0,357.0,22.0
2771,2771,2771,2019-08-10 14:55:00,19924.0,NB,3.0,22.0,387.0,22.0
2772,2772,2772,2019-08-10 15:00:00,19924.0,NB,3.0,22.0,409.0,23.0
2773,2773,2773,2019-08-10 15:05:00,19924.0,NB,3.0,21.0,373.0,24.0
2774,2774,2774,2019-08-10 15:10:00,19924.0,NB,3.0,24.0,374.0,24.0
2775,2775,2775,2019-08-10 15:15:00,19924.0,NB,4.0,26.0,481.0,25.0
2776,2776,2776,2019-08-10 15:20:00,19924.0,NB,4.0,22.0,438.0,28.0
2777,2777,2777,2019-08-10 15:25:00,19924.0,NB,4.0,21.0,372.0,26.0
2778,2778,2778,2019-08-10 15:30:00,19924.0,NB,4.0,21.0,465.0,28.0
2779,2779,2779,2019-08-10 15:35:00,19924.0,NB,4.0,20.0,465.0,28.0
2780,2780,2780,2019-08-10 15:40:00,19924.0,NB,3.0,20.0,453.0,24.0
2781,2781,2781,2019-08-10 15:45:00,19924.0,NB,3.0,16.0,394.0,23.0
2782,2782,2782,2019-08-10 15:50:00,19924.0,NB,3.0,22.0,472.0,22.0
2783,2783,2783,2019-08-10 15:55:00,19924.0,NB,3.0,21.0,506.0,21.0
2784,2784,2784,2019-08-10 16:00:00,19924.0,NB,3.0,18.0,461.0,23.0
2785,2785,2785,2019-08-10 16:05:00,19924.0,NB,3.0,16.0,416.0,24.0
2786,2786,2786,2019-08-10 16:10:00,19924.0,NB,3.0,18.0,423.0,23.0
2787,2787,2787,2019-08-10 16:15:00,19924.0,NB,3.0,16.0,397.0,23.0
2788,2788,2788,2019-08-10 16:20:00,19924.0,NB,3.0,20.0,466.0,22.0
2789,2789,2789,2019-08-10 16:25:00,19924.0,NB,3.0,17.0,354.0,23.0
2790,2790,2790,2019-08-10 16:30:00,19924.0,NB,3.0,17.0,397.0,23.0
2791,2791,2791,2019-08-10 16:35:00,19924.0,NB,3.0,19.0,446.0,25.0
2792,2792,2792,2019-08-10 16:40:00,19924.0,NB,4.0,17.0,378.0,29.0
2793,2793,2793,2019-08-10 16:45:00,19924.0,NB,4.0,22.0,487.0,26.0
2794,2794,2794,2019-08-10 16:50:00,19924.0,NB,3.0,27.0,442.0,24.0
2795,2795,2795,2019-08-10 16:55:00,19924.0,NB,4.0,22.0,516.0,26.0
2796,2796,2796,2019-08-10 17:00:00,19924.0,NB,4.0,21.0,450.0,26.0
2797,2797,2797,2019-08-10 17:05:00,19924.0,NB,4.0,20.0,468.0,26.0
2798,2798,2798,2019-08-10 17:10:00,19924.0,NB,4.0,22.0,503.0,26.0
2799,2799,2799,2019-08-10 17:15:00,19924.0,NB,3.0,28.0,516.0,23.0
2800,2800,2800,2019-08-10 17:20:00,19924.0,NB,3.0,35.0,570.0,18.0
2801,2801,2801,2019-08-10 17:25:00,19924.0,NB,2.0,54.0,524.0,11.0
2802,2802,2802,2019-08-10 17:30:00,19924.0,NB,3.0,54.0,558.0,15.0
2803,2803,2803,2019-08-10 17:35:00,19924.0,NB,2.0,55.0,554.0,12.0
2804,2804,2804,2019-08-10 17:40:00,19924.0,NB,2.0,58.0,531.0,10.0
2805,2805,2805,2019-08-10 17:45:00,19924.0,NB,2.0,59.0,493.0,10.0
2806,2806,2806,2019-08-10 17:50:00,19924.0,NB,2.0,56.0,536.0,11.0
2807,2807,2807,2019-08-10 17:55:00,19924.0,NB,2.0,58.0,540.0,11.0
2808,2808,2808,2019-08-10 18:00:00,19924.0,NB,2.0,58.0,522.0,10.0
2809,2809,2809,2019-08-10 18:05:00,19924.0,NB,2.0,58.0,516.0,10.0
2810,2810,2810,2019-08-10 18:10:00,19924.0,NB,2.0,57.0,534.0,10.0
2811,2811,2811,2019-08-10 18:15:00,19924.0,NB,2.0,78.0,547.0,10.0
2812,2812,2812,2019-08-10 18:20:00,19924.0,NB,2.0,57.0,554.0,10.0
2813,2813,2813,2019-08-10 18:25:00,19924.0,NB,2.0,57.0,557.0,11.0
2814,2814,2814,2019-08-10 18:30:00,19924.0,NB,2.0,56.0,614.0,13.0
2815,2815,2815,2019-08-10 18:35:00,19924.0,NB,2.0,58.0,547.0,11.0
2816,2816,2816,2019-08-10 18:40:00,19924.0,NB,2.0,57.0,578.0,11.0
2817,2817,2817,2019-08-10 18:45:00,19924.0,NB,2.0,61.0,462.0,9.0
2818,2818,2818,2019-08-10 18:50:00,0.0,0,0.0,60.5,504.0,0.0
2819,2819,2819,2019-08-10 18:55:00,19924.0,NB,2.0,60.0,546.0,10.0
2820,2820,2820,2019-08-10 19:00:00,19924.0,NB,2.0,61.0,514.0,10.0
2821,2821,2821,2019-08-10 19:05:00,19924.0,NB,2.0,61.0,493.0,9.0
2822,2822,2822,2019-08-10 19:10:00,19924.0,NB,2.0,56.0,570.0,12.0
2823,2823,2823,2019-08-10 19:15:00,19924.0,NB,2.0,58.0,555.0,11.0
2824,2824,2824,2019-08-10 19:20:00,19924.0,NB,2.0,56.0,571.0,12.0
2825,2825,2825,2019-08-10 19:25:00,19924.0,NB,2.0,57.0,515.0,10.0
2826,2826,2826,2019-08-10 19:30:00,19924.0,NB,2.0,58.0,534.0,11.0
2827,2827,2827,2019-08-10 19:35:00,19924.0,NB,2.0,59.0,522.0,11.0
2828,2828,2828,2019-08-10 19:40:00,19924.0,NB,2.0,56.0,579.0,12.0
2829,2829,2829,2019-08-10 19:45:00,19924.0,NB,2.0,56.0,502.0,11.0
2830,2830,2830,2019-08-10 19:50:00,19924.0,NB,2.0,57.0,568.0,11.0
2831,2831,2831,2019-08-10 19:55:00,19924.0,NB,2.0,64.0,488.0,9.0
2832,2832,2832,2019-08-10 20:00:00,19924.0,NB,2.0,59.0,499.0,10.0
2833,2833,2833,2019-08-10 20:05:00,19924.0,NB,2.0,59.0,467.0,9.0
2834,2834,2834,2019-08-10 20:10:00,19924.0,NB,2.0,57.0,488.0,10.0
2835,2835,2835,2019-08-10 20:15:00,19924.0,NB,2.0,60.0,455.0,9.0
2836,2836,2836,2019-08-10 20:20:00,19924.0,NB,2.0,59.0,487.0,9.0
2837,2837,2837,2019-08-10 20:25:00,19924.0,NB,2.0,56.0,504.0,10.0
2838,2838,2838,2019-08-10 20:30:00,19924.0,NB,2.0,58.0,448.0,9.0
2839,2839,2839,2019-08-10 20:35:00,19924.0,NB,2.0,54.0,444.0,9.0
2840,2840,2840,2019-08-10 20:40:00,19924.0,NB,2.0,55.0,488.0,10.0
2841,2841,2841,2019-08-10 20:45:00,19924.0,NB,2.0,54.0,463.0,9.0
2842,2842,2842,2019-08-10 20:50:00,19924.0,NB,2.0,56.0,418.0,9.0
2843,2843,2843,2019-08-10 20:55:00,19924.0,NB,2.0,54.0,460.0,10.0
2844,2844,2844,2019-08-10 21:00:00,19924.0,NB,2.0,53.0,497.0,11.0
2845,2845,2845,2019-08-10 21:05:00,19924.0,NB,2.0,53.0,435.0,10.0
2846,2846,2846,2019-08-10 21:10:00,19924.0,NB,2.0,54.0,455.0,10.0
2847,2847,2847,2019-08-10 21:15:00,19924.0,NB,2.0,53.0,417.0,9.0
2848,2848,2848,2019-08-10 21:20:00,19924.0,NB,2.0,55.0,471.0,9.0
2849,2849,2849,2019-08-10 21:25:00,19924.0,NB,1.0,57.0,372.0,7.0
2850,2850,2850,2019-08-10 21:30:00,19924.0,NB,2.0,54.0,459.0,9.0
2851,2851,2851,2019-08-10 21:35:00,19924.0,NB,2.0,55.0,450.0,9.0
2852,2852,2852,2019-08-10 21:40:00,19924.0,NB,2.0,55.0,411.0,8.0
2853,2853,2853,2019-08-10 21:45:00,19924.0,NB,1.0,55.0,412.0,8.0
2854,2854,2854,2019-08-10 21:50:00,19924.0,NB,2.0,55.0,421.0,8.0
2855,2855,2855,2019-08-10 21:55:00,19924.0,NB,1.0,55.0,389.0,8.0
2856,2856,2856,2019-08-10 22:00:00,19924.0,NB,2.0,55.0,421.0,8.0
2857,2857,2857,2019-08-10 22:05:00,19924.0,NB,1.0,56.0,348.0,6.0
2858,2858,2858,2019-08-10 22:10:00,19924.0,NB,1.0,56.0,345.0,7.0
2859,2859,2859,2019-08-10 22:15:00,19924.0,NB,1.0,55.0,381.0,7.0
2860,2860,2860,2019-08-10 22:20:00,19924.0,NB,1.0,56.0,377.0,7.0
2861,2861,2861,2019-08-10 22:25:00,19924.0,NB,1.0,57.0,364.0,7.0
2862,2862,2862,2019-08-10 22:30:00,19924.0,NB,1.0,58.0,316.0,6.0
2863,2863,2863,2019-08-10 22:35:00,19924.0,NB,1.0,57.0,297.0,6.0
2864,2864,2864,2019-08-10 22:40:00,19924.0,NB,1.0,57.0,318.0,6.0
2865,2865,2865,2019-08-10 22:45:00,19924.0,NB,1.0,57.0,334.0,7.0
2866,2866,2866,2019-08-10 22:50:00,19924.0,NB,1.0,57.0,359.0,7.0
2867,2867,2867,2019-08-10 22:55:00,19924.0,NB,1.0,59.0,270.0,5.0
2868,2868,2868,2019-08-10 23:00:00,19924.0,NB,1.0,57.0,272.0,5.0
2869,2869,2869,2019-08-10 23:05:00,19924.0,NB,1.0,57.0,313.0,6.0
2870,2870,2870,2019-08-10 23:10:00,19924.0,NB,1.0,58.0,282.0,5.0
2871,2871,2871,2019-08-10 23:15:00,19924.0,NB,1.0,58.0,304.0,6.0
2872,2872,2872,2019-08-10 23:20:00,19924.0,NB,1.0,58.0,307.0,6.0
2873,2873,2873,2019-08-10 23:25:00,19924.0,NB,1.0,57.0,312.0,6.0
2874,2874,2874,2019-08-10 23:30:00,19924.0,NB,1.0,58.0,251.0,5.0
2875,2875,2875,2019-08-10 23:35:00,19924.0,NB,1.0,59.0,232.0,4.0
2876,2876,2876,2019-08-10 23:40:00,19924.0,NB,1.0,58.0,284.0,6.0
2877,2877,2877,2019-08-10 23:45:00,19924.0,NB,1.0,60.0,231.0,4.0
2878,2878,2878,2019-08-10 23:50:00,19924.0,NB,1.0,60.0,241.0,4.0
2879,2879,2879,2019-08-10 23:55:00,19924.0,NB,1.0,58.0,245.0,5.0
2880,2880,2880,2019-08-11 00:00:00,19924.0,NB,1.0,57.0,237.0,5.0
2881,2881,2881,2019-08-11 00:05:00,19924.0,NB,1.0,60.0,217.0,4.0
2882,2882,2882,2019-08-11 00:10:00,19924.0,NB,1.0,58.0,179.0,3.0
2883,2883,2883,2019-08-11 00:15:00,19924.0,NB,1.0,59.0,191.0,4.0
2884,2884,2884,2019-08-11 00:20:00,19924.0,NB,1.0,59.0,194.0,4.0
2885,2885,2885,2019-08-11 00:25:00,19924.0,NB,1.0,59.0,174.0,3.0
2886,2886,2886,2019-08-11 00:30:00,19924.0,NB,1.0,59.0,170.0,3.0
2887,2887,2887,2019-08-11 00:35:00,19924.0,NB,1.0,60.0,172.0,3.0
2888,2888,2888,2019-08-11 00:40:00,19924.0,NB,1.0,58.0,164.0,3.0
2889,2889,2889,2019-08-11 00:45:00,19924.0,NB,1.0,58.0,172.0,4.0
2890,2890,2890,2019-08-11 00:50:00,19924.0,NB,1.0,59.0,146.0,3.0
2891,2891,2891,2019-08-11 00:55:00,19924.0,NB,1.0,59.0,124.0,2.0
2892,2892,2892,2019-08-11 01:00:00,19924.0,NB,1.0,60.0,110.0,2.0
2893,2893,2893,2019-08-11 01:05:00,19924.0,NB,1.0,60.0,151.0,3.0
2894,2894,2894,2019-08-11 01:10:00,19924.0,NB,1.0,62.0,144.0,3.0
2895,2895,2895,2019-08-11 01:15:00,19924.0,NB,1.0,58.0,110.0,2.0
2896,2896,2896,2019-08-11 01:20:00,19924.0,NB,1.0,60.0,130.0,3.0
2897,2897,2897,2019-08-11 01:25:00,19924.0,NB,1.0,61.0,140.0,3.0
2898,2898,2898,2019-08-11 01:30:00,19924.0,NB,1.0,58.0,119.0,2.0
2899,2899,2899,2019-08-11 01:35:00,19924.0,NB,1.0,61.0,121.0,2.0
2900,2900,2900,2019-08-11 01:40:00,19924.0,NB,1.0,63.0,110.0,2.0
2901,2901,2901,2019-08-11 01:45:00,19924.0,NB,1.0,62.0,118.0,2.0
2902,2902,2902,2019-08-11 01:50:00,19924.0,NB,1.0,62.0,108.0,2.0
2903,2903,2903,2019-08-11 01:55:00,19924.0,NB,1.0,60.0,100.0,2.0
2904,2904,2904,2019-08-11 02:00:00,19924.0,NB,1.0,60.0,96.0,2.0
2905,2905,2905,2019-08-11 02:05:00,19924.0,NB,1.0,60.0,120.0,3.0
2906,2906,2906,2019-08-11 02:10:00,19924.0,NB,1.0,61.0,83.0,2.0
2907,2907,2907,2019-08-11 02:15:00,19924.0,NB,1.0,59.0,76.0,2.0
2908,2908,2908,2019-08-11 02:20:00,19924.0,NB,1.0,60.0,93.0,2.0
2909,2909,2909,2019-08-11 02:25:00,19924.0,NB,1.0,59.0,48.0,1.0
2910,2910,2910,2019-08-11 02:30:00,19924.0,NB,1.0,60.0,51.0,1.0
2911,2911,2911,2019-08-11 02:35:00,19924.0,NB,1.0,62.0,79.0,2.0
2912,2912,2912,2019-08-11 02:40:00,19924.0,NB,1.0,60.0,88.0,2.0
2913,2913,2913,2019-08-11 02:45:00,19924.0,NB,1.0,61.0,76.0,1.0
2914,2914,2914,2019-08-11 02:50:00,19924.0,NB,1.0,62.0,66.0,1.0
2915,2915,2915,2019-08-11 02:55:00,19924.0,NB,1.0,59.0,72.0,2.0
2916,2916,2916,2019-08-11 03:00:00,19924.0,NB,1.0,59.0,78.0,2.0
2917,2917,2917,2019-08-11 03:05:00,19924.0,NB,1.0,62.0,72.0,1.0
2918,2918,2918,2019-08-11 03:10:00,19924.0,NB,1.0,63.0,68.0,2.0
2919,2919,2919,2019-08-11 03:15:00,19924.0,NB,1.0,62.0,57.0,1.0
2920,2920,2920,2019-08-11 03:20:00,19924.0,NB,1.0,61.0,71.0,1.0
2921,2921,2921,2019-08-11 03:25:00,19924.0,NB,1.0,59.0,74.0,2.0
2922,2922,2922,2019-08-11 03:30:00,19924.0,NB,1.0,75.0,63.0,1.0
2923,2923,2923,2019-08-11 03:35:00,19924.0,NB,1.0,78.0,63.0,1.0
2924,2924,2924,2019-08-11 03:40:00,19924.0,NB,1.0,78.0,64.0,1.0
2925,2925,2925,2019-08-11 03:45:00,19924.0,NB,1.0,76.0,61.0,1.0
2926,2926,2926,2019-08-11 03:50:00,19924.0,NB,1.0,79.0,60.0,1.0
2927,2927,2927,2019-08-11 03:55:00,19924.0,NB,1.0,76.0,54.0,1.0
2928,2928,2928,2019-08-11 04:00:00,19924.0,NB,1.0,71.0,50.0,1.0
2929,2929,2929,2019-08-11 04:05:00,19924.0,NB,1.0,72.0,58.0,1.0
2930,2930,2930,2019-08-11 04:10:00,19924.0,NB,1.0,73.0,70.0,1.0
2931,2931,2931,2019-08-11 04:15:00,19924.0,NB,1.0,72.0,54.0,1.0
2932,2932,2932,2019-08-11 04:20:00,19924.0,NB,1.0,71.0,84.0,2.0
2933,2933,2933,2019-08-11 04:25:00,19924.0,NB,1.0,72.0,77.0,2.0
2934,2934,2934,2019-08-11 04:30:00,19924.0,NB,1.0,73.0,86.0,2.0
2935,2935,2935,2019-08-11 04:35:00,19924.0,NB,1.0,71.0,79.0,2.0
2936,2936,2936,2019-08-11 04:40:00,19924.0,NB,1.0,73.0,68.0,1.0
2937,2937,2937,2019-08-11 04:45:00,19924.0,NB,1.0,72.0,79.0,1.0
2938,2938,2938,2019-08-11 04:50:00,19924.0,NB,1.0,72.0,80.0,1.0
2939,2939,2939,2019-08-11 04:55:00,19924.0,NB,1.0,72.0,87.0,2.0
2940,2940,2940,2019-08-11 05:00:00,19924.0,NB,1.0,74.0,63.0,1.0
2941,2941,2941,2019-08-11 05:05:00,19924.0,NB,1.0,73.0,73.0,1.0
2942,2942,2942,2019-08-11 05:10:00,19924.0,NB,1.0,73.0,68.0,1.0
2943,2943,2943,2019-08-11 05:15:00,19924.0,NB,1.0,72.0,92.0,2.0
2944,2944,2944,2019-08-11 05:20:00,19924.0,NB,1.0,73.0,77.0,1.0
2945,2945,2945,2019-08-11 05:25:00,19924.0,NB,1.0,74.0,80.0,1.0
2946,2946,2946,2019-08-11 05:30:00,19924.0,NB,1.0,73.0,79.0,1.0
2947,2947,2947,2019-08-11 05:35:00,19924.0,NB,1.0,73.0,97.0,2.0
2948,2948,2948,2019-08-11 05:40:00,19924.0,NB,1.0,72.0,93.0,2.0
2949,2949,2949,2019-08-11 05:45:00,19924.0,NB,1.0,73.0,97.0,2.0
2950,2950,2950,2019-08-11 05:50:00,19924.0,NB,1.0,73.0,105.0,2.0
2951,2951,2951,2019-08-11 05:55:00,19924.0,NB,1.0,74.0,113.0,2.0
2952,2952,2952,2019-08-11 06:00:00,19924.0,NB,1.0,75.0,105.0,2.0
2953,2953,2953,2019-08-11 06:05:00,19924.0,NB,1.0,74.0,109.0,2.0
2954,2954,2954,2019-08-11 06:10:00,19924.0,NB,1.0,75.0,159.0,3.0
2955,2955,2955,2019-08-11 06:15:00,19924.0,NB,1.0,76.0,133.0,2.0
2956,2956,2956,2019-08-11 06:20:00,19924.0,NB,1.0,75.0,150.0,3.0
2957,2957,2957,2019-08-11 06:25:00,19924.0,NB,1.0,76.0,157.0,3.0
2958,2958,2958,2019-08-11 06:30:00,19924.0,NB,1.0,76.0,158.0,2.0
2959,2959,2959,2019-08-11 06:35:00,19924.0,NB,1.0,75.0,179.0,3.0
2960,2960,2960,2019-08-11 06:40:00,19924.0,NB,1.0,60.0,176.0,3.0
2961,2961,2961,2019-08-11 06:45:00,19924.0,NB,1.0,62.0,187.0,3.0
2962,2962,2962,2019-08-11 06:50:00,19924.0,NB,1.0,61.0,224.0,4.0
2963,2963,2963,2019-08-11 06:55:00,19924.0,NB,1.0,62.0,200.0,4.0
2964,2964,2964,2019-08-11 07:00:00,19924.0,NB,1.0,61.0,210.0,4.0
2965,2965,2965,2019-08-11 07:05:00,19924.0,NB,1.0,63.0,182.0,3.0
2966,2966,2966,2019-08-11 07:10:00,19924.0,NB,1.0,61.0,189.0,3.0
2967,2967,2967,2019-08-11 07:15:00,19924.0,NB,1.0,61.0,242.0,4.0
2968,2968,2968,2019-08-11 07:20:00,19924.0,NB,1.0,62.0,204.0,4.0
2969,2969,2969,2019-08-11 07:25:00,19924.0,NB,1.0,62.0,221.0,4.0
2970,2970,2970,2019-08-11 07:30:00,19924.0,NB,1.0,60.0,228.0,4.0
2971,2971,2971,2019-08-11 07:35:00,19924.0,NB,1.0,61.0,269.0,5.0
2972,2972,2972,2019-08-11 07:40:00,19924.0,NB,1.0,61.0,271.0,5.0
2973,2973,2973,2019-08-11 07:45:00,19924.0,NB,1.0,60.0,307.0,6.0
2974,2974,2974,2019-08-11 07:50:00,19924.0,NB,1.0,61.0,306.0,6.0
2975,2975,2975,2019-08-11 07:55:00,19924.0,NB,1.0,62.0,294.0,6.0
2976,2976,2976,2019-08-11 08:00:00,19924.0,NB,1.0,61.0,269.0,5.0
2977,2977,2977,2019-08-11 08:05:00,19924.0,NB,1.0,61.0,275.0,5.0
2978,2978,2978,2019-08-11 08:10:00,19924.0,NB,1.0,61.0,301.0,6.0
2979,2979,2979,2019-08-11 08:15:00,19924.0,NB,1.0,60.0,349.0,7.0
2980,2980,2980,2019-08-11 08:20:00,19924.0,NB,1.0,59.0,346.0,6.0
2981,2981,2981,2019-08-11 08:25:00,19924.0,NB,1.0,59.0,379.0,7.0
2982,2982,2982,2019-08-11 08:30:00,19924.0,NB,1.0,59.0,411.0,8.0
2983,2983,2983,2019-08-11 08:35:00,19924.0,NB,1.0,63.0,408.0,8.0
2984,2984,2984,2019-08-11 08:40:00,19924.0,NB,1.0,60.0,425.0,8.0
2985,2985,2985,2019-08-11 08:45:00,19924.0,NB,2.0,60.0,426.0,8.0
2986,2986,2986,2019-08-11 08:50:00,19924.0,NB,2.0,60.0,457.0,9.0
2987,2987,2987,2019-08-11 08:55:00,19924.0,NB,2.0,59.0,490.0,10.0
