level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2586,2024-08-09 23:45:00-04,8919.5,SB,1,74.32,99,4.04
2587,2024-08-09 23:50:00-04,8919.5,SB,1,73.96,88,3.7
2588,2024-08-09 23:55:00-04,8919.5,SB,1,73.57,89,3.94
2589,2024-08-10 00:00:00-04,8919.5,SB,1,74.24,76,3.23
2590,2024-08-10 00:05:00-04,8919.5,SB,1,73.68,77,3.46
2591,2024-08-10 00:10:00-04,8919.5,SB,1,74.32,98,4.27
2592,2024-08-10 00:15:00-04,8919.5,SB,1,73.66,82,3.62
2593,2024-08-10 00:20:00-04,8919.5,SB,1,77.03,85,4.02
2594,2024-08-10 00:25:00-04,8919.5,SB,1,76.25,67,3.14
2595,2024-08-10 00:30:00-04,8919.5,SB,1,74.66,60,2.97
2596,2024-08-10 00:35:00-04,8919.5,SB,1,65.87,40,2.98
2597,2024-08-10 00:40:00-04,8919.5,SB,1,65.86,56,3.93
2598,2024-08-10 00:45:00-04,8919.5,SB,1,70.92,45,2.13
2599,2024-08-10 00:50:00-04,8919.5,SB,1,73.94,64,2.87
2600,2024-08-10 00:55:00-04,8919.5,SB,1,73.68,67,2.9
2601,2024-08-10 01:00:00-04,8919.5,SB,1,75.49,48,2.14
2602,2024-08-10 01:05:00-04,8919.5,SB,1,70.93,43,1.93
2603,2024-08-10 01:10:00-04,8919.5,SB,1,73.56,53,2.38
2604,2024-08-10 01:15:00-04,8919.5,SB,1,73.11,54,2.63
2605,2024-08-10 01:20:00-04,8919.5,SB,1,74.19,39,1.7
2606,2024-08-10 01:25:00-04,8919.5,SB,1,74.44,40,1.89
2607,2024-08-10 01:30:00-04,8919.5,SB,1,75.15,43,2.24
2608,2024-08-10 01:35:00-04,8919.5,SB,1,74.55,45,2.51
2609,2024-08-10 01:40:00-04,8919.5,SB,1,70.65,36,1.84
2610,2024-08-10 01:45:00-04,8919.5,SB,1,75.26,36,1.62
2611,2024-08-10 01:50:00-04,8919.5,SB,1,74.4,38,1.98
2612,2024-08-10 01:55:00-04,8919.5,SB,1,75.42,43,2.06
2613,2024-08-10 02:00:00-04,8919.5,SB,1,74.13,38,2.25
2614,2024-08-10 02:05:00-04,8919.5,SB,1,76.14,32,1.55
2615,2024-08-10 02:10:00-04,8919.5,SB,1,77.72,42,2.22
2616,2024-08-10 02:15:00-04,8919.5,SB,1,75.88,39,1.98
2617,2024-08-10 02:20:00-04,8919.5,SB,1,74.2,30,1.39
2618,2024-08-10 02:25:00-04,8919.5,SB,1,74.5,36,1.75
2619,2024-08-10 02:30:00-04,8919.5,SB,1,72.61,41,2.36
2620,2024-08-10 02:35:00-04,8919.5,SB,1,77.27,29,1.55
2621,2024-08-10 02:40:00-04,8919.5,SB,1,74.72,27,1.17
2622,2024-08-10 02:45:00-04,8919.5,SB,1,74.54,35,1.86
2623,2024-08-10 02:50:00-04,8919.5,SB,1,75.07,46,2.4
2624,2024-08-10 02:55:00-04,8919.5,SB,1,75.44,29,1.41
2625,2024-08-10 03:00:00-04,8919.5,SB,1,77.46,32,1.43
2626,2024-08-10 03:05:00-04,8919.5,SB,1,71.63,36,1.91
2627,2024-08-10 03:10:00-04,8919.5,SB,1,75.46,35,1.85
2628,2024-08-10 03:15:00-04,8919.5,SB,1,73.29,39,2.03
2629,2024-08-10 03:20:00-04,8919.5,SB,1,75.34,26,1.24
2630,2024-08-10 03:25:00-04,8919.5,SB,1,74.12,35,1.59
2631,2024-08-10 03:30:00-04,8919.5,SB,1,72.66,42,2.32
2632,2024-08-10 03:35:00-04,8919.5,SB,1,78.38,39,1.79
2633,2024-08-10 03:40:00-04,8919.5,SB,1,77.15,31,1.39
2634,2024-08-10 03:45:00-04,8919.5,SB,1,75.1,36,1.98
2635,2024-08-10 03:50:00-04,8919.5,SB,1,74.49,33,1.68
2636,2024-08-10 03:55:00-04,8919.5,SB,1,75.82,36,1.77
2637,2024-08-10 04:00:00-04,8919.5,SB,1,77.15,39,1.92
2638,2024-08-10 04:05:00-04,8919.5,SB,1,75.5,37,1.5
2639,2024-08-10 04:10:00-04,8919.5,SB,1,76.58,32,1.56
2640,2024-08-10 04:15:00-04,8919.5,SB,1,76.87,44,2.28
2641,2024-08-10 04:20:00-04,8919.5,SB,1,75.41,39,1.94
2642,2024-08-10 04:25:00-04,8919.5,SB,1,75.47,62,3.23
2643,2024-08-10 04:30:00-04,8919.5,SB,1,77.33,40,1.53
2644,2024-08-10 04:35:00-04,8919.5,SB,1,76.89,45,2.01
2645,2024-08-10 04:40:00-04,8919.5,SB,1,78.67,51,2.1
2646,2024-08-10 04:45:00-04,8919.5,SB,1,75.89,57,2.7
2647,2024-08-10 04:50:00-04,8919.5,SB,1,73.79,52,2.88
2648,2024-08-10 04:55:00-04,8919.5,SB,1,74.95,61,2.94
2649,2024-08-10 05:00:00-04,8919.5,SB,1,79.27,51,2.66
2650,2024-08-10 05:05:00-04,8919.5,SB,1,78.04,61,3.04
2651,2024-08-10 05:10:00-04,8919.5,SB,1,76.9,63,2.89
2652,2024-08-10 05:15:00-04,8919.5,SB,1,75.91,68,3.17
2653,2024-08-10 05:20:00-04,8919.5,SB,1,77.25,70,3.33
2654,2024-08-10 05:25:00-04,8919.5,SB,1,75.06,91,4.08
2655,2024-08-10 05:30:00-04,8919.5,SB,1,75.32,78,3.74
2656,2024-08-10 05:35:00-04,8919.5,SB,1,74.26,94,4.47
2657,2024-08-10 05:40:00-04,8919.5,SB,1,75.49,99,4.6
2658,2024-08-10 05:45:00-04,8919.5,SB,1,74.91,93,4.15
2659,2024-08-10 05:50:00-04,8919.5,SB,1,75.64,104,5.15
2660,2024-08-10 05:55:00-04,8919.5,SB,1,77.76,115,6.0
2661,2024-08-10 06:00:00-04,8919.5,SB,1,74.91,119,5.72
2662,2024-08-10 06:05:00-04,8919.5,SB,1,76.33,112,5.1
2663,2024-08-10 06:10:00-04,8919.5,SB,1,77.54,101,4.58
2664,2024-08-10 06:15:00-04,8919.5,SB,1,79.08,131,5.69
2665,2024-08-10 06:20:00-04,8919.5,SB,1,77.12,123,5.5
2666,2024-08-10 06:25:00-04,8919.5,SB,1,77.08,137,5.99
2667,2024-08-10 06:30:00-04,8919.5,SB,1,79.17,142,6.21
2668,2024-08-10 06:35:00-04,8919.5,SB,1,77.57,131,5.44
2669,2024-08-10 06:40:00-04,8919.5,SB,1,75.34,157,7.42
2670,2024-08-10 06:45:00-04,8919.5,SB,1,76.35,134,6.0
2671,2024-08-10 06:50:00-04,8919.5,SB,1,78.39,191,8.31
2672,2024-08-10 06:55:00-04,8919.5,SB,1,75.72,162,7.45
2673,2024-08-10 07:00:00-04,8919.5,SB,1,76.86,163,6.63
2674,2024-08-10 07:05:00-04,8919.5,SB,1,77.48,186,7.71
2675,2024-08-10 07:10:00-04,8919.5,SB,1,77.72,203,8.71
2676,2024-08-10 07:15:00-04,8919.5,SB,1,74.12,203,9.21
2677,2024-08-10 07:20:00-04,8919.5,SB,1,74.34,222,10.13
2678,2024-08-10 07:25:00-04,8919.5,SB,1,76.29,242,9.93
2679,2024-08-10 07:30:00-04,8919.5,SB,1,75.9,239,10.4
2680,2024-08-10 07:35:00-04,8919.5,SB,1,75.21,245,11.08
2681,2024-08-10 07:40:00-04,8919.5,SB,1,74.71,259,11.57
2682,2024-08-10 07:45:00-04,8919.5,SB,1,76.07,272,11.56
2683,2024-08-10 07:50:00-04,8919.5,SB,1,75.45,303,12.88
2684,2024-08-10 07:55:00-04,8919.5,SB,1,73.38,273,12.45
2685,2024-08-10 08:00:00-04,8919.5,SB,1,73.23,280,12.5
2686,2024-08-10 08:05:00-04,8919.5,SB,1,74.26,280,11.57
2687,2024-08-10 08:10:00-04,8919.5,SB,1,72.43,288,13.08
2688,2024-08-10 08:15:00-04,8919.5,SB,1,75.03,300,13.07
2689,2024-08-10 08:20:00-04,8919.5,SB,1,72.21,327,14.99
2690,2024-08-10 08:25:00-04,8919.5,SB,1,70.89,338,16.13
2691,2024-08-10 08:30:00-04,8919.5,SB,1,72.89,290,13.19
2692,2024-08-10 08:35:00-04,8919.5,SB,1,69.06,301,14.95
2693,2024-08-10 08:40:00-04,8919.5,SB,1,69.58,360,16.94
2694,2024-08-10 08:45:00-04,8919.5,SB,1,72.54,283,12.61
2695,2024-08-10 08:50:00-04,8919.5,SB,1,41.29,295,29.94
2696,2024-08-10 08:55:00-04,8919.5,SB,1,51.93,334,23.1
2697,2024-08-10 09:00:00-04,8919.5,SB,1,61.92,344,18.38
2698,2024-08-10 09:05:00-04,8919.5,SB,1,42.01,307,26.82
2699,2024-08-10 09:10:00-04,8919.5,SB,1,52.98,315,21.8
2700,2024-08-10 09:15:00-04,8919.5,SB,1,71.3,300,14.21
2701,2024-08-10 09:20:00-04,8919.5,SB,1,70.88,322,14.9
2702,2024-08-10 09:25:00-04,8919.5,SB,1,70.14,320,14.79
2703,2024-08-10 09:30:00-04,8919.5,SB,1,68.75,307,15.18
2704,2024-08-10 09:35:00-04,8919.5,SB,1,75.42,216,9.31
2705,2024-08-10 09:40:00-04,8919.5,SB,1,75.02,228,9.79
2706,2024-08-10 09:45:00-04,8919.5,SB,1,73.11,246,10.66
2707,2024-08-10 09:50:00-04,8919.5,SB,1,73.12,253,11.28
2708,2024-08-10 09:55:00-04,8919.5,SB,1,71.08,280,12.75
2709,2024-08-10 10:00:00-04,8919.5,SB,1,74.32,251,10.68
2710,2024-08-10 10:05:00-04,8919.5,SB,1,74.94,255,10.87
2711,2024-08-10 10:10:00-04,8919.5,SB,1,72.64,224,10.78
2712,2024-08-10 10:15:00-04,8919.5,SB,1,71.97,286,12.76
2713,2024-08-10 10:20:00-04,8919.5,SB,1,74.09,260,11.19
2714,2024-08-10 10:25:00-04,8919.5,SB,1,74.1,247,11.12
2715,2024-08-10 10:30:00-04,8919.5,SB,1,71.08,265,12.11
2716,2024-08-10 10:35:00-04,8919.5,SB,1,71.52,315,13.93
2717,2024-08-10 10:40:00-04,8919.5,SB,1,69.79,334,15.81
2718,2024-08-10 10:45:00-04,8919.5,SB,1,45.77,303,26.02
2719,2024-08-10 10:50:00-04,8919.5,SB,1,41.95,304,26.47
2720,2024-08-10 10:55:00-04,8919.5,SB,1,33.49,267,32.14
2721,2024-08-10 11:00:00-04,8919.5,SB,1,61.22,304,16.07
2722,2024-08-10 11:05:00-04,8919.5,SB,1,56.57,315,20.21
2723,2024-08-10 11:10:00-04,8919.5,SB,1,45.7,313,26.27
2724,2024-08-10 11:15:00-04,8919.5,SB,1,37.56,265,29.36
2725,2024-08-10 11:20:00-04,8919.5,SB,1,43.17,289,25.11
2726,2024-08-10 11:25:00-04,8919.5,SB,1,38.72,290,29.15
2727,2024-08-10 11:30:00-04,8919.5,SB,1,39.77,257,27.6
2728,2024-08-10 11:35:00-04,8919.5,SB,1,57.58,315,18.27
2729,2024-08-10 11:40:00-04,8919.5,SB,1,58.32,298,16.79
2730,2024-08-10 11:45:00-04,8919.5,SB,1,35.6,281,31.5
2731,2024-08-10 11:50:00-04,8919.5,SB,1,27.92,226,33.31
2732,2024-08-10 11:55:00-04,8919.5,SB,1,37.26,279,27.21
2733,2024-08-10 12:00:00-04,8919.5,SB,1,46.21,274,22.98
2734,2024-08-10 12:05:00-04,8919.5,SB,1,37.7,253,26.38
2735,2024-08-10 12:10:00-04,8919.5,SB,1,57.81,312,17.9
2736,2024-08-10 12:15:00-04,8919.5,SB,1,41.99,272,25.38
2737,2024-08-10 12:20:00-04,8919.5,SB,1,29.47,242,34.95
2738,2024-08-10 12:25:00-04,8919.5,SB,1,40.64,275,24.87
2739,2024-08-10 12:30:00-04,8919.5,SB,1,29.6,241,34.0
2740,2024-08-10 12:35:00-04,8919.5,SB,1,43.82,248,26.88
2741,2024-08-10 12:40:00-04,8919.5,SB,1,38.67,268,25.44
2742,2024-08-10 12:45:00-04,8919.5,SB,1,31.46,258,31.73
2743,2024-08-10 12:50:00-04,8919.5,SB,1,31.34,281,34.01
2744,2024-08-10 12:55:00-04,8919.5,SB,1,34.63,257,29.89
2745,2024-08-10 13:00:00-04,8919.5,SB,1,24.1,217,32.31
2746,2024-08-10 13:05:00-04,8919.5,SB,1,32.09,248,27.66
2747,2024-08-10 13:10:00-04,8919.5,SB,1,21.68,215,38.14
2748,2024-08-10 13:15:00-04,8919.5,SB,1,33.45,261,28.8
2749,2024-08-10 13:20:00-04,8919.5,SB,1,37.53,265,25.42
2750,2024-08-10 13:25:00-04,8919.5,SB,1,23.6,220,34.45
2751,2024-08-10 13:30:00-04,8919.5,SB,1,42.51,261,24.25
2752,2024-08-10 13:35:00-04,8919.5,SB,1,37.73,260,27.52
2753,2024-08-10 13:40:00-04,8919.5,SB,1,32.11,254,29.77
2754,2024-08-10 13:45:00-04,8919.5,SB,1,39.37,279,26.9
2755,2024-08-10 13:50:00-04,8919.5,SB,1,29.65,242,29.68
2756,2024-08-10 13:55:00-04,8919.5,SB,1,28.41,226,34.38
2757,2024-08-10 14:00:00-04,8919.5,SB,1,53.54,287,18.0
2758,2024-08-10 14:05:00-04,8919.5,SB,1,39.17,257,26.89
2759,2024-08-10 14:10:00-04,8919.5,SB,1,39.14,269,30.2
2760,2024-08-10 14:15:00-04,8919.5,SB,1,53.85,296,19.11
2761,2024-08-10 14:20:00-04,8919.5,SB,1,28.6,254,39.8
2762,2024-08-10 14:25:00-04,8919.5,SB,1,41.74,269,24.17
2763,2024-08-10 14:30:00-04,8919.5,SB,1,30.98,253,35.26
2764,2024-08-10 14:35:00-04,8919.5,SB,1,45.68,282,21.11
2765,2024-08-10 14:40:00-04,8919.5,SB,1,25.88,242,35.92
2766,2024-08-10 14:45:00-04,8919.5,SB,1,45.17,274,24.03
2767,2024-08-10 14:50:00-04,8919.5,SB,1,66.15,341,16.71
2768,2024-08-10 14:55:00-04,8919.5,SB,1,69.25,277,12.82
2769,2024-08-10 15:00:00-04,8919.5,SB,1,70.67,267,12.17
2770,2024-08-10 15:05:00-04,8919.5,SB,1,57.39,250,15.3
2771,2024-08-10 15:10:00-04,8919.5,SB,1,35.48,217,21.85
2772,2024-08-10 15:15:00-04,8919.5,SB,1,37.0,277,27.65
2773,2024-08-10 15:20:00-04,8919.5,SB,1,60.84,360,20.47
2774,2024-08-10 15:25:00-04,8919.5,SB,1,70.06,289,14.1
2775,2024-08-10 15:30:00-04,8919.5,SB,1,72.24,279,11.97
2776,2024-08-10 15:35:00-04,8919.5,SB,1,70.5,306,13.73
2777,2024-08-10 15:40:00-04,8919.5,SB,1,71.0,271,12.57
2778,2024-08-10 15:45:00-04,8919.5,SB,1,71.8,273,11.85
2779,2024-08-10 15:50:00-04,8919.5,SB,1,68.65,331,15.76
2780,2024-08-10 15:55:00-04,8919.5,SB,1,73.83,285,12.14
2781,2024-08-10 16:00:00-04,8919.5,SB,1,70.78,301,13.24
2782,2024-08-10 16:05:00-04,8919.5,SB,1,71.47,266,11.5
2783,2024-08-10 16:10:00-04,8919.5,SB,1,72.91,283,12.15
2784,2024-08-10 16:15:00-04,8919.5,SB,1,71.6,271,11.94
2785,2024-08-10 16:20:00-04,8919.5,SB,1,71.21,283,13.12
2786,2024-08-10 16:25:00-04,8919.5,SB,1,73.67,282,11.72
2787,2024-08-10 16:30:00-04,8919.5,SB,1,71.38,260,11.9
2788,2024-08-10 16:35:00-04,8919.5,SB,1,72.68,297,12.74
2789,2024-08-10 16:40:00-04,8919.5,SB,1,71.74,300,13.51
2790,2024-08-10 16:45:00-04,8919.5,SB,1,74.04,280,12.02
2791,2024-08-10 16:50:00-04,8919.5,SB,1,74.0,285,12.36
2792,2024-08-10 16:55:00-04,8919.5,SB,1,71.31,304,13.41
2793,2024-08-10 17:00:00-04,8919.5,SB,1,74.44,266,11.22
2794,2024-08-10 17:05:00-04,8919.5,SB,1,73.88,291,12.46
2795,2024-08-10 17:10:00-04,8919.5,SB,1,71.55,309,13.57
2796,2024-08-10 17:15:00-04,8919.5,SB,1,70.98,300,13.79
2797,2024-08-10 17:20:00-04,8919.5,SB,1,75.37,268,11.13
2798,2024-08-10 17:25:00-04,8919.5,SB,1,70.82,267,12.4
2799,2024-08-10 17:30:00-04,8919.5,SB,1,70.75,293,13.0
2800,2024-08-10 17:35:00-04,8919.5,SB,1,74.28,269,11.39
2801,2024-08-10 17:40:00-04,8919.5,SB,1,72.52,266,11.46
2802,2024-08-10 17:45:00-04,8919.5,SB,1,72.51,247,11.49
2803,2024-08-10 17:50:00-04,8919.5,SB,1,74.25,260,11.19
2804,2024-08-10 17:55:00-04,8919.5,SB,1,72.73,265,11.92
2805,2024-08-10 18:00:00-04,8919.5,SB,1,73.83,267,11.55
2806,2024-08-10 18:05:00-04,8919.5,SB,1,76.12,248,10.52
2807,2024-08-10 18:10:00-04,8919.5,SB,1,74.03,276,12.03
2808,2024-08-10 18:15:00-04,8919.5,SB,1,74.05,249,10.68
2809,2024-08-10 18:20:00-04,8919.5,SB,1,74.55,259,10.72
2810,2024-08-10 18:25:00-04,8919.5,SB,1,72.3,243,11.11
2811,2024-08-10 18:30:00-04,8919.5,SB,1,73.7,278,11.9
2812,2024-08-10 18:35:00-04,8919.5,SB,1,74.33,236,10.1
2813,2024-08-10 18:40:00-04,8919.5,SB,1,73.71,243,10.68
2814,2024-08-10 18:45:00-04,8919.5,SB,1,74.05,241,10.37
2815,2024-08-10 18:50:00-04,8919.5,SB,1,75.55,238,9.8
2816,2024-08-10 18:55:00-04,8919.5,SB,1,75.38,195,8.23
2817,2024-08-10 19:00:00-04,8919.5,SB,1,75.14,231,9.66
2818,2024-08-10 19:05:00-04,8919.5,SB,1,74.68,240,10.22
2819,2024-08-10 19:10:00-04,8919.5,SB,1,74.2,226,9.77
2820,2024-08-10 19:15:00-04,8919.5,SB,1,72.93,236,10.38
2821,2024-08-10 19:20:00-04,8919.5,SB,1,75.88,228,9.3
2822,2024-08-10 19:25:00-04,8919.5,SB,1,75.21,215,8.96
2823,2024-08-10 19:30:00-04,8919.5,SB,1,74.61,219,9.57
2824,2024-08-10 19:35:00-04,8919.5,SB,1,76.0,243,9.81
2825,2024-08-10 19:40:00-04,8919.5,SB,1,75.74,218,9.12
2826,2024-08-10 19:45:00-04,8919.5,SB,1,74.88,288,12.23
2827,2024-08-10 19:50:00-04,8919.5,SB,1,76.73,213,9.13
2828,2024-08-10 19:55:00-04,8919.5,SB,1,75.2,225,9.52
2829,2024-08-10 20:00:00-04,8919.5,SB,1,75.61,188,7.85
2830,2024-08-10 20:05:00-04,8919.5,SB,1,75.85,189,7.79
2831,2024-08-10 20:10:00-04,8919.5,SB,1,74.13,228,9.41
2832,2024-08-10 20:15:00-04,8919.5,SB,1,75.23,186,7.63
2833,2024-08-10 20:20:00-04,8919.5,SB,1,73.86,212,9.09
2834,2024-08-10 20:25:00-04,8919.5,SB,1,73.46,217,8.92
2835,2024-08-10 20:30:00-04,8919.5,SB,1,71.97,223,9.43
2836,2024-08-10 20:35:00-04,8919.5,SB,1,72.28,180,7.89
2837,2024-08-10 20:40:00-04,8919.5,SB,1,73.72,179,7.45
2838,2024-08-10 20:45:00-04,8919.5,SB,1,73.02,170,7.24
2839,2024-08-10 20:50:00-04,8919.5,SB,1,73.68,185,7.59
2840,2024-08-10 20:55:00-04,8919.5,SB,1,71.88,181,7.93
2841,2024-08-10 21:00:00-04,8919.5,SB,1,74.71,175,7.06
2842,2024-08-10 21:05:00-04,8919.5,SB,1,72.55,164,7.51
2843,2024-08-10 21:10:00-04,8919.5,SB,1,73.47,177,7.72
2844,2024-08-10 21:15:00-04,8919.5,SB,1,73.3,173,7.26
2845,2024-08-10 21:20:00-04,8919.5,SB,1,73.89,152,6.24
2846,2024-08-10 21:25:00-04,8919.5,SB,1,73.3,169,7.09
2847,2024-08-10 21:30:00-04,8919.5,SB,1,74.7,192,8.04
2848,2024-08-10 21:35:00-04,8919.5,SB,1,74.99,157,6.3
2849,2024-08-10 21:40:00-04,8919.5,SB,1,73.88,167,7.03
2850,2024-08-10 21:45:00-04,8919.5,SB,1,75.71,162,6.58
2851,2024-08-10 21:50:00-04,8919.5,SB,1,74.52,161,6.79
2852,2024-08-10 21:55:00-04,8919.5,SB,1,75.47,133,5.63
2853,2024-08-10 22:00:00-04,8919.5,SB,1,73.5,133,5.54
2854,2024-08-10 22:05:00-04,8919.5,SB,1,75.71,128,5.38
2855,2024-08-10 22:10:00-04,8919.5,SB,1,75.18,123,5.08
2856,2024-08-10 22:15:00-04,8919.5,SB,1,72.82,127,5.25
2857,2024-08-10 22:20:00-04,8919.5,SB,1,73.72,140,5.97
2858,2024-08-10 22:25:00-04,8919.5,SB,1,76.36,127,4.94
2859,2024-08-10 22:30:00-04,8919.5,SB,1,72.97,148,6.23
2860,2024-08-10 22:35:00-04,8919.5,SB,1,74.05,138,5.77
2861,2024-08-10 22:40:00-04,8919.5,SB,1,76.17,105,4.11
2862,2024-08-10 22:45:00-04,8919.5,SB,1,76.18,125,5.02
2863,2024-08-10 22:50:00-04,8919.5,SB,1,74.3,145,6.48
2864,2024-08-10 22:55:00-04,8919.5,SB,1,74.83,133,6.03
2865,2024-08-10 23:00:00-04,8919.5,SB,1,74.38,106,4.63
2866,2024-08-10 23:05:00-04,8919.5,SB,1,75.65,105,4.5
2867,2024-08-10 23:10:00-04,8919.5,SB,1,75.32,116,4.79
2868,2024-08-10 23:15:00-04,8919.5,SB,1,76.46,119,4.8
2869,2024-08-10 23:20:00-04,8919.5,SB,1,76.97,95,3.94
2870,2024-08-10 23:25:00-04,8919.5,SB,1,78.26,99,3.75
2871,2024-08-10 23:30:00-04,8919.5,SB,1,77.24,90,3.5
2872,2024-08-10 23:35:00-04,8919.5,SB,1,77.03,110,4.31
2873,2024-08-10 23:40:00-04,8919.5,SB,1,76.36,88,3.56
2874,2024-08-10 23:45:00-04,8919.5,SB,1,75.72,95,3.89
2875,2024-08-10 23:50:00-04,8919.5,SB,1,75.94,97,4.08
2876,2024-08-10 23:55:00-04,8919.5,SB,1,77.35,105,4.58
2877,2024-08-11 00:00:00-04,8919.5,SB,1,77.9,84,3.29
2878,2024-08-11 00:05:00-04,8919.5,SB,1,76.63,93,3.68
2879,2024-08-11 00:10:00-04,8919.5,SB,1,79.88,91,3.4
2880,2024-08-11 00:15:00-04,8919.5,SB,1,77.1,84,3.31
2881,2024-08-11 00:20:00-04,8919.5,SB,1,77.29,100,4.14
2882,2024-08-11 00:25:00-04,8919.5,SB,1,78.54,72,2.94
2883,2024-08-11 00:30:00-04,8919.5,SB,1,75.0,89,3.93
2884,2024-08-11 00:35:00-04,8919.5,SB,1,78.05,74,2.89
2885,2024-08-11 00:40:00-04,8919.5,SB,1,77.6,60,2.4
2886,2024-08-11 00:45:00-04,8919.5,SB,1,77.44,63,2.67
2887,2024-08-11 00:50:00-04,8919.5,SB,1,76.08,54,2.36
2888,2024-08-11 00:55:00-04,8919.5,SB,1,74.45,50,2.01
2889,2024-08-11 01:00:00-04,8919.5,SB,1,81.2,54,2.03
2890,2024-08-11 01:05:00-04,8919.5,SB,1,76.11,44,1.78
2891,2024-08-11 01:10:00-04,8919.5,SB,1,79.24,47,1.83
2892,2024-08-11 01:15:00-04,8919.5,SB,1,76.07,49,2.37
2893,2024-08-11 01:20:00-04,8919.5,SB,1,77.85,52,2.2
2894,2024-08-11 01:25:00-04,8919.5,SB,1,79.15,48,1.8
2895,2024-08-11 01:30:00-04,8919.5,SB,1,77.22,52,2.08
2896,2024-08-11 01:35:00-04,8919.5,SB,1,73.89,49,2.38
2897,2024-08-11 01:40:00-04,8919.5,SB,1,71.86,22,1.91
2898,2024-08-11 01:45:00-04,8919.5,SB,1,77.52,39,1.75
2899,2024-08-11 01:50:00-04,8919.5,SB,1,78.96,51,2.2
2900,2024-08-11 01:55:00-04,8919.5,SB,1,77.6,54,2.49
2901,2024-08-11 02:00:00-04,8919.5,SB,1,78.97,30,1.19
2902,2024-08-11 02:05:00-04,8919.5,SB,1,76.11,35,1.44
2903,2024-08-11 02:10:00-04,8919.5,SB,1,77.19,32,1.58
2904,2024-08-11 02:15:00-04,8919.5,SB,1,76.06,43,1.7
2905,2024-08-11 02:20:00-04,8919.5,SB,1,78.86,28,1.0
2906,2024-08-11 02:25:00-04,8919.5,SB,1,76.25,27,1.12
2907,2024-08-11 02:30:00-04,8919.5,SB,1,79.4,36,1.35
2908,2024-08-11 02:35:00-04,8919.5,SB,1,75.7,24,1.21
2909,2024-08-11 02:40:00-04,8919.5,SB,1,76.72,26,1.11
2910,2024-08-11 02:45:00-04,8919.5,SB,1,79.16,42,1.62
2911,2024-08-11 02:50:00-04,8919.5,SB,1,80.38,20,0.96
2912,2024-08-11 02:55:00-04,8919.5,SB,1,74.7,16,1.23
2913,2024-08-11 03:00:00-04,8919.5,SB,1,73.95,21,0.9
2914,2024-08-11 03:05:00-04,8919.5,SB,1,77.69,24,0.95
2915,2024-08-11 03:10:00-04,8919.5,SB,1,78.54,30,1.15
2916,2024-08-11 03:15:00-04,8919.5,SB,1,76.72,27,1.26
2917,2024-08-11 03:20:00-04,8919.5,SB,1,75.0,21,1.0
2918,2024-08-11 03:25:00-04,8919.5,SB,1,78.56,22,1.09
2919,2024-08-11 03:30:00-04,8919.5,SB,1,78.42,18,0.71
2920,2024-08-11 03:35:00-04,8919.5,SB,1,74.77,23,1.11
2921,2024-08-11 03:40:00-04,8919.5,SB,1,74.83,28,1.25
2922,2024-08-11 03:45:00-04,8919.5,SB,1,78.23,17,0.69
2923,2024-08-11 03:50:00-04,8919.5,SB,1,77.11,30,1.22
2924,2024-08-11 03:55:00-04,8919.5,SB,1,74.75,26,1.14
2925,2024-08-11 04:00:00-04,8919.5,SB,1,74.54,19,1.23
2926,2024-08-11 04:05:00-04,8919.5,SB,1,76.55,23,0.92
2927,2024-08-11 04:10:00-04,8919.5,SB,1,72.01,22,1.14
2928,2024-08-11 04:15:00-04,8919.5,SB,1,73.7,24,0.97
2929,2024-08-11 04:20:00-04,8919.5,SB,1,73.66,21,1.05
2930,2024-08-11 04:25:00-04,8919.5,SB,1,76.95,40,1.72
2931,2024-08-11 04:30:00-04,8919.5,SB,1,76.38,40,1.59
2932,2024-08-11 04:35:00-04,8919.5,SB,1,77.55,23,1.21
2933,2024-08-11 04:40:00-04,8919.5,SB,1,76.05,18,1.41
2934,2024-08-11 04:45:00-04,8919.5,SB,1,75.92,27,1.43
2935,2024-08-11 04:50:00-04,8919.5,SB,1,75.92,31,1.69
2936,2024-08-11 04:55:00-04,8919.5,SB,1,75.08,30,1.42
2937,2024-08-11 05:00:00-04,8919.5,SB,1,76.75,41,1.92
2938,2024-08-11 05:05:00-04,8919.5,SB,1,77.66,32,1.54
2939,2024-08-11 05:10:00-04,8919.5,SB,1,75.8,43,2.18
2940,2024-08-11 05:15:00-04,8919.5,SB,1,75.81,36,1.49
2941,2024-08-11 05:20:00-04,8919.5,SB,1,78.24,54,2.21
2942,2024-08-11 05:25:00-04,8919.5,SB,1,76.95,38,1.81
2943,2024-08-11 05:30:00-04,8919.5,SB,1,73.22,39,2.01
2944,2024-08-11 05:35:00-04,8919.5,SB,1,75.79,54,2.41
2945,2024-08-11 05:40:00-04,8919.5,SB,1,76.4,44,1.96
2946,2024-08-11 05:45:00-04,8919.5,SB,1,78.59,51,2.29
2947,2024-08-11 05:50:00-04,8919.5,SB,1,79.94,54,2.55
2948,2024-08-11 05:55:00-04,8919.5,SB,1,79.23,43,1.88
2949,2024-08-11 06:00:00-04,8919.5,SB,1,74.55,53,2.48
2950,2024-08-11 06:05:00-04,8919.5,SB,1,76.63,48,2.1
2951,2024-08-11 06:10:00-04,8919.5,SB,1,79.45,53,2.23
2952,2024-08-11 06:15:00-04,8919.5,SB,1,78.15,41,3.81
