level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2788,2024-08-10 16:35:00-04,9481.1,NB,1,73.04,335,6.47
2789,2024-08-10 16:40:00-04,9481.1,NB,1,72.0,366,7.31
2790,2024-08-10 16:45:00-04,9481.1,NB,1,62.45,375,5.9
2791,2024-08-10 16:50:00-04,9481.1,NB,1,73.35,352,6.9
2792,2024-08-10 16:55:00-04,9481.1,NB,1,62.55,317,4.83
2793,2024-08-10 17:00:00-04,9481.1,NB,1,73.25,302,5.84
2794,2024-08-10 17:05:00-04,9481.1,NB,1,73.3,303,4.69
2795,2024-08-10 17:10:00-04,9481.1,NB,1,74.2,334,6.06
2796,2024-08-10 17:15:00-04,9481.1,NB,1,72.79,316,4.49
2797,2024-08-10 17:20:00-04,9481.1,NB,1,72.13,341,6.9
2798,2024-08-10 17:25:00-04,9481.1,NB,1,73.22,324,6.22
2799,2024-08-10 17:30:00-04,9481.1,NB,1,73.98,289,5.57
2800,2024-08-10 17:35:00-04,9481.1,NB,1,73.13,388,5.77
2801,2024-08-10 17:40:00-04,9481.1,NB,1,73.77,315,6.17
2802,2024-08-10 17:45:00-04,9481.1,NB,1,74.41,315,6.07
2803,2024-08-10 17:50:00-04,9481.1,NB,1,73.45,320,4.87
2804,2024-08-10 17:55:00-04,9481.1,NB,1,72.88,302,4.45
2805,2024-08-10 18:00:00-04,9481.1,NB,1,74.58,265,5.03
2806,2024-08-10 18:05:00-04,9481.1,NB,1,72.78,296,5.96
2807,2024-08-10 18:10:00-04,9481.1,NB,1,74.33,292,5.65
2808,2024-08-10 18:15:00-04,9481.1,NB,1,73.82,310,5.99
2809,2024-08-10 18:20:00-04,9481.1,NB,1,73.95,332,5.99
2810,2024-08-10 18:25:00-04,9481.1,NB,1,75.17,294,5.56
2811,2024-08-10 18:30:00-04,9481.1,NB,1,74.83,282,5.34
2812,2024-08-10 18:35:00-04,9481.1,NB,1,74.97,308,5.84
2813,2024-08-10 18:40:00-04,9481.1,NB,1,75.56,273,5.24
2814,2024-08-10 18:45:00-04,9481.1,NB,1,75.68,251,4.66
2815,2024-08-10 18:50:00-04,9481.1,NB,1,74.93,271,5.11
2816,2024-08-10 18:55:00-04,9481.1,NB,1,74.47,282,5.37
2817,2024-08-10 19:00:00-04,9481.1,NB,1,74.56,224,4.56
2818,2024-08-10 19:05:00-04,9481.1,NB,1,75.06,294,5.6
2819,2024-08-10 19:10:00-04,9481.1,NB,1,75.37,247,5.08
2820,2024-08-10 19:15:00-04,9481.1,NB,1,77.13,223,4.15
2821,2024-08-10 19:20:00-04,9481.1,NB,1,75.78,249,4.63
2822,2024-08-10 19:25:00-04,9481.1,NB,1,74.23,279,5.65
2823,2024-08-10 19:30:00-04,9481.1,NB,1,75.13,204,3.82
2824,2024-08-10 19:35:00-04,9481.1,NB,1,74.8,238,3.81
2825,2024-08-10 19:40:00-04,9481.1,NB,1,76.59,236,4.39
2826,2024-08-10 19:45:00-04,9481.1,NB,1,75.59,242,4.83
2827,2024-08-10 19:50:00-04,9481.1,NB,1,74.0,254,5.29
2828,2024-08-10 19:55:00-04,9481.1,NB,1,75.45,233,4.71
2829,2024-08-10 20:00:00-04,9481.1,NB,1,73.87,269,5.17
2830,2024-08-10 20:05:00-04,9481.1,NB,1,74.39,221,3.56
2831,2024-08-10 20:10:00-04,9481.1,NB,1,74.0,252,4.01
2832,2024-08-10 20:15:00-04,9481.1,NB,1,74.88,233,4.39
2833,2024-08-10 20:20:00-04,9481.1,NB,1,74.87,205,3.23
2834,2024-08-10 20:25:00-04,9481.1,NB,1,73.06,231,4.75
2835,2024-08-10 20:30:00-04,9481.1,NB,1,72.67,217,4.32
2836,2024-08-10 20:35:00-04,9481.1,NB,1,72.74,228,4.69
2837,2024-08-10 20:40:00-04,9481.1,NB,1,72.35,201,4.06
2838,2024-08-10 20:45:00-04,9481.1,NB,1,72.32,240,4.73
2839,2024-08-10 20:50:00-04,9481.1,NB,1,72.01,209,4.4
2840,2024-08-10 20:55:00-04,9481.1,NB,1,73.36,212,4.12
2841,2024-08-10 21:00:00-04,9481.1,NB,1,71.73,249,5.11
2842,2024-08-10 21:05:00-04,9481.1,NB,1,72.4,196,4.18
2843,2024-08-10 21:10:00-04,9481.1,NB,1,74.29,196,4.19
2844,2024-08-10 21:15:00-04,9481.1,NB,1,72.99,197,4.0
2845,2024-08-10 21:20:00-04,9481.1,NB,1,73.21,217,3.69
2846,2024-08-10 21:25:00-04,9481.1,NB,1,74.7,238,3.67
2847,2024-08-10 21:30:00-04,9481.1,NB,1,73.35,211,3.67
2848,2024-08-10 21:35:00-04,9481.1,NB,1,73.3,223,4.35
2849,2024-08-10 21:40:00-04,9481.1,NB,1,74.09,167,3.42
2850,2024-08-10 21:45:00-04,9481.1,NB,1,73.53,229,4.82
2851,2024-08-10 21:50:00-04,9481.1,NB,1,72.91,161,3.22
2852,2024-08-10 21:55:00-04,9481.1,NB,1,73.83,194,3.96
2853,2024-08-10 22:00:00-04,9481.1,NB,1,73.48,180,3.17
2854,2024-08-10 22:05:00-04,9481.1,NB,1,72.99,171,2.92
2855,2024-08-10 22:10:00-04,9481.1,NB,1,74.89,176,3.34
2856,2024-08-10 22:15:00-04,9481.1,NB,1,73.27,150,3.38
2857,2024-08-10 22:20:00-04,9481.1,NB,1,73.6,181,3.0
2858,2024-08-10 22:25:00-04,9481.1,NB,1,73.27,177,3.04
2859,2024-08-10 22:30:00-04,9481.1,NB,1,74.06,149,3.25
2860,2024-08-10 22:35:00-04,9481.1,NB,1,73.88,170,2.84
2861,2024-08-10 22:40:00-04,9481.1,NB,1,72.54,163,2.6
2862,2024-08-10 22:45:00-04,9481.1,NB,1,74.43,143,2.93
2863,2024-08-10 22:50:00-04,9481.1,NB,1,72.21,146,2.33
2864,2024-08-10 22:55:00-04,9481.1,NB,1,72.94,153,2.69
2865,2024-08-10 23:00:00-04,9481.1,NB,1,72.3,132,2.18
2866,2024-08-10 23:05:00-04,9481.1,NB,1,72.76,117,2.4
2867,2024-08-10 23:10:00-04,9481.1,NB,1,74.42,129,2.48
2868,2024-08-10 23:15:00-04,9481.1,NB,1,75.69,131,2.8
2869,2024-08-10 23:20:00-04,9481.1,NB,1,74.85,129,2.57
2870,2024-08-10 23:25:00-04,9481.1,NB,1,76.11,134,2.71
2871,2024-08-10 23:30:00-04,9481.1,NB,1,75.13,165,3.78
2872,2024-08-10 23:35:00-04,9481.1,NB,1,73.8,101,2.13
2873,2024-08-10 23:40:00-04,9481.1,NB,1,73.49,115,2.37
2874,2024-08-10 23:45:00-04,9481.1,NB,1,74.58,100,2.12
2875,2024-08-10 23:50:00-04,9481.1,NB,1,73.61,104,2.13
2876,2024-08-10 23:55:00-04,9481.1,NB,1,73.54,108,2.27
2877,2024-08-11 00:00:00-04,9481.1,NB,1,73.89,98,2.06
2878,2024-08-11 00:05:00-04,9481.1,NB,1,75.78,80,1.65
2879,2024-08-11 00:10:00-04,9481.1,NB,1,76.52,73,1.76
2880,2024-08-11 00:15:00-04,9481.1,NB,1,74.89,107,2.28
2881,2024-08-11 00:20:00-04,9481.1,NB,1,75.18,71,1.59
2882,2024-08-11 00:25:00-04,9481.1,NB,1,75.96,107,1.87
2883,2024-08-11 00:30:00-04,9481.1,NB,1,73.61,88,2.1
2884,2024-08-11 00:35:00-04,9481.1,NB,1,77.06,85,1.85
2885,2024-08-11 00:40:00-04,9481.1,NB,1,74.61,84,2.08
2886,2024-08-11 00:45:00-04,9481.1,NB,1,74.17,70,1.62
2887,2024-08-11 00:50:00-04,9481.1,NB,1,72.35,81,2.13
2888,2024-08-11 00:55:00-04,9481.1,NB,1,73.65,94,1.83
2889,2024-08-11 01:00:00-04,9481.1,NB,1,75.7,69,1.61
2890,2024-08-11 01:05:00-04,9481.1,NB,1,73.8,58,1.27
2891,2024-08-11 01:10:00-04,9481.1,NB,1,73.06,74,1.61
2892,2024-08-11 01:15:00-04,9481.1,NB,1,74.59,41,1.38
2893,2024-08-11 01:20:00-04,9481.1,NB,1,75.13,83,2.02
2894,2024-08-11 01:25:00-04,9481.1,NB,1,75.17,62,1.66
2895,2024-08-11 01:30:00-04,9481.1,NB,1,75.12,54,1.43
2896,2024-08-11 01:35:00-04,9481.1,NB,1,75.27,57,1.23
2897,2024-08-11 01:40:00-04,9481.1,NB,1,73.23,60,1.34
2898,2024-08-11 01:45:00-04,9481.1,NB,1,74.67,64,1.65
2899,2024-08-11 01:50:00-04,9481.1,NB,1,75.05,61,1.76
2900,2024-08-11 01:55:00-04,9481.1,NB,1,73.81,53,1.27
2901,2024-08-11 02:00:00-04,9481.1,NB,1,74.53,48,0.98
2902,2024-08-11 02:05:00-04,9481.1,NB,1,74.19,44,1.15
2903,2024-08-11 02:10:00-04,9481.1,NB,1,74.76,50,1.29
2904,2024-08-11 02:15:00-04,9481.1,NB,1,75.03,36,0.84
2905,2024-08-11 02:20:00-04,9481.1,NB,1,72.34,47,1.21
2906,2024-08-11 02:25:00-04,9481.1,NB,1,70.32,51,1.25
2907,2024-08-11 02:30:00-04,9481.1,NB,1,73.88,45,1.08
2908,2024-08-11 02:35:00-04,9481.1,NB,1,74.07,47,1.27
2909,2024-08-11 02:40:00-04,9481.1,NB,1,71.33,49,1.33
2910,2024-08-11 02:45:00-04,9481.1,NB,1,73.76,55,1.17
2911,2024-08-11 02:50:00-04,9481.1,NB,1,74.82,52,1.48
2912,2024-08-11 02:55:00-04,9481.1,NB,1,75.16,39,0.99
2913,2024-08-11 03:00:00-04,9481.1,NB,1,74.84,37,0.99
2914,2024-08-11 03:05:00-04,9481.1,NB,1,70.78,37,0.94
2915,2024-08-11 03:10:00-04,9481.1,NB,1,74.15,37,0.9
2916,2024-08-11 03:15:00-04,9481.1,NB,1,73.5,39,0.99
2917,2024-08-11 03:20:00-04,9481.1,NB,1,74.27,36,1.41
2918,2024-08-11 03:25:00-04,9481.1,NB,1,69.44,40,1.07
2919,2024-08-11 03:30:00-04,9481.1,NB,1,74.55,44,1.12
2920,2024-08-11 03:35:00-04,9481.1,NB,1,72.48,31,1.54
2921,2024-08-11 03:40:00-04,9481.1,NB,1,71.01,31,0.97
2922,2024-08-11 03:45:00-04,9481.1,NB,1,76.49,55,1.47
2923,2024-08-11 03:50:00-04,9481.1,NB,1,70.03,34,1.31
2924,2024-08-11 03:55:00-04,9481.1,NB,1,75.1,48,1.33
2925,2024-08-11 04:00:00-04,9481.1,NB,1,75.02,34,1.03
2926,2024-08-11 04:05:00-04,9481.1,NB,1,71.2,34,1.45
2927,2024-08-11 04:10:00-04,9481.1,NB,1,72.44,35,1.04
2928,2024-08-11 04:15:00-04,9481.1,NB,1,75.69,57,1.33
2929,2024-08-11 04:20:00-04,9481.1,NB,1,72.67,51,1.44
2930,2024-08-11 04:25:00-04,9481.1,NB,1,73.65,40,1.01
2931,2024-08-11 04:30:00-04,9481.1,NB,1,72.84,44,1.34
2932,2024-08-11 04:35:00-04,9481.1,NB,1,74.19,39,1.21
2933,2024-08-11 04:40:00-04,9481.1,NB,1,75.65,42,0.85
2934,2024-08-11 04:45:00-04,9481.1,NB,1,73.02,52,1.4
2935,2024-08-11 04:50:00-04,9481.1,NB,1,74.97,50,1.18
2936,2024-08-11 04:55:00-04,9481.1,NB,1,75.95,55,1.34
2937,2024-08-11 05:00:00-04,9481.1,NB,1,76.19,46,1.14
2938,2024-08-11 05:05:00-04,9481.1,NB,1,73.37,56,1.44
2939,2024-08-11 05:10:00-04,9481.1,NB,1,72.99,44,1.08
2940,2024-08-11 05:15:00-04,9481.1,NB,1,74.3,56,1.24
2941,2024-08-11 05:20:00-04,9481.1,NB,1,73.28,63,1.65
2942,2024-08-11 05:25:00-04,9481.1,NB,1,71.7,48,1.45
2943,2024-08-11 05:30:00-04,9481.1,NB,1,73.3,47,1.19
2944,2024-08-11 05:35:00-04,9481.1,NB,1,70.0,52,1.53
2945,2024-08-11 05:40:00-04,9481.1,NB,1,74.38,55,1.5
2946,2024-08-11 05:45:00-04,9481.1,NB,1,73.67,53,1.39
2947,2024-08-11 05:50:00-04,9481.1,NB,1,75.42,56,1.45
2948,2024-08-11 05:55:00-04,9481.1,NB,1,73.45,66,1.64
2949,2024-08-11 06:00:00-04,9481.1,NB,1,74.21,54,1.26
2950,2024-08-11 06:05:00-04,9481.1,NB,1,75.36,58,1.36
2951,2024-08-11 06:10:00-04,9481.1,NB,1,75.61,62,1.37
2952,2024-08-11 06:15:00-04,9481.1,NB,1,76.73,90,2.21
2953,2024-08-11 06:20:00-04,9481.1,NB,1,75.71,115,2.22
2954,2024-08-11 06:25:00-04,9481.1,NB,1,77.6,105,2.24
2955,2024-08-11 06:30:00-04,9481.1,NB,1,76.45,84,1.7
2956,2024-08-11 06:35:00-04,9481.1,NB,1,77.64,114,2.46
2957,2024-08-11 06:40:00-04,9481.1,NB,1,76.71,101,2.19
2958,2024-08-11 06:45:00-04,9481.1,NB,1,76.13,109,2.47
2959,2024-08-11 06:50:00-04,9481.1,NB,1,76.39,131,2.23
2960,2024-08-11 06:55:00-04,9481.1,NB,1,74.64,75,2.4
2961,2024-08-11 07:00:00-04,9481.1,NB,1,75.82,114,2.43
2962,2024-08-11 07:05:00-04,9481.1,NB,1,74.97,116,2.03
2963,2024-08-11 07:10:00-04,9481.1,NB,1,75.57,132,2.97
2964,2024-08-11 07:15:00-04,9481.1,NB,1,75.2,138,3.41
2965,2024-08-11 07:20:00-04,9481.1,NB,1,76.71,144,3.17
2966,2024-08-11 07:25:00-04,9481.1,NB,1,77.03,129,2.93
2967,2024-08-11 07:30:00-04,9481.1,NB,1,77.71,135,2.54
2968,2024-08-11 07:35:00-04,9481.1,NB,1,75.46,152,2.62
2969,2024-08-11 07:40:00-04,9481.1,NB,1,74.76,145,3.3
2970,2024-08-11 07:45:00-04,9481.1,NB,1,77.46,152,2.68
2971,2024-08-11 07:50:00-04,9481.1,NB,1,77.54,144,3.04
2972,2024-08-11 07:55:00-04,9481.1,NB,1,76.46,214,4.46
2973,2024-08-11 08:00:00-04,9481.1,NB,1,77.06,158,3.29
2974,2024-08-11 08:05:00-04,9481.1,NB,1,77.32,169,3.5
2975,2024-08-11 08:10:00-04,9481.1,NB,1,76.9,173,3.48
2976,2024-08-11 08:15:00-04,9481.1,NB,1,76.21,161,3.2
2977,2024-08-11 08:20:00-04,9481.1,NB,1,74.94,179,3.96
2978,2024-08-11 08:25:00-04,9481.1,NB,1,75.76,229,4.6
2979,2024-08-11 08:30:00-04,9481.1,NB,1,77.01,205,4.01
2980,2024-08-11 08:35:00-04,9481.1,NB,1,75.78,210,4.13
2981,2024-08-11 08:40:00-04,9481.1,NB,1,76.3,212,3.96
2982,2024-08-11 08:45:00-04,9481.1,NB,1,74.55,217,3.45
2983,2024-08-11 08:50:00-04,9481.1,NB,1,73.97,191,3.17
2984,2024-08-11 08:55:00-04,9481.1,NB,1,74.47,274,5.46
2985,2024-08-11 09:00:00-04,9481.1,NB,1,74.89,249,5.21
2986,2024-08-11 09:05:00-04,9481.1,NB,1,75.58,263,5.21
2987,2024-08-11 09:10:00-04,9481.1,NB,1,75.93,246,4.52
2988,2024-08-11 09:15:00-04,9481.1,NB,1,74.57,292,5.91
2989,2024-08-11 09:20:00-04,9481.1,NB,1,75.88,267,5.36
2990,2024-08-11 09:25:00-04,9481.1,NB,1,75.62,284,5.37
2991,2024-08-11 09:30:00-04,9481.1,NB,1,73.48,282,4.65
2992,2024-08-11 09:35:00-04,9481.1,NB,1,74.83,326,6.5
2993,2024-08-11 09:40:00-04,9481.1,NB,1,73.8,278,4.5
2994,2024-08-11 09:45:00-04,9481.1,NB,1,73.92,323,6.08
2995,2024-08-11 09:50:00-04,9481.1,NB,1,73.61,344,6.63
2996,2024-08-11 09:55:00-04,9481.1,NB,1,73.12,307,6.14
2997,2024-08-11 10:00:00-04,9481.1,NB,1,74.14,300,5.69
2998,2024-08-11 10:05:00-04,9481.1,NB,1,73.49,312,6.3
2999,2024-08-11 10:10:00-04,9481.1,NB,1,72.88,363,7.43
3000,2024-08-11 10:15:00-04,9481.1,NB,1,72.69,350,6.89
3001,2024-08-11 10:20:00-04,9481.1,NB,1,72.89,321,5.09
3002,2024-08-11 10:25:00-04,9481.1,NB,1,72.58,339,5.45
3003,2024-08-11 10:30:00-04,9481.1,NB,1,71.81,433,8.49
3004,2024-08-11 10:35:00-04,9481.1,NB,1,73.78,321,6.35
3005,2024-08-11 10:40:00-04,9481.1,NB,1,72.95,358,6.94
3006,2024-08-11 10:45:00-04,9481.1,NB,1,71.75,392,8.05
3007,2024-08-11 10:50:00-04,9481.1,NB,1,73.06,394,7.71
3008,2024-08-11 10:55:00-04,9481.1,NB,1,72.6,388,7.32
3009,2024-08-11 11:00:00-04,9481.1,NB,1,72.47,389,7.35
3010,2024-08-11 11:05:00-04,9481.1,NB,1,72.2,371,7.4
3011,2024-08-11 11:10:00-04,9481.1,NB,1,72.23,397,7.61
3012,2024-08-11 11:15:00-04,9481.1,NB,1,71.65,410,8.23
3013,2024-08-11 11:20:00-04,9481.1,NB,1,71.78,387,7.74
3014,2024-08-11 11:25:00-04,9481.1,NB,1,73.19,371,7.29
3015,2024-08-11 11:30:00-04,9481.1,NB,1,72.5,371,7.33
3016,2024-08-11 11:35:00-04,9481.1,NB,1,70.52,425,8.53
3017,2024-08-11 11:40:00-04,9481.1,NB,1,72.8,460,7.27
3018,2024-08-11 11:45:00-04,9481.1,NB,1,71.52,448,7.11
3019,2024-08-11 11:50:00-04,9481.1,NB,1,71.05,385,6.4
3020,2024-08-11 11:55:00-04,9481.1,NB,1,70.86,410,8.29
3021,2024-08-11 12:00:00-04,9481.1,NB,1,73.34,440,8.49
3022,2024-08-11 12:05:00-04,9481.1,NB,1,71.62,382,7.56
3023,2024-08-11 12:10:00-04,9481.1,NB,1,70.65,440,8.97
3024,2024-08-11 12:15:00-04,9481.1,NB,1,69.48,417,6.76
3025,2024-08-11 12:20:00-04,9481.1,NB,1,72.62,441,8.49
3026,2024-08-11 12:25:00-04,9481.1,NB,1,70.05,416,8.33
3027,2024-08-11 12:30:00-04,9481.1,NB,1,69.86,422,6.76
3028,2024-08-11 12:35:00-04,9481.1,NB,1,71.92,359,7.3
3029,2024-08-11 12:40:00-04,9481.1,NB,1,71.92,401,8.03
3030,2024-08-11 12:45:00-04,9481.1,NB,1,70.55,358,7.13
3031,2024-08-11 12:50:00-04,9481.1,NB,1,71.63,427,6.89
3032,2024-08-11 12:55:00-04,9481.1,NB,1,71.1,400,8.17
3033,2024-08-11 13:00:00-04,9481.1,NB,1,72.33,384,7.54
3034,2024-08-11 13:05:00-04,9481.1,NB,1,72.49,422,8.17
3035,2024-08-11 13:10:00-04,9481.1,NB,1,71.87,406,7.88
3036,2024-08-11 13:15:00-04,9481.1,NB,1,72.8,392,7.61
3037,2024-08-11 13:20:00-04,9481.1,NB,1,72.9,422,8.22
3038,2024-08-11 13:25:00-04,9481.1,NB,1,71.9,418,8.18
3039,2024-08-11 13:30:00-04,9481.1,NB,1,69.51,426,6.84
3040,2024-08-11 13:35:00-04,9481.1,NB,1,71.44,410,8.06
3041,2024-08-11 13:40:00-04,9481.1,NB,1,70.06,386,5.85
3042,2024-08-11 13:45:00-04,9481.1,NB,1,70.12,377,6.04
3043,2024-08-11 13:50:00-04,9481.1,NB,1,72.22,405,7.91
3044,2024-08-11 13:55:00-04,9481.1,NB,1,72.14,415,8.01
3045,2024-08-11 14:00:00-04,9481.1,NB,1,70.07,406,8.22
3046,2024-08-11 14:05:00-04,9481.1,NB,1,73.48,341,6.36
3047,2024-08-11 14:10:00-04,9481.1,NB,1,72.12,409,7.91
3048,2024-08-11 14:15:00-04,9481.1,NB,1,71.05,403,7.86
3049,2024-08-11 14:20:00-04,9481.1,NB,1,70.34,434,8.65
3050,2024-08-11 14:25:00-04,9481.1,NB,1,73.34,425,7.92
3051,2024-08-11 14:30:00-04,9481.1,NB,1,72.93,370,7.15
3052,2024-08-11 14:35:00-04,9481.1,NB,1,71.85,408,8.13
3053,2024-08-11 14:40:00-04,9481.1,NB,1,72.12,402,7.37
3054,2024-08-11 14:45:00-04,9481.1,NB,1,70.23,412,6.4
3055,2024-08-11 14:50:00-04,9481.1,NB,1,71.1,407,8.16
3056,2024-08-11 14:55:00-04,9481.1,NB,1,72.5,400,8.05
3057,2024-08-11 15:00:00-04,9481.1,NB,1,71.57,357,6.67
3058,2024-08-11 15:05:00-04,9481.1,NB,1,70.55,395,7.8
3059,2024-08-11 15:10:00-04,9481.1,NB,1,70.01,399,7.79
3060,2024-08-11 15:15:00-04,9481.1,NB,1,70.07,432,8.83
3061,2024-08-11 15:20:00-04,9481.1,NB,1,71.04,424,8.21
3062,2024-08-11 15:25:00-04,9481.1,NB,1,72.69,404,7.9
3063,2024-08-11 15:30:00-04,9481.1,NB,1,71.13,436,8.4
3064,2024-08-11 15:35:00-04,9481.1,NB,1,73.93,382,7.24
3065,2024-08-11 15:40:00-04,9481.1,NB,1,73.74,407,7.94
3066,2024-08-11 15:45:00-04,9481.1,NB,1,72.34,324,6.55
3067,2024-08-11 15:50:00-04,9481.1,NB,1,73.06,374,7.03
3068,2024-08-11 15:55:00-04,9481.1,NB,1,71.88,375,5.77
3069,2024-08-11 16:00:00-04,9481.1,NB,1,73.67,366,7.02
3070,2024-08-11 16:05:00-04,9481.1,NB,1,73.09,284,5.71
3071,2024-08-11 16:10:00-04,9481.1,NB,1,73.15,375,7.51
3072,2024-08-11 16:15:00-04,9481.1,NB,1,73.3,401,7.74
3073,2024-08-11 16:20:00-04,9481.1,NB,1,73.19,413,7.78
3074,2024-08-11 16:25:00-04,9481.1,NB,1,72.6,381,7.24
3075,2024-08-11 16:30:00-04,9481.1,NB,1,72.6,393,7.81
3076,2024-08-11 16:35:00-04,9481.1,NB,1,72.41,380,7.2
3077,2024-08-11 16:40:00-04,9481.1,NB,1,72.67,355,7.26
3078,2024-08-11 16:45:00-04,9481.1,NB,1,72.38,404,7.82
3079,2024-08-11 16:50:00-04,9481.1,NB,1,73.33,357,7.06
3080,2024-08-11 16:55:00-04,9481.1,NB,1,74.52,401,7.46
3081,2024-08-11 17:00:00-04,9481.1,NB,1,73.71,369,5.6
3082,2024-08-11 17:05:00-04,9481.1,NB,1,75.03,328,6.35
3083,2024-08-11 17:10:00-04,9481.1,NB,1,72.77,383,7.24
3084,2024-08-11 17:15:00-04,9481.1,NB,1,73.45,312,4.67
3085,2024-08-11 17:20:00-04,9481.1,NB,1,71.7,357,5.34
3086,2024-08-11 17:25:00-04,9481.1,NB,1,70.52,370,7.57
3087,2024-08-11 17:30:00-04,9481.1,NB,1,65.22,273,6.35
3088,2024-08-11 17:35:00-04,9481.1,NB,1,51.77,229,6.58
3089,2024-08-11 17:40:00-04,9481.1,NB,1,56.32,119,3.13
3090,2024-08-11 17:45:00-04,9481.1,NB,1,73.84,106,1.99
3091,2024-08-11 17:50:00-04,9481.1,NB,1,74.7,86,1.72
3092,2024-08-11 17:55:00-04,9481.1,NB,1,76.19,109,2.34
3093,2024-08-11 18:00:00-04,9481.1,NB,1,78.26,163,2.99
3094,2024-08-11 18:05:00-04,9481.1,NB,1,74.22,364,6.65
3095,2024-08-11 18:10:00-04,9481.1,NB,1,74.46,339,6.61
3096,2024-08-11 18:15:00-04,9481.1,NB,1,74.59,381,7.08
3097,2024-08-11 18:20:00-04,9481.1,NB,1,70.61,372,6.13
3098,2024-08-11 18:25:00-04,9481.1,NB,1,71.62,362,7.55
3099,2024-08-11 18:30:00-04,9481.1,NB,1,70.88,439,8.68
3100,2024-08-11 18:35:00-04,9481.1,NB,1,71.53,416,6.35
3101,2024-08-11 18:40:00-04,9481.1,NB,1,72.73,394,7.55
3102,2024-08-11 18:45:00-04,9481.1,NB,1,74.0,417,7.92
3103,2024-08-11 18:50:00-04,9481.1,NB,1,74.16,340,6.77
3104,2024-08-11 18:55:00-04,9481.1,NB,1,73.3,309,6.11
3105,2024-08-11 19:00:00-04,9481.1,NB,1,74.42,330,6.31
3106,2024-08-11 19:05:00-04,9481.1,NB,1,77.2,307,5.53
3107,2024-08-11 19:10:00-04,9481.1,NB,1,74.52,266,4.27
3108,2024-08-11 19:15:00-04,9481.1,NB,1,74.33,278,4.2
3109,2024-08-11 19:20:00-04,9481.1,NB,1,74.1,277,4.25
3110,2024-08-11 19:25:00-04,9481.1,NB,1,74.82,244,5.11
3111,2024-08-11 19:30:00-04,9481.1,NB,1,74.5,279,5.64
3112,2024-08-11 19:35:00-04,9481.1,NB,1,74.48,254,4.74
3113,2024-08-11 19:40:00-04,9481.1,NB,1,75.14,252,3.82
3114,2024-08-11 19:45:00-04,9481.1,NB,1,76.22,226,4.45
3115,2024-08-11 19:50:00-04,9481.1,NB,1,75.25,278,5.11
3116,2024-08-11 19:55:00-04,9481.1,NB,1,75.21,256,4.03
3117,2024-08-11 20:00:00-04,9481.1,NB,1,74.62,268,5.73
3118,2024-08-11 20:05:00-04,9481.1,NB,1,74.15,266,5.24
3119,2024-08-11 20:10:00-04,9481.1,NB,1,75.07,259,4.97
3120,2024-08-11 20:15:00-04,9481.1,NB,1,75.98,266,4.48
3121,2024-08-11 20:20:00-04,9481.1,NB,1,74.51,264,5.0
3122,2024-08-11 20:25:00-04,9481.1,NB,1,73.32,283,5.62
3123,2024-08-11 20:30:00-04,9481.1,NB,1,74.55,265,5.29
3124,2024-08-11 20:35:00-04,9481.1,NB,1,74.12,232,4.92
3125,2024-08-11 20:40:00-04,9481.1,NB,1,71.03,305,6.72
3126,2024-08-11 20:45:00-04,9481.1,NB,1,71.9,289,6.34
3127,2024-08-11 20:50:00-04,9481.1,NB,1,74.44,248,5.36
3128,2024-08-11 20:55:00-04,9481.1,NB,1,73.5,227,4.82
3129,2024-08-11 21:00:00-04,9481.1,NB,1,73.6,213,4.37
3130,2024-08-11 21:05:00-04,9481.1,NB,1,71.02,314,7.21
3131,2024-08-11 21:10:00-04,9481.1,NB,1,74.14,226,4.62
3132,2024-08-11 21:15:00-04,9481.1,NB,1,72.65,240,5.17
3133,2024-08-11 21:20:00-04,9481.1,NB,1,76.1,233,3.71
3134,2024-08-11 21:25:00-04,9481.1,NB,1,74.47,222,4.36
3135,2024-08-11 21:30:00-04,9481.1,NB,1,73.49,187,4.24
3136,2024-08-11 21:35:00-04,9481.1,NB,1,74.62,224,4.76
3137,2024-08-11 21:40:00-04,9481.1,NB,1,75.98,199,3.34
3138,2024-08-11 21:45:00-04,9481.1,NB,1,72.47,196,4.11
3139,2024-08-11 21:50:00-04,9481.1,NB,1,76.41,216,4.01
3140,2024-08-11 21:55:00-04,9481.1,NB,1,74.92,202,4.3
3141,2024-08-11 22:00:00-04,9481.1,NB,1,74.24,207,3.75
3142,2024-08-11 22:05:00-04,9481.1,NB,1,74.86,172,2.96
3143,2024-08-11 22:10:00-04,9481.1,NB,1,74.67,197,4.14
3144,2024-08-11 22:15:00-04,9481.1,NB,1,73.06,178,3.96
3145,2024-08-11 22:20:00-04,9481.1,NB,1,74.64,200,4.33
3146,2024-08-11 22:25:00-04,9481.1,NB,1,74.64,167,3.83
3147,2024-08-11 22:30:00-04,9481.1,NB,1,76.69,142,2.68
3148,2024-08-11 22:35:00-04,9481.1,NB,1,71.81,144,2.63
3149,2024-08-11 22:40:00-04,9481.1,NB,1,75.86,153,3.59
3150,2024-08-11 22:45:00-04,9481.1,NB,1,71.44,165,3.75
3151,2024-08-11 22:50:00-04,9481.1,NB,1,70.77,170,4.06
3152,2024-08-11 22:55:00-04,9481.1,NB,1,76.41,126,2.66
3153,2024-08-11 23:00:00-04,9481.1,NB,1,72.5,148,2.54
3154,2024-08-11 23:05:00-04,9481.1,NB,1,72.96,138,3.33
