level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2547,2024-08-09 20:30:00-04,8913.5,SB,1,58.19,239,12.03
2548,2024-08-09 20:35:00-04,8913.5,SB,1,52.88,261,16.46
2549,2024-08-09 20:40:00-04,8913.5,SB,1,56.36,240,13.58
2550,2024-08-09 20:45:00-04,8913.5,SB,1,57.29,250,13.85
2551,2024-08-09 20:50:00-04,8913.5,SB,1,60.01,221,11.82
2552,2024-08-09 20:55:00-04,8913.5,SB,1,60.33,218,11.43
2553,2024-08-09 21:00:00-04,8913.5,SB,1,59.29,220,11.44
2554,2024-08-09 21:05:00-04,8913.5,SB,1,58.63,204,10.34
2555,2024-08-09 21:10:00-04,8913.5,SB,1,60.18,205,10.39
2556,2024-08-09 21:15:00-04,8913.5,SB,1,58.04,215,12.02
2557,2024-08-09 21:20:00-04,8913.5,SB,1,56.1,227,12.5
2558,2024-08-09 21:25:00-04,8913.5,SB,1,60.16,204,10.6
2559,2024-08-09 21:30:00-04,8913.5,SB,1,61.06,174,8.98
2560,2024-08-09 21:35:00-04,8913.5,SB,1,62.43,166,8.3
2561,2024-08-09 21:40:00-04,8913.5,SB,1,61.43,183,9.15
2562,2024-08-09 21:45:00-04,8913.5,SB,1,60.61,173,8.79
2563,2024-08-09 21:50:00-04,8913.5,SB,1,64.27,160,7.94
2564,2024-08-09 21:55:00-04,8913.5,SB,1,63.08,139,6.71
2565,2024-08-09 22:00:00-04,8913.5,SB,1,63.22,135,6.41
2566,2024-08-09 22:05:00-04,8913.5,SB,1,61.77,138,7.65
2567,2024-08-09 22:10:00-04,8913.5,SB,1,63.74,147,7.22
2568,2024-08-09 22:15:00-04,8913.5,SB,1,62.38,171,8.49
2569,2024-08-09 22:20:00-04,8913.5,SB,1,61.18,174,9.04
2570,2024-08-09 22:25:00-04,8913.5,SB,1,60.71,145,7.67
2571,2024-08-09 22:30:00-04,8913.5,SB,1,62.43,144,6.95
2572,2024-08-09 22:35:00-04,8913.5,SB,1,61.49,135,6.65
2573,2024-08-09 22:40:00-04,8913.5,SB,1,62.42,112,5.28
2574,2024-08-09 22:45:00-04,8913.5,SB,1,65.54,102,4.73
2575,2024-08-09 22:50:00-04,8913.5,SB,1,62.81,116,5.7
2576,2024-08-09 22:55:00-04,8913.5,SB,1,65.92,106,4.74
2577,2024-08-09 23:00:00-04,8913.5,SB,1,64.12,126,5.93
2578,2024-08-09 23:05:00-04,8913.5,SB,1,63.05,110,5.6
2579,2024-08-09 23:10:00-04,8913.5,SB,1,63.48,106,5.2
2580,2024-08-09 23:15:00-04,8913.5,SB,1,64.26,106,5.03
2581,2024-08-09 23:20:00-04,8913.5,SB,1,62.2,120,6.1
2582,2024-08-09 23:25:00-04,8913.5,SB,1,63.3,94,4.66
2583,2024-08-09 23:30:00-04,8913.5,SB,1,62.36,123,5.97
2584,2024-08-09 23:35:00-04,8913.5,SB,1,58.3,111,5.82
2585,2024-08-09 23:40:00-04,8913.5,SB,1,62.31,120,5.38
2586,2024-08-09 23:45:00-04,8913.5,SB,1,63.42,113,5.41
2587,2024-08-09 23:50:00-04,8913.5,SB,1,59.81,87,4.36
2588,2024-08-09 23:55:00-04,8913.5,SB,1,64.21,82,3.79
2589,2024-08-10 00:00:00-04,8913.5,SB,1,63.62,101,4.74
2590,2024-08-10 00:05:00-04,8913.5,SB,1,62.55,97,5.15
2591,2024-08-10 00:10:00-04,8913.5,SB,1,65.91,98,4.55
2592,2024-08-10 00:15:00-04,8913.5,SB,1,64.36,83,3.95
2593,2024-08-10 00:20:00-04,8913.5,SB,1,65.38,107,5.52
2594,2024-08-10 00:25:00-04,8913.5,SB,1,63.41,76,3.65
2595,2024-08-10 00:30:00-04,8913.5,SB,1,64.71,71,3.38
2596,2024-08-10 00:35:00-04,8913.5,SB,1,62.7,68,3.45
2597,2024-08-10 00:40:00-04,8913.5,SB,1,62.48,64,3.16
2598,2024-08-10 00:45:00-04,8913.5,SB,1,65.08,74,3.57
2599,2024-08-10 00:50:00-04,8913.5,SB,1,65.19,77,3.54
2600,2024-08-10 00:55:00-04,8913.5,SB,1,64.44,60,3.0
2601,2024-08-10 01:00:00-04,8913.5,SB,1,66.0,59,2.95
2602,2024-08-10 01:05:00-04,8913.5,SB,1,62.52,60,3.12
2603,2024-08-10 01:10:00-04,8913.5,SB,1,64.36,51,2.62
2604,2024-08-10 01:15:00-04,8913.5,SB,1,64.93,48,2.43
2605,2024-08-10 01:20:00-04,8913.5,SB,1,63.36,39,1.86
2606,2024-08-10 01:25:00-04,8913.5,SB,1,63.74,56,2.86
2607,2024-08-10 01:30:00-04,8913.5,SB,1,61.5,55,3.19
2608,2024-08-10 01:35:00-04,8913.5,SB,1,65.46,45,2.52
2609,2024-08-10 01:40:00-04,8913.5,SB,1,64.14,45,2.49
2610,2024-08-10 01:45:00-04,8913.5,SB,1,66.3,54,2.79
2611,2024-08-10 01:50:00-04,8913.5,SB,1,66.35,42,2.31
2612,2024-08-10 01:55:00-04,8913.5,SB,1,66.44,58,2.81
2613,2024-08-10 02:00:00-04,8913.5,SB,1,63.04,39,2.39
2614,2024-08-10 02:05:00-04,8913.5,SB,1,66.72,58,3.11
2615,2024-08-10 02:10:00-04,8913.5,SB,1,67.76,44,2.3
2616,2024-08-10 02:15:00-04,8913.5,SB,1,64.54,40,2.24
2617,2024-08-10 02:20:00-04,8913.5,SB,1,64.9,37,2.14
2618,2024-08-10 02:25:00-04,8913.5,SB,1,63.55,44,2.27
2619,2024-08-10 02:30:00-04,8913.5,SB,1,62.9,44,2.69
2620,2024-08-10 02:35:00-04,8913.5,SB,1,67.07,27,1.41
2621,2024-08-10 02:40:00-04,8913.5,SB,1,64.16,30,1.52
2622,2024-08-10 02:45:00-04,8913.5,SB,1,64.92,50,2.74
2623,2024-08-10 02:50:00-04,8913.5,SB,1,67.29,43,2.28
2624,2024-08-10 02:55:00-04,8913.5,SB,1,64.98,29,1.37
2625,2024-08-10 03:00:00-04,8913.5,SB,1,66.69,38,2.09
2626,2024-08-10 03:05:00-04,8913.5,SB,1,67.72,45,2.11
2627,2024-08-10 03:10:00-04,8913.5,SB,1,63.81,38,2.13
2628,2024-08-10 03:15:00-04,8913.5,SB,1,66.82,41,2.04
2629,2024-08-10 03:20:00-04,8913.5,SB,1,66.8,33,1.66
2630,2024-08-10 03:25:00-04,8913.5,SB,1,66.09,44,2.36
2631,2024-08-10 03:30:00-04,8913.5,SB,1,64.93,42,2.13
2632,2024-08-10 03:35:00-04,8913.5,SB,1,68.55,38,1.78
2633,2024-08-10 03:40:00-04,8913.5,SB,1,65.81,30,1.71
2634,2024-08-10 03:45:00-04,8913.5,SB,1,63.36,46,2.45
2635,2024-08-10 03:50:00-04,8913.5,SB,1,65.47,34,2.12
2636,2024-08-10 03:55:00-04,8913.5,SB,1,68.04,48,2.46
2637,2024-08-10 04:00:00-04,8913.5,SB,1,65.57,42,2.04
2638,2024-08-10 04:05:00-04,8913.5,SB,1,66.98,34,1.61
2639,2024-08-10 04:10:00-04,8913.5,SB,1,67.5,42,2.61
2640,2024-08-10 04:15:00-04,8913.5,SB,1,66.0,37,1.8
2641,2024-08-10 04:20:00-04,8913.5,SB,1,63.69,52,2.74
2642,2024-08-10 04:25:00-04,8913.5,SB,1,65.66,55,2.97
2643,2024-08-10 04:30:00-04,8913.5,SB,1,65.16,44,2.25
2644,2024-08-10 04:35:00-04,8913.5,SB,1,67.75,48,2.12
2645,2024-08-10 04:40:00-04,8913.5,SB,1,68.52,51,2.53
2646,2024-08-10 04:45:00-04,8913.5,SB,1,66.48,49,2.72
2647,2024-08-10 04:50:00-04,8913.5,SB,1,63.58,57,3.35
2648,2024-08-10 04:55:00-04,8913.5,SB,1,69.3,61,2.93
2649,2024-08-10 05:00:00-04,8913.5,SB,1,67.22,45,2.81
2650,2024-08-10 05:05:00-04,8913.5,SB,1,65.88,68,3.68
2651,2024-08-10 05:10:00-04,8913.5,SB,1,66.27,68,3.25
2652,2024-08-10 05:15:00-04,8913.5,SB,1,67.14,64,3.22
2653,2024-08-10 05:20:00-04,8913.5,SB,1,66.68,84,4.33
2654,2024-08-10 05:25:00-04,8913.5,SB,1,66.92,83,3.99
2655,2024-08-10 05:30:00-04,8913.5,SB,1,64.19,79,4.32
2656,2024-08-10 05:35:00-04,8913.5,SB,1,64.34,91,4.47
2657,2024-08-10 05:40:00-04,8913.5,SB,1,66.85,86,4.34
2658,2024-08-10 05:45:00-04,8913.5,SB,1,64.6,95,4.61
2659,2024-08-10 05:50:00-04,8913.5,SB,1,66.44,108,6.08
2660,2024-08-10 05:55:00-04,8913.5,SB,1,65.3,114,6.45
2661,2024-08-10 06:00:00-04,8913.5,SB,1,66.11,114,6.22
2662,2024-08-10 06:05:00-04,8913.5,SB,1,66.13,104,5.51
2663,2024-08-10 06:10:00-04,8913.5,SB,1,67.58,106,5.09
2664,2024-08-10 06:15:00-04,8913.5,SB,1,68.41,134,6.64
2665,2024-08-10 06:20:00-04,8913.5,SB,1,66.7,154,7.54
2666,2024-08-10 06:25:00-04,8913.5,SB,1,69.77,116,5.21
2667,2024-08-10 06:30:00-04,8913.5,SB,1,68.53,132,6.63
2668,2024-08-10 06:35:00-04,8913.5,SB,1,66.1,140,6.91
2669,2024-08-10 06:40:00-04,8913.5,SB,1,66.54,155,7.99
2670,2024-08-10 06:45:00-04,8913.5,SB,1,66.68,139,6.98
2671,2024-08-10 06:50:00-04,8913.5,SB,1,66.57,165,8.21
2672,2024-08-10 06:55:00-04,8913.5,SB,1,68.68,160,7.23
2673,2024-08-10 07:00:00-04,8913.5,SB,1,67.07,168,7.67
2674,2024-08-10 07:05:00-04,8913.5,SB,1,67.19,201,9.3
2675,2024-08-10 07:10:00-04,8913.5,SB,1,66.32,181,8.52
2676,2024-08-10 07:15:00-04,8913.5,SB,1,65.66,231,10.95
2677,2024-08-10 07:20:00-04,8913.5,SB,1,64.79,223,11.18
2678,2024-08-10 07:25:00-04,8913.5,SB,1,64.4,237,11.52
2679,2024-08-10 07:30:00-04,8913.5,SB,1,66.35,228,10.62
2680,2024-08-10 07:35:00-04,8913.5,SB,1,65.87,263,12.59
2681,2024-08-10 07:40:00-04,8913.5,SB,1,65.4,258,12.28
2682,2024-08-10 07:45:00-04,8913.5,SB,1,65.1,270,12.8
2683,2024-08-10 07:50:00-04,8913.5,SB,1,63.61,282,13.93
2684,2024-08-10 07:55:00-04,8913.5,SB,1,64.73,278,13.07
2685,2024-08-10 08:00:00-04,8913.5,SB,1,65.36,272,12.53
2686,2024-08-10 08:05:00-04,8913.5,SB,1,63.08,286,14.18
2687,2024-08-10 08:10:00-04,8913.5,SB,1,63.21,296,14.85
2688,2024-08-10 08:15:00-04,8913.5,SB,1,56.27,296,18.29
2689,2024-08-10 08:20:00-04,8913.5,SB,1,55.84,339,19.87
2690,2024-08-10 08:25:00-04,8913.5,SB,1,61.8,297,15.74
2691,2024-08-10 08:30:00-04,8913.5,SB,1,59.23,312,17.98
2692,2024-08-10 08:35:00-04,8913.5,SB,1,60.35,314,17.31
2693,2024-08-10 08:40:00-04,8913.5,SB,1,59.88,341,18.23
2694,2024-08-10 08:45:00-04,8913.5,SB,1,47.11,324,23.83
2695,2024-08-10 08:50:00-04,8913.5,SB,1,38.75,308,30.39
2696,2024-08-10 08:55:00-04,8913.5,SB,1,40.67,314,27.74
2697,2024-08-10 09:00:00-04,8913.5,SB,1,39.51,284,24.58
2698,2024-08-10 09:05:00-04,8913.5,SB,1,36.15,320,28.74
2699,2024-08-10 09:10:00-04,8913.5,SB,1,35.15,285,28.73
2700,2024-08-10 09:15:00-04,8913.5,SB,1,40.55,309,25.47
2701,2024-08-10 09:20:00-04,8913.5,SB,1,36.32,314,28.43
2702,2024-08-10 09:25:00-04,8913.5,SB,1,38.93,316,29.17
2703,2024-08-10 09:30:00-04,8913.5,SB,1,63.19,205,10.29
2704,2024-08-10 09:35:00-04,8913.5,SB,1,65.82,218,9.84
2705,2024-08-10 09:40:00-04,8913.5,SB,1,66.29,197,9.16
2706,2024-08-10 09:45:00-04,8913.5,SB,1,63.59,216,10.44
2707,2024-08-10 09:50:00-04,8913.5,SB,1,63.35,252,12.15
2708,2024-08-10 09:55:00-04,8913.5,SB,1,63.73,224,10.86
2709,2024-08-10 10:00:00-04,8913.5,SB,1,64.62,226,10.79
2710,2024-08-10 10:05:00-04,8913.5,SB,1,63.54,216,11.3
2711,2024-08-10 10:10:00-04,8913.5,SB,1,63.08,219,10.96
2712,2024-08-10 10:15:00-04,8913.5,SB,1,63.47,225,10.8
2713,2024-08-10 10:20:00-04,8913.5,SB,1,65.17,223,10.58
2714,2024-08-10 10:25:00-04,8913.5,SB,1,62.97,217,10.42
2715,2024-08-10 10:30:00-04,8913.5,SB,1,63.49,257,12.94
2716,2024-08-10 10:35:00-04,8913.5,SB,1,61.88,289,14.39
2717,2024-08-10 10:40:00-04,8913.5,SB,1,38.48,296,26.66
2718,2024-08-10 10:45:00-04,8913.5,SB,1,37.49,304,27.11
2719,2024-08-10 10:50:00-04,8913.5,SB,1,31.61,283,32.12
2720,2024-08-10 10:55:00-04,8913.5,SB,1,38.98,266,28.5
2721,2024-08-10 11:00:00-04,8913.5,SB,1,37.64,290,27.21
2722,2024-08-10 11:05:00-04,8913.5,SB,1,39.05,284,24.4
2723,2024-08-10 11:10:00-04,8913.5,SB,1,31.58,274,33.62
2724,2024-08-10 11:15:00-04,8913.5,SB,1,37.6,274,27.13
2725,2024-08-10 11:20:00-04,8913.5,SB,1,42.34,303,24.81
2726,2024-08-10 11:25:00-04,8913.5,SB,1,35.22,283,28.94
2727,2024-08-10 11:30:00-04,8913.5,SB,1,41.75,318,26.35
2728,2024-08-10 11:35:00-04,8913.5,SB,1,30.57,238,36.51
2729,2024-08-10 11:40:00-04,8913.5,SB,1,29.69,237,28.83
2730,2024-08-10 11:45:00-04,8913.5,SB,1,32.31,272,29.46
2731,2024-08-10 11:50:00-04,8913.5,SB,1,41.42,297,22.92
2732,2024-08-10 11:55:00-04,8913.5,SB,1,41.51,303,25.56
2733,2024-08-10 12:00:00-04,8913.5,SB,1,34.5,253,31.45
2734,2024-08-10 12:05:00-04,8913.5,SB,1,29.41,226,34.62
2735,2024-08-10 12:10:00-04,8913.5,SB,1,42.23,286,24.14
2736,2024-08-10 12:15:00-04,8913.5,SB,1,32.3,256,30.94
2737,2024-08-10 12:20:00-04,8913.5,SB,1,34.97,284,27.66
2738,2024-08-10 12:25:00-04,8913.5,SB,1,34.38,281,29.75
2739,2024-08-10 12:30:00-04,8913.5,SB,1,35.81,271,27.73
2740,2024-08-10 12:35:00-04,8913.5,SB,1,28.16,255,35.18
2741,2024-08-10 12:40:00-04,8913.5,SB,1,33.38,277,29.98
2742,2024-08-10 12:45:00-04,8913.5,SB,1,36.8,289,27.71
2743,2024-08-10 12:50:00-04,8913.5,SB,1,30.98,256,29.23
2744,2024-08-10 12:55:00-04,8913.5,SB,1,35.11,284,27.1
2745,2024-08-10 13:00:00-04,8913.5,SB,1,33.23,259,26.45
2746,2024-08-10 13:05:00-04,8913.5,SB,1,38.85,298,25.34
2747,2024-08-10 13:10:00-04,8913.5,SB,1,26.39,220,30.36
2748,2024-08-10 13:15:00-04,8913.5,SB,1,28.62,232,30.48
2749,2024-08-10 13:20:00-04,8913.5,SB,1,31.22,262,28.71
2750,2024-08-10 13:25:00-04,8913.5,SB,1,26.88,251,30.75
2751,2024-08-10 13:30:00-04,8913.5,SB,1,33.04,300,29.46
2752,2024-08-10 13:35:00-04,8913.5,SB,1,26.75,258,33.94
2753,2024-08-10 13:40:00-04,8913.5,SB,1,39.49,311,26.12
2754,2024-08-10 13:45:00-04,8913.5,SB,1,27.99,245,37.35
2755,2024-08-10 13:50:00-04,8913.5,SB,1,38.34,273,24.79
2756,2024-08-10 13:55:00-04,8913.5,SB,1,35.39,289,27.44
2757,2024-08-10 14:00:00-04,8913.5,SB,1,36.28,276,26.12
2758,2024-08-10 14:05:00-04,8913.5,SB,1,41.65,307,24.71
2759,2024-08-10 14:10:00-04,8913.5,SB,1,55.03,277,15.97
2760,2024-08-10 14:15:00-04,8913.5,SB,1,35.9,298,28.81
2761,2024-08-10 14:20:00-04,8913.5,SB,1,34.42,307,30.47
2762,2024-08-10 14:25:00-04,8913.5,SB,1,42.95,307,25.39
2763,2024-08-10 14:30:00-04,8913.5,SB,1,55.61,307,17.63
2764,2024-08-10 14:35:00-04,8913.5,SB,1,53.79,298,18.32
2765,2024-08-10 14:40:00-04,8913.5,SB,1,59.2,296,16.18
2766,2024-08-10 14:45:00-04,8913.5,SB,1,56.32,310,18.16
2767,2024-08-10 14:50:00-04,8913.5,SB,1,56.79,290,16.04
2768,2024-08-10 14:55:00-04,8913.5,SB,1,57.13,312,17.2
2769,2024-08-10 15:00:00-04,8913.5,SB,1,60.29,284,14.64
2770,2024-08-10 15:05:00-04,8913.5,SB,1,55.52,285,16.3
2771,2024-08-10 15:10:00-04,8913.5,SB,1,58.16,298,16.66
2772,2024-08-10 15:15:00-04,8913.5,SB,1,55.91,341,19.57
2773,2024-08-10 15:20:00-04,8913.5,SB,1,43.38,318,26.07
2774,2024-08-10 15:25:00-04,8913.5,SB,1,40.26,302,25.36
2775,2024-08-10 15:30:00-04,8913.5,SB,1,43.25,296,22.54
2776,2024-08-10 15:35:00-04,8913.5,SB,1,41.98,303,24.94
2777,2024-08-10 15:40:00-04,8913.5,SB,1,33.12,282,29.64
2778,2024-08-10 15:45:00-04,8913.5,SB,1,33.96,290,28.66
2779,2024-08-10 15:50:00-04,8913.5,SB,1,37.64,312,29.23
2780,2024-08-10 15:55:00-04,8913.5,SB,1,39.34,311,26.25
2781,2024-08-10 16:00:00-04,8913.5,SB,1,34.03,286,32.13
2782,2024-08-10 16:05:00-04,8913.5,SB,1,31.52,283,32.09
2783,2024-08-10 16:10:00-04,8913.5,SB,1,35.17,287,30.74
2784,2024-08-10 16:15:00-04,8913.5,SB,1,34.32,293,29.86
2785,2024-08-10 16:20:00-04,8913.5,SB,1,52.75,306,19.44
2786,2024-08-10 16:25:00-04,8913.5,SB,1,62.56,308,14.49
2787,2024-08-10 16:30:00-04,8913.5,SB,1,53.74,293,17.41
2788,2024-08-10 16:35:00-04,8913.5,SB,1,57.13,317,17.56
2789,2024-08-10 16:40:00-04,8913.5,SB,1,57.81,312,16.87
2790,2024-08-10 16:45:00-04,8913.5,SB,1,55.45,317,17.9
2791,2024-08-10 16:50:00-04,8913.5,SB,1,59.34,285,14.77
2792,2024-08-10 16:55:00-04,8913.5,SB,1,61.29,309,15.22
2793,2024-08-10 17:00:00-04,8913.5,SB,1,48.65,311,22.18
2794,2024-08-10 17:05:00-04,8913.5,SB,1,52.48,325,20.58
2795,2024-08-10 17:10:00-04,8913.5,SB,1,59.18,322,17.54
2796,2024-08-10 17:15:00-04,8913.5,SB,1,58.41,311,17.05
2797,2024-08-10 17:20:00-04,8913.5,SB,1,60.29,280,15.13
2798,2024-08-10 17:25:00-04,8913.5,SB,1,55.36,298,17.42
2799,2024-08-10 17:30:00-04,8913.5,SB,1,59.08,296,15.31
2800,2024-08-10 17:35:00-04,8913.5,SB,1,59.7,290,14.56
2801,2024-08-10 17:40:00-04,8913.5,SB,1,58.88,293,15.21
2802,2024-08-10 17:45:00-04,8913.5,SB,1,61.64,264,13.09
2803,2024-08-10 17:50:00-04,8913.5,SB,1,58.5,301,16.27
2804,2024-08-10 17:55:00-04,8913.5,SB,1,59.83,293,14.86
2805,2024-08-10 18:00:00-04,8913.5,SB,1,59.96,284,14.65
2806,2024-08-10 18:05:00-04,8913.5,SB,1,60.08,288,14.82
2807,2024-08-10 18:10:00-04,8913.5,SB,1,60.56,284,15.01
2808,2024-08-10 18:15:00-04,8913.5,SB,1,59.3,294,14.85
2809,2024-08-10 18:20:00-04,8913.5,SB,1,59.69,296,14.94
2810,2024-08-10 18:25:00-04,8913.5,SB,1,60.41,273,14.22
2811,2024-08-10 18:30:00-04,8913.5,SB,1,61.08,288,14.46
2812,2024-08-10 18:35:00-04,8913.5,SB,1,60.24,271,13.65
2813,2024-08-10 18:40:00-04,8913.5,SB,1,61.79,263,12.72
2814,2024-08-10 18:45:00-04,8913.5,SB,1,59.64,288,15.09
2815,2024-08-10 18:50:00-04,8913.5,SB,1,59.72,258,13.5
2816,2024-08-10 18:55:00-04,8913.5,SB,1,61.28,250,12.55
2817,2024-08-10 19:00:00-04,8913.5,SB,1,63.38,270,13.1
2818,2024-08-10 19:05:00-04,8913.5,SB,1,58.76,275,14.71
2819,2024-08-10 19:10:00-04,8913.5,SB,1,62.03,248,11.94
2820,2024-08-10 19:15:00-04,8913.5,SB,1,63.61,236,11.82
2821,2024-08-10 19:20:00-04,8913.5,SB,1,62.45,235,11.43
2822,2024-08-10 19:25:00-04,8913.5,SB,1,62.91,261,13.14
2823,2024-08-10 19:30:00-04,8913.5,SB,1,61.9,270,13.05
2824,2024-08-10 19:35:00-04,8913.5,SB,1,62.56,276,13.37
2825,2024-08-10 19:40:00-04,8913.5,SB,1,58.93,285,15.04
2826,2024-08-10 19:45:00-04,8913.5,SB,1,59.78,292,15.23
2827,2024-08-10 19:50:00-04,8913.5,SB,1,60.56,278,14.43
2828,2024-08-10 19:55:00-04,8913.5,SB,1,62.23,246,11.89
2829,2024-08-10 20:00:00-04,8913.5,SB,1,62.58,228,11.09
2830,2024-08-10 20:05:00-04,8913.5,SB,1,61.9,245,11.53
2831,2024-08-10 20:10:00-04,8913.5,SB,1,61.45,238,11.72
2832,2024-08-10 20:15:00-04,8913.5,SB,1,51.03,258,15.7
2833,2024-08-10 20:20:00-04,8913.5,SB,1,59.39,221,11.44
2834,2024-08-10 20:25:00-04,8913.5,SB,1,57.35,277,14.38
2835,2024-08-10 20:30:00-04,8913.5,SB,1,57.53,229,11.88
2836,2024-08-10 20:35:00-04,8913.5,SB,1,58.04,233,11.98
2837,2024-08-10 20:40:00-04,8913.5,SB,1,59.86,189,9.52
2838,2024-08-10 20:45:00-04,8913.5,SB,1,60.05,224,11.02
2839,2024-08-10 20:50:00-04,8913.5,SB,1,61.99,202,9.46
2840,2024-08-10 20:55:00-04,8913.5,SB,1,61.85,216,10.26
2841,2024-08-10 21:00:00-04,8913.5,SB,1,61.63,207,10.62
2842,2024-08-10 21:05:00-04,8913.5,SB,1,59.53,193,10.05
2843,2024-08-10 21:10:00-04,8913.5,SB,1,62.11,181,8.8
2844,2024-08-10 21:15:00-04,8913.5,SB,1,62.37,182,8.67
2845,2024-08-10 21:20:00-04,8913.5,SB,1,61.25,195,9.44
2846,2024-08-10 21:25:00-04,8913.5,SB,1,60.09,212,10.85
2847,2024-08-10 21:30:00-04,8913.5,SB,1,62.72,195,9.49
2848,2024-08-10 21:35:00-04,8913.5,SB,1,64.06,172,7.88
2849,2024-08-10 21:40:00-04,8913.5,SB,1,60.69,178,9.06
2850,2024-08-10 21:45:00-04,8913.5,SB,1,61.77,193,9.65
2851,2024-08-10 21:50:00-04,8913.5,SB,1,63.74,158,7.36
2852,2024-08-10 21:55:00-04,8913.5,SB,1,63.15,169,8.16
2853,2024-08-10 22:00:00-04,8913.5,SB,1,63.55,147,6.96
2854,2024-08-10 22:05:00-04,8913.5,SB,1,63.13,168,8.13
2855,2024-08-10 22:10:00-04,8913.5,SB,1,59.75,167,8.87
2856,2024-08-10 22:15:00-04,8913.5,SB,1,63.79,141,6.63
2857,2024-08-10 22:20:00-04,8913.5,SB,1,63.01,171,7.88
2858,2024-08-10 22:25:00-04,8913.5,SB,1,62.84,181,8.8
2859,2024-08-10 22:30:00-04,8913.5,SB,1,64.5,149,6.95
2860,2024-08-10 22:35:00-04,8913.5,SB,1,64.56,161,7.45
2861,2024-08-10 22:40:00-04,8913.5,SB,1,65.39,125,5.68
2862,2024-08-10 22:45:00-04,8913.5,SB,1,63.22,174,8.46
2863,2024-08-10 22:50:00-04,8913.5,SB,1,63.13,145,7.32
2864,2024-08-10 22:55:00-04,8913.5,SB,1,64.75,131,6.22
2865,2024-08-10 23:00:00-04,8913.5,SB,1,62.04,121,6.07
2866,2024-08-10 23:05:00-04,8913.5,SB,1,64.29,154,7.21
2867,2024-08-10 23:10:00-04,8913.5,SB,1,64.88,130,5.63
2868,2024-08-10 23:15:00-04,8913.5,SB,1,65.4,130,5.97
2869,2024-08-10 23:20:00-04,8913.5,SB,1,64.78,121,5.34
2870,2024-08-10 23:25:00-04,8913.5,SB,1,65.77,113,4.83
2871,2024-08-10 23:30:00-04,8913.5,SB,1,66.9,111,4.62
2872,2024-08-10 23:35:00-04,8913.5,SB,1,64.72,135,6.24
2873,2024-08-10 23:40:00-04,8913.5,SB,1,64.25,133,5.89
2874,2024-08-10 23:45:00-04,8913.5,SB,1,65.01,110,5.18
2875,2024-08-10 23:50:00-04,8913.5,SB,1,63.24,115,5.42
2876,2024-08-10 23:55:00-04,8913.5,SB,1,65.35,124,5.7
2877,2024-08-11 00:00:00-04,8913.5,SB,1,65.64,119,5.29
2878,2024-08-11 00:05:00-04,8913.5,SB,1,64.88,117,5.06
2879,2024-08-11 00:10:00-04,8913.5,SB,1,65.08,118,5.22
2880,2024-08-11 00:15:00-04,8913.5,SB,1,65.34,94,4.33
2881,2024-08-11 00:20:00-04,8913.5,SB,1,66.5,108,4.83
2882,2024-08-11 00:25:00-04,8913.5,SB,1,65.1,110,5.22
2883,2024-08-11 00:30:00-04,8913.5,SB,1,67.78,78,3.21
2884,2024-08-11 00:35:00-04,8913.5,SB,1,66.64,89,4.12
2885,2024-08-11 00:40:00-04,8913.5,SB,1,64.82,72,3.74
2886,2024-08-11 00:45:00-04,8913.5,SB,1,66.91,70,3.22
2887,2024-08-11 00:50:00-04,8913.5,SB,1,64.14,66,2.97
2888,2024-08-11 00:55:00-04,8913.5,SB,1,68.63,61,2.46
2889,2024-08-11 01:00:00-04,8913.5,SB,1,67.09,56,2.49
2890,2024-08-11 01:05:00-04,8913.5,SB,1,66.28,54,2.41
2891,2024-08-11 01:10:00-04,8913.5,SB,1,64.39,64,2.97
2892,2024-08-11 01:15:00-04,8913.5,SB,1,66.62,62,2.98
2893,2024-08-11 01:20:00-04,8913.5,SB,1,67.48,60,2.66
2894,2024-08-11 01:25:00-04,8913.5,SB,1,66.01,66,3.09
2895,2024-08-11 01:30:00-04,8913.5,SB,1,66.63,67,3.3
2896,2024-08-11 01:35:00-04,8913.5,SB,1,65.12,54,2.58
2897,2024-08-11 01:40:00-04,8913.5,SB,1,67.48,52,2.31
2898,2024-08-11 01:45:00-04,8913.5,SB,1,67.91,47,1.98
2899,2024-08-11 01:50:00-04,8913.5,SB,1,69.26,65,3.04
2900,2024-08-11 01:55:00-04,8913.5,SB,1,67.67,50,2.26
2901,2024-08-11 02:00:00-04,8913.5,SB,1,65.84,47,2.2
2902,2024-08-11 02:05:00-04,8913.5,SB,1,69.14,29,1.38
2903,2024-08-11 02:10:00-04,8913.5,SB,1,66.82,57,2.74
2904,2024-08-11 02:15:00-04,8913.5,SB,1,67.35,49,1.95
2905,2024-08-11 02:20:00-04,8913.5,SB,1,69.03,27,1.08
2906,2024-08-11 02:25:00-04,8913.5,SB,1,65.3,49,2.2
2907,2024-08-11 02:30:00-04,8913.5,SB,1,65.18,25,1.27
2908,2024-08-11 02:35:00-04,8913.5,SB,1,66.15,36,1.75
2909,2024-08-11 02:40:00-04,8913.5,SB,1,64.79,39,1.68
2910,2024-08-11 02:45:00-04,8913.5,SB,1,67.72,36,1.57
2911,2024-08-11 02:50:00-04,8913.5,SB,1,65.51,34,1.79
2912,2024-08-11 02:55:00-04,8913.5,SB,1,72.4,23,0.97
2913,2024-08-11 03:00:00-04,8913.5,SB,1,65.49,34,1.66
