level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1215,2024-08-05 05:30:00-04,15165.1,NB,1,72.61,195,4.11
1216,2024-08-05 05:35:00-04,15165.1,NB,1,70.78,255,5.49
1217,2024-08-05 05:40:00-04,15165.1,NB,1,71.45,259,5.03
1218,2024-08-05 05:45:00-04,15165.1,NB,1,70.96,244,4.95
1219,2024-08-05 05:50:00-04,15165.1,NB,1,72.29,268,4.97
1220,2024-08-05 05:55:00-04,15165.1,NB,1,71.3,260,5.35
1221,2024-08-05 06:00:00-04,15165.1,NB,1,72.05,269,5.52
1222,2024-08-05 06:05:00-04,15165.1,NB,1,72.63,259,6.06
1223,2024-08-05 06:10:00-04,15165.1,NB,1,72.28,305,6.02
1224,2024-08-05 06:15:00-04,15165.1,NB,1,70.41,320,6.38
1225,2024-08-05 06:20:00-04,15165.1,NB,1,71.62,360,7.55
1226,2024-08-05 06:25:00-04,15165.1,NB,1,71.78,353,7.1
1227,2024-08-05 06:30:00-04,15165.1,NB,1,70.73,364,6.88
1228,2024-08-05 06:35:00-04,15165.1,NB,1,71.5,411,7.33
1229,2024-08-05 06:40:00-04,15165.1,NB,1,70.91,422,7.7
1230,2024-08-05 06:45:00-04,15165.1,NB,1,71.28,432,8.44
1231,2024-08-05 06:50:00-04,15165.1,NB,1,70.83,465,9.04
1232,2024-08-05 06:55:00-04,15165.1,NB,1,70.48,450,8.37
1233,2024-08-05 07:00:00-04,15165.1,NB,1,71.0,430,7.76
1234,2024-08-05 07:05:00-04,15165.1,NB,1,71.21,410,7.63
1235,2024-08-05 07:10:00-04,15165.1,NB,1,71.8,417,7.7
1236,2024-08-05 07:15:00-04,15165.1,NB,1,69.58,453,8.76
1237,2024-08-05 07:20:00-04,15165.1,NB,1,70.8,417,7.66
1238,2024-08-05 07:25:00-04,15165.1,NB,1,70.97,446,7.98
1239,2024-08-05 07:30:00-04,15165.1,NB,1,72.01,436,7.54
1240,2024-08-05 07:35:00-04,15165.1,NB,1,70.56,512,9.05
1241,2024-08-05 07:40:00-04,15165.1,NB,1,69.25,516,9.41
1242,2024-08-05 07:45:00-04,15165.1,NB,1,69.05,551,9.9
1243,2024-08-05 07:50:00-04,15165.1,NB,1,68.26,558,10.17
1244,2024-08-05 07:55:00-04,15165.1,NB,1,69.53,532,10.17
1245,2024-08-05 08:00:00-04,15165.1,NB,1,69.69,502,9.05
1246,2024-08-05 08:05:00-04,15165.1,NB,1,70.51,480,8.78
1247,2024-08-05 08:10:00-04,15165.1,NB,1,69.64,534,10.18
1248,2024-08-05 08:15:00-04,15165.1,NB,1,69.37,506,9.59
1249,2024-08-05 08:20:00-04,15165.1,NB,1,69.45,501,8.88
1250,2024-08-05 08:25:00-04,15165.1,NB,1,69.16,498,9.0
1251,2024-08-05 08:30:00-04,15165.1,NB,1,69.54,451,8.13
1252,2024-08-05 08:35:00-04,15165.1,NB,1,69.81,451,8.33
1253,2024-08-05 08:40:00-04,15165.1,NB,1,70.01,496,8.61
1254,2024-08-05 08:45:00-04,15165.1,NB,1,68.67,505,9.9
1255,2024-08-05 08:50:00-04,15165.1,NB,1,70.66,504,9.31
1256,2024-08-05 08:55:00-04,15165.1,NB,1,70.9,395,7.22
1257,2024-08-05 09:00:00-04,15165.1,NB,1,70.14,389,7.36
1258,2024-08-05 09:05:00-04,15165.1,NB,1,70.09,375,7.22
1259,2024-08-05 09:10:00-04,15165.1,NB,1,69.94,404,7.56
1260,2024-08-05 09:15:00-04,15165.1,NB,1,69.53,383,7.27
1261,2024-08-05 09:20:00-04,15165.1,NB,1,70.46,413,7.64
1262,2024-08-05 09:25:00-04,15165.1,NB,1,69.97,332,6.24
1263,2024-08-05 09:30:00-04,15165.1,NB,1,70.85,367,6.77
1264,2024-08-05 09:35:00-04,15165.1,NB,1,69.69,396,7.82
1265,2024-08-05 09:40:00-04,15165.1,NB,1,70.5,375,7.09
1266,2024-08-05 09:45:00-04,15165.1,NB,1,70.25,344,6.64
1267,2024-08-05 09:50:00-04,15165.1,NB,1,67.61,477,9.42
1268,2024-08-05 09:55:00-04,15165.1,NB,1,69.18,434,8.67
1269,2024-08-05 10:00:00-04,15165.1,NB,1,69.98,397,8.03
1270,2024-08-05 10:05:00-04,15165.1,NB,1,69.6,365,7.69
1271,2024-08-05 10:10:00-04,15165.1,NB,1,70.39,377,7.63
1272,2024-08-05 10:15:00-04,15165.1,NB,1,68.92,327,6.35
1273,2024-08-05 10:20:00-04,15165.1,NB,1,69.59,305,6.31
1274,2024-08-05 10:25:00-04,15165.1,NB,1,70.36,319,6.09
1275,2024-08-05 10:30:00-04,15165.1,NB,1,69.48,424,8.42
1276,2024-08-05 10:35:00-04,15165.1,NB,1,67.99,426,8.27
1277,2024-08-05 10:40:00-04,15165.1,NB,1,68.38,483,9.97
1278,2024-08-05 10:45:00-04,15165.1,NB,1,68.19,437,8.87
1279,2024-08-05 10:50:00-04,15165.1,NB,1,69.59,419,8.01
1280,2024-08-05 10:55:00-04,15165.1,NB,1,69.37,445,8.43
1281,2024-08-05 11:00:00-04,15165.1,NB,1,68.85,419,8.76
1282,2024-08-05 11:05:00-04,15165.1,NB,1,70.21,442,8.42
1283,2024-08-05 11:10:00-04,15165.1,NB,1,69.65,405,7.62
1284,2024-08-05 11:15:00-04,15165.1,NB,1,69.13,412,8.23
1285,2024-08-05 11:20:00-04,15165.1,NB,1,69.24,379,7.56
1286,2024-08-05 11:25:00-04,15165.1,NB,1,70.02,396,7.67
1287,2024-08-05 11:30:00-04,15165.1,NB,1,69.08,403,7.48
1288,2024-08-05 11:35:00-04,15165.1,NB,1,68.79,432,8.69
1289,2024-08-05 11:40:00-04,15165.1,NB,1,67.79,450,9.57
1290,2024-08-05 11:45:00-04,15165.1,NB,1,68.01,436,8.79
1291,2024-08-05 11:50:00-04,15165.1,NB,1,68.57,430,8.98
1292,2024-08-05 11:55:00-04,15165.1,NB,1,68.76,446,8.64
1293,2024-08-05 12:00:00-04,15165.1,NB,1,69.34,393,7.83
1294,2024-08-05 12:05:00-04,15165.1,NB,1,68.96,404,7.95
1295,2024-08-05 12:10:00-04,15165.1,NB,1,68.95,418,8.25
1296,2024-08-05 12:15:00-04,15165.1,NB,1,70.8,398,6.94
1297,2024-08-05 12:20:00-04,15165.1,NB,1,68.95,418,8.38
1298,2024-08-05 12:25:00-04,15165.1,NB,1,69.29,391,7.03
1299,2024-08-05 12:30:00-04,15165.1,NB,1,69.03,407,7.87
1300,2024-08-05 12:35:00-04,15165.1,NB,1,69.81,401,7.66
1301,2024-08-05 12:40:00-04,15165.1,NB,1,68.46,441,8.63
1302,2024-08-05 12:45:00-04,15165.1,NB,1,69.95,390,7.26
1303,2024-08-05 12:50:00-04,15165.1,NB,1,69.57,402,7.74
1304,2024-08-05 12:55:00-04,15165.1,NB,1,69.2,455,8.58
1305,2024-08-05 13:00:00-04,15165.1,NB,1,68.26,455,9.15
1306,2024-08-05 13:05:00-04,15165.1,NB,1,69.49,411,8.07
1307,2024-08-05 13:10:00-04,15165.1,NB,1,68.32,446,8.5
1308,2024-08-05 13:15:00-04,15165.1,NB,1,69.68,441,8.23
1309,2024-08-05 13:20:00-04,15165.1,NB,1,69.42,455,8.37
1310,2024-08-05 13:25:00-04,15165.1,NB,1,69.36,373,7.05
1311,2024-08-05 13:30:00-04,15165.1,NB,1,68.83,415,8.19
1312,2024-08-05 13:35:00-04,15165.1,NB,1,69.46,411,7.81
1313,2024-08-05 13:40:00-04,15165.1,NB,1,67.61,459,8.39
1314,2024-08-05 13:45:00-04,15165.1,NB,1,69.86,390,7.45
1315,2024-08-05 13:50:00-04,15165.1,NB,1,69.01,428,8.11
1316,2024-08-05 13:55:00-04,15165.1,NB,1,70.52,444,8.27
1317,2024-08-05 14:00:00-04,15165.1,NB,1,69.32,400,7.63
1318,2024-08-05 14:05:00-04,15165.1,NB,1,68.76,404,7.57
1319,2024-08-05 14:10:00-04,15165.1,NB,1,69.3,425,8.63
1320,2024-08-05 14:15:00-04,15165.1,NB,1,70.1,419,7.63
1321,2024-08-05 14:20:00-04,15165.1,NB,1,68.91,459,8.59
1322,2024-08-05 14:25:00-04,15165.1,NB,1,69.65,406,8.1
1323,2024-08-05 14:30:00-04,15165.1,NB,1,70.58,417,7.5
1324,2024-08-05 14:35:00-04,15165.1,NB,1,69.71,425,7.66
1325,2024-08-05 14:40:00-04,15165.1,NB,1,70.49,404,7.33
1326,2024-08-05 14:45:00-04,15165.1,NB,1,70.39,374,6.88
1327,2024-08-05 14:50:00-04,15165.1,NB,1,69.47,433,8.26
1328,2024-08-05 14:55:00-04,15165.1,NB,1,69.98,447,8.3
1329,2024-08-05 15:00:00-04,15165.1,NB,1,71.33,385,7.24
1330,2024-08-05 15:05:00-04,15165.1,NB,1,68.74,410,7.58
1331,2024-08-05 15:10:00-04,15165.1,NB,1,70.17,399,7.2
1332,2024-08-05 15:15:00-04,15165.1,NB,1,69.64,439,7.81
1333,2024-08-05 15:20:00-04,15165.1,NB,1,67.66,452,9.18
1334,2024-08-05 15:25:00-04,15165.1,NB,1,69.37,423,7.42
1335,2024-08-05 15:30:00-04,15165.1,NB,1,70.0,393,7.23
1336,2024-08-05 15:35:00-04,15165.1,NB,1,70.31,370,6.82
1337,2024-08-05 15:40:00-04,15165.1,NB,1,70.92,444,7.73
1338,2024-08-05 15:45:00-04,15165.1,NB,1,69.33,464,8.78
1339,2024-08-05 15:50:00-04,15165.1,NB,1,71.21,412,7.1
1340,2024-08-05 15:55:00-04,15165.1,NB,1,70.5,389,6.85
1341,2024-08-05 16:00:00-04,15165.1,NB,1,71.24,422,7.37
1342,2024-08-05 16:05:00-04,15165.1,NB,1,70.1,383,7.15
1343,2024-08-05 16:10:00-04,15165.1,NB,1,71.38,426,7.17
1344,2024-08-05 16:15:00-04,15165.1,NB,1,70.97,402,7.14
1345,2024-08-05 16:20:00-04,15165.1,NB,1,71.94,389,6.59
1346,2024-08-05 16:25:00-04,15165.1,NB,1,71.16,403,7.05
1347,2024-08-05 16:30:00-04,15165.1,NB,1,70.42,368,6.68
1348,2024-08-05 16:35:00-04,15165.1,NB,1,71.42,390,7.02
1349,2024-08-05 16:40:00-04,15165.1,NB,1,72.06,378,6.56
1350,2024-08-05 16:45:00-04,15165.1,NB,1,71.12,408,6.62
1351,2024-08-05 16:50:00-04,15165.1,NB,1,71.67,389,6.84
1352,2024-08-05 16:55:00-04,15165.1,NB,1,71.91,358,5.95
1353,2024-08-05 17:00:00-04,15165.1,NB,1,71.78,415,7.17
1354,2024-08-05 17:05:00-04,15165.1,NB,1,71.56,407,7.08
1355,2024-08-05 17:10:00-04,15165.1,NB,1,70.16,444,7.61
1356,2024-08-05 17:15:00-04,15165.1,NB,1,71.57,428,7.17
1357,2024-08-05 17:20:00-04,15165.1,NB,1,71.52,382,6.6
1358,2024-08-05 17:25:00-04,15165.1,NB,1,72.08,376,6.42
1359,2024-08-05 17:30:00-04,15165.1,NB,1,71.67,431,7.3
1360,2024-08-05 17:35:00-04,15165.1,NB,1,70.02,367,6.66
1361,2024-08-05 17:40:00-04,15165.1,NB,1,71.31,414,7.49
1362,2024-08-05 17:45:00-04,15165.1,NB,1,72.1,337,5.76
1363,2024-08-05 17:50:00-04,15165.1,NB,1,72.45,351,5.91
1364,2024-08-05 17:55:00-04,15165.1,NB,1,71.5,343,5.98
1365,2024-08-05 18:00:00-04,15165.1,NB,1,70.6,369,6.81
1366,2024-08-05 18:05:00-04,15165.1,NB,1,70.57,277,4.83
1367,2024-08-05 18:10:00-04,15165.1,NB,1,70.9,352,6.3
1368,2024-08-05 18:15:00-04,15165.1,NB,1,71.05,315,5.85
1369,2024-08-05 18:20:00-04,15165.1,NB,1,72.54,311,5.36
1370,2024-08-05 18:25:00-04,15165.1,NB,1,70.74,332,5.68
1371,2024-08-05 18:30:00-04,15165.1,NB,1,70.93,326,5.62
1372,2024-08-05 18:35:00-04,15165.1,NB,1,71.59,323,5.35
1373,2024-08-05 18:40:00-04,15165.1,NB,1,71.17,346,6.32
1374,2024-08-05 18:45:00-04,15165.1,NB,1,71.19,336,6.29
1375,2024-08-05 18:50:00-04,15165.1,NB,1,71.43,271,5.0
1376,2024-08-05 18:55:00-04,15165.1,NB,1,70.55,283,4.95
1377,2024-08-05 19:00:00-04,15165.1,NB,1,71.22,306,5.37
1378,2024-08-05 19:05:00-04,15165.1,NB,1,71.88,258,4.73
1379,2024-08-05 19:10:00-04,15165.1,NB,1,72.12,278,4.87
1380,2024-08-05 19:15:00-04,15165.1,NB,1,72.14,292,5.14
1381,2024-08-05 19:20:00-04,15165.1,NB,1,73.35,263,4.62
1382,2024-08-05 19:25:00-04,15165.1,NB,1,72.03,212,3.88
1383,2024-08-05 19:30:00-04,15165.1,NB,1,71.32,269,5.22
1384,2024-08-05 19:35:00-04,15165.1,NB,1,71.55,259,4.81
1385,2024-08-05 19:40:00-04,15165.1,NB,1,71.35,267,5.0
1386,2024-08-05 19:45:00-04,15165.1,NB,1,72.37,230,4.09
1387,2024-08-05 19:50:00-04,15165.1,NB,1,70.91,256,4.47
1388,2024-08-05 19:55:00-04,15165.1,NB,1,70.63,231,4.25
1389,2024-08-05 20:00:00-04,15165.1,NB,1,70.32,223,4.15
1390,2024-08-05 20:05:00-04,15165.1,NB,1,70.47,274,4.95
1391,2024-08-05 20:10:00-04,15165.1,NB,1,71.12,237,4.04
1392,2024-08-05 20:15:00-04,15165.1,NB,1,71.11,224,3.98
1393,2024-08-05 20:20:00-04,15165.1,NB,1,68.78,249,4.67
1394,2024-08-05 20:25:00-04,15165.1,NB,1,69.88,219,4.09
1395,2024-08-05 20:30:00-04,15165.1,NB,1,70.05,253,4.69
1396,2024-08-05 20:35:00-04,15165.1,NB,1,68.76,202,3.6
1397,2024-08-05 20:40:00-04,15165.1,NB,1,69.23,215,3.97
1398,2024-08-05 20:45:00-04,15165.1,NB,1,69.42,189,3.67
1399,2024-08-05 20:50:00-04,15165.1,NB,1,71.06,197,3.49
1400,2024-08-05 20:55:00-04,15165.1,NB,1,69.47,194,3.77
1401,2024-08-05 21:00:00-04,15165.1,NB,1,68.82,184,3.67
1402,2024-08-05 21:05:00-04,15165.1,NB,1,68.21,157,3.36
1403,2024-08-05 21:10:00-04,15165.1,NB,1,70.22,170,3.48
1404,2024-08-05 21:15:00-04,15165.1,NB,1,71.08,208,3.91
1405,2024-08-05 21:20:00-04,15165.1,NB,1,70.49,228,4.47
1406,2024-08-05 21:25:00-04,15165.1,NB,1,68.6,188,3.94
1407,2024-08-05 21:30:00-04,15165.1,NB,1,70.63,173,3.36
1408,2024-08-05 21:35:00-04,15165.1,NB,1,68.84,192,3.95
1409,2024-08-05 21:40:00-04,15165.1,NB,1,68.31,148,3.29
1410,2024-08-05 21:45:00-04,15165.1,NB,1,69.59,179,3.83
1411,2024-08-05 21:50:00-04,15165.1,NB,1,72.23,152,3.22
1412,2024-08-05 21:55:00-04,15165.1,NB,1,69.16,136,3.04
1413,2024-08-05 22:00:00-04,15165.1,NB,1,68.81,122,3.29
1414,2024-08-05 22:05:00-04,15165.1,NB,1,71.09,137,2.79
1415,2024-08-05 22:10:00-04,15165.1,NB,1,69.91,146,3.31
1416,2024-08-05 22:15:00-04,15165.1,NB,1,69.09,184,3.84
1417,2024-08-05 22:20:00-04,15165.1,NB,1,70.59,174,4.04
1418,2024-08-05 22:25:00-04,15165.1,NB,1,68.67,149,3.56
1419,2024-08-05 22:30:00-04,15165.1,NB,1,70.83,154,3.41
1420,2024-08-05 22:35:00-04,15165.1,NB,1,71.18,114,2.8
1421,2024-08-05 22:40:00-04,15165.1,NB,1,70.22,124,3.34
1422,2024-08-05 22:45:00-04,15165.1,NB,1,69.71,109,2.83
1423,2024-08-05 22:50:00-04,15165.1,NB,1,70.26,124,3.33
1424,2024-08-05 22:55:00-04,15165.1,NB,1,70.79,113,3.05
1425,2024-08-05 23:00:00-04,15165.1,NB,1,68.21,118,3.32
1426,2024-08-05 23:05:00-04,15165.1,NB,1,69.13,111,3.1
1427,2024-08-05 23:10:00-04,15165.1,NB,1,72.07,119,2.86
1428,2024-08-05 23:15:00-04,15165.1,NB,1,69.88,100,2.89
1429,2024-08-05 23:20:00-04,15165.1,NB,1,69.52,92,2.58
1430,2024-08-05 23:25:00-04,15165.1,NB,1,70.1,101,2.92
1431,2024-08-05 23:30:00-04,15165.1,NB,1,70.02,111,3.17
1432,2024-08-05 23:35:00-04,15165.1,NB,1,69.64,100,2.88
1433,2024-08-05 23:40:00-04,15165.1,NB,1,70.79,103,2.98
1434,2024-08-05 23:45:00-04,15165.1,NB,1,69.06,99,3.11
1435,2024-08-05 23:50:00-04,15165.1,NB,1,70.3,89,2.88
1436,2024-08-05 23:55:00-04,15165.1,NB,1,70.66,61,2.06
1437,2024-08-06 00:00:00-04,15165.1,NB,1,69.96,88,2.64
1438,2024-08-06 00:05:00-04,15165.1,NB,1,68.85,79,2.66
1439,2024-08-06 00:10:00-04,15165.1,NB,1,68.43,86,2.64
1440,2024-08-06 00:15:00-04,15165.1,NB,1,69.63,50,1.55
1441,2024-08-06 00:20:00-04,15165.1,NB,1,69.78,66,1.61
1442,2024-08-06 00:25:00-04,15165.1,NB,1,71.62,47,1.72
1443,2024-08-06 00:30:00-04,15165.1,NB,1,67.8,57,1.9
1444,2024-08-06 00:35:00-04,15165.1,NB,1,70.79,58,1.57
1445,2024-08-06 00:40:00-04,15165.1,NB,1,70.11,47,1.28
1446,2024-08-06 00:45:00-04,15165.1,NB,1,69.56,48,1.28
1447,2024-08-06 00:50:00-04,15165.1,NB,1,67.12,44,1.27
1448,2024-08-06 00:55:00-04,15165.1,NB,1,67.68,64,2.08
1449,2024-08-06 01:00:00-04,15165.1,NB,1,68.5,44,1.38
1450,2024-08-06 01:05:00-04,15165.1,NB,1,68.95,58,1.38
1451,2024-08-06 01:10:00-04,15165.1,NB,1,69.71,66,1.87
1452,2024-08-06 01:15:00-04,15165.1,NB,1,71.17,61,2.03
1453,2024-08-06 01:20:00-04,15165.1,NB,1,67.67,52,1.74
1454,2024-08-06 01:25:00-04,15165.1,NB,1,70.83,53,1.44
1455,2024-08-06 01:30:00-04,15165.1,NB,1,68.1,58,1.81
1456,2024-08-06 01:35:00-04,15165.1,NB,1,68.51,66,2.06
1457,2024-08-06 01:40:00-04,15165.1,NB,1,68.37,55,1.74
1458,2024-08-06 01:45:00-04,15165.1,NB,1,70.0,54,1.54
1459,2024-08-06 01:50:00-04,15165.1,NB,1,71.79,46,1.41
1460,2024-08-06 01:55:00-04,15165.1,NB,1,67.23,39,1.35
1461,2024-08-06 02:00:00-04,15165.1,NB,1,69.8,49,1.59
1462,2024-08-06 02:05:00-04,15165.1,NB,1,68.43,44,2.04
1463,2024-08-06 02:10:00-04,15165.1,NB,1,68.87,76,2.14
1464,2024-08-06 02:15:00-04,15165.1,NB,1,68.46,60,2.04
1465,2024-08-06 02:20:00-04,15165.1,NB,1,69.83,75,2.47
1466,2024-08-06 02:25:00-04,15165.1,NB,1,68.6,75,2.55
1467,2024-08-06 02:30:00-04,15165.1,NB,1,72.85,89,2.64
1468,2024-08-06 02:35:00-04,15165.1,NB,1,67.27,89,2.98
1469,2024-08-06 02:40:00-04,15165.1,NB,1,70.42,73,2.4
1470,2024-08-06 02:45:00-04,15165.1,NB,1,67.15,73,2.47
1471,2024-08-06 02:50:00-04,15165.1,NB,1,69.84,71,2.18
1472,2024-08-06 02:55:00-04,15165.1,NB,1,68.59,70,2.38
1473,2024-08-06 03:00:00-04,15165.1,NB,1,69.0,62,2.6
1474,2024-08-06 03:05:00-04,15165.1,NB,1,66.22,72,2.89
1475,2024-08-06 03:10:00-04,15165.1,NB,1,69.08,68,2.27
1476,2024-08-06 03:15:00-04,15165.1,NB,1,68.88,67,2.39
1477,2024-08-06 03:20:00-04,15165.1,NB,1,70.22,60,2.26
1478,2024-08-06 03:25:00-04,15165.1,NB,1,69.43,74,3.11
1479,2024-08-06 03:30:00-04,15165.1,NB,1,68.6,71,2.06
1480,2024-08-06 03:35:00-04,15165.1,NB,1,69.31,50,1.75
1481,2024-08-06 03:40:00-04,15165.1,NB,1,69.79,60,2.01
1482,2024-08-06 03:45:00-04,15165.1,NB,1,68.86,84,2.73
1483,2024-08-06 03:50:00-04,15165.1,NB,1,68.59,69,2.44
1484,2024-08-06 03:55:00-04,15165.1,NB,1,69.22,66,2.61
1485,2024-08-06 04:00:00-04,15165.1,NB,1,69.03,59,2.45
1486,2024-08-06 04:05:00-04,15165.1,NB,1,66.79,82,3.02
1487,2024-08-06 04:10:00-04,15165.1,NB,1,69.4,69,2.67
1488,2024-08-06 04:15:00-04,15165.1,NB,1,69.48,79,2.85
1489,2024-08-06 04:20:00-04,15165.1,NB,1,71.06,82,2.03
1490,2024-08-06 04:25:00-04,15165.1,NB,1,70.65,90,2.66
1491,2024-08-06 04:30:00-04,15165.1,NB,1,72.53,89,2.33
1492,2024-08-06 04:35:00-04,15165.1,NB,1,70.68,93,2.46
1493,2024-08-06 04:40:00-04,15165.1,NB,1,72.38,103,2.47
1494,2024-08-06 04:45:00-04,15165.1,NB,1,70.62,120,3.04
1495,2024-08-06 04:50:00-04,15165.1,NB,1,69.66,96,2.3
1496,2024-08-06 04:55:00-04,15165.1,NB,1,70.02,126,3.06
1497,2024-08-06 05:00:00-04,15165.1,NB,1,72.06,117,3.05
1498,2024-08-06 05:05:00-04,15165.1,NB,1,69.29,147,3.85
1499,2024-08-06 05:10:00-04,15165.1,NB,1,71.64,157,3.61
1500,2024-08-06 05:15:00-04,15165.1,NB,1,72.16,135,3.13
1501,2024-08-06 05:20:00-04,15165.1,NB,1,72.65,184,3.92
1502,2024-08-06 05:25:00-04,15165.1,NB,1,71.9,177,3.89
1503,2024-08-06 05:30:00-04,15165.1,NB,1,70.72,224,4.77
1504,2024-08-06 05:35:00-04,15165.1,NB,1,70.69,262,5.75
1505,2024-08-06 05:40:00-04,15165.1,NB,1,71.59,233,5.21
1506,2024-08-06 05:45:00-04,15165.1,NB,1,71.9,254,5.18
1507,2024-08-06 05:50:00-04,15165.1,NB,1,72.82,235,4.64
1508,2024-08-06 05:55:00-04,15165.1,NB,1,71.74,275,5.95
1509,2024-08-06 06:00:00-04,15165.1,NB,1,70.37,248,5.59
1510,2024-08-06 06:05:00-04,15165.1,NB,1,72.06,273,5.5
1511,2024-08-06 06:10:00-04,15165.1,NB,1,71.24,300,6.16
1512,2024-08-06 06:15:00-04,15165.1,NB,1,71.85,304,5.89
1513,2024-08-06 06:20:00-04,15165.1,NB,1,70.74,357,6.88
1514,2024-08-06 06:25:00-04,15165.1,NB,1,70.74,369,7.53
1515,2024-08-06 06:30:00-04,15165.1,NB,1,71.18,386,7.66
1516,2024-08-06 06:35:00-04,15165.1,NB,1,70.12,408,7.67
1517,2024-08-06 06:40:00-04,15165.1,NB,1,70.65,440,8.27
1518,2024-08-06 06:45:00-04,15165.1,NB,1,71.54,455,8.56
1519,2024-08-06 06:50:00-04,15165.1,NB,1,71.6,441,7.93
1520,2024-08-06 06:55:00-04,15165.1,NB,1,71.37,468,8.57
1521,2024-08-06 07:00:00-04,15165.1,NB,1,71.32,380,7.49
1522,2024-08-06 07:05:00-04,15165.1,NB,1,70.76,378,7.29
1523,2024-08-06 07:10:00-04,15165.1,NB,1,69.28,449,8.46
1524,2024-08-06 07:15:00-04,15165.1,NB,1,70.18,430,8.03
1525,2024-08-06 07:20:00-04,15165.1,NB,1,69.12,424,8.13
1526,2024-08-06 07:25:00-04,15165.1,NB,1,69.69,455,8.43
1527,2024-08-06 07:30:00-04,15165.1,NB,1,70.26,476,8.69
1528,2024-08-06 07:35:00-04,15165.1,NB,1,68.8,476,9.89
1529,2024-08-06 07:40:00-04,15165.1,NB,1,69.67,538,9.97
1530,2024-08-06 07:45:00-04,15165.1,NB,1,68.66,577,11.2
1531,2024-08-06 07:50:00-04,15165.1,NB,1,69.49,552,9.76
1532,2024-08-06 07:55:00-04,15165.1,NB,1,68.96,515,9.31
1533,2024-08-06 08:00:00-04,15165.1,NB,1,69.49,488,8.94
1534,2024-08-06 08:05:00-04,15165.1,NB,1,69.37,464,8.52
1535,2024-08-06 08:10:00-04,15165.1,NB,1,67.77,522,10.03
1536,2024-08-06 08:15:00-04,15165.1,NB,1,68.57,485,9.14
1537,2024-08-06 08:20:00-04,15165.1,NB,1,68.94,489,9.02
1538,2024-08-06 08:25:00-04,15165.1,NB,1,68.76,494,9.22
1539,2024-08-06 08:30:00-04,15165.1,NB,1,69.84,470,9.07
1540,2024-08-06 08:35:00-04,15165.1,NB,1,69.27,501,9.29
1541,2024-08-06 08:40:00-04,15165.1,NB,1,69.62,513,9.39
1542,2024-08-06 08:45:00-04,15165.1,NB,1,69.39,498,9.1
1543,2024-08-06 08:50:00-04,15165.1,NB,1,70.62,481,8.79
1544,2024-08-06 08:55:00-04,15165.1,NB,1,70.14,463,8.75
1545,2024-08-06 09:00:00-04,15165.1,NB,1,70.53,401,7.44
1546,2024-08-06 09:05:00-04,15165.1,NB,1,68.76,375,7.7
1547,2024-08-06 09:10:00-04,15165.1,NB,1,70.88,384,7.28
1548,2024-08-06 09:15:00-04,15165.1,NB,1,71.26,315,5.89
1549,2024-08-06 09:20:00-04,15165.1,NB,1,70.19,346,6.09
1550,2024-08-06 09:25:00-04,15165.1,NB,1,70.07,327,6.41
1551,2024-08-06 09:30:00-04,15165.1,NB,1,69.61,370,7.0
1552,2024-08-06 09:35:00-04,15165.1,NB,1,69.73,338,6.28
1553,2024-08-06 09:40:00-04,15165.1,NB,1,68.34,388,7.91
1554,2024-08-06 09:45:00-04,15165.1,NB,1,69.3,380,7.61
1555,2024-08-06 09:50:00-04,15165.1,NB,1,69.96,366,6.73
1556,2024-08-06 09:55:00-04,15165.1,NB,1,69.28,351,7.2
1557,2024-08-06 10:00:00-04,15165.1,NB,1,70.43,300,6.25
1558,2024-08-06 10:05:00-04,15165.1,NB,1,68.59,379,8.41
1559,2024-08-06 10:10:00-04,15165.1,NB,1,68.76,378,7.83
1560,2024-08-06 10:15:00-04,15165.1,NB,1,69.42,376,7.53
1561,2024-08-06 10:20:00-04,15165.1,NB,1,69.58,369,7.11
1562,2024-08-06 10:25:00-04,15165.1,NB,1,69.13,392,8.13
1563,2024-08-06 10:30:00-04,15165.1,NB,1,68.46,378,8.14
1564,2024-08-06 10:35:00-04,15165.1,NB,1,69.3,410,8.47
1565,2024-08-06 10:40:00-04,15165.1,NB,1,69.21,376,7.04
1566,2024-08-06 10:45:00-04,15165.1,NB,1,68.86,398,8.25
1567,2024-08-06 10:50:00-04,15165.1,NB,1,69.14,371,7.64
1568,2024-08-06 10:55:00-04,15165.1,NB,1,68.99,362,7.4
1569,2024-08-06 11:00:00-04,15165.1,NB,1,68.44,360,7.67
1570,2024-08-06 11:05:00-04,15165.1,NB,1,68.02,413,8.42
1571,2024-08-06 11:10:00-04,15165.1,NB,1,68.83,384,7.76
1572,2024-08-06 11:15:00-04,15165.1,NB,1,68.96,371,7.4
1573,2024-08-06 11:20:00-04,15165.1,NB,1,70.07,369,7.14
1574,2024-08-06 11:25:00-04,15165.1,NB,1,68.91,419,8.54
1575,2024-08-06 11:30:00-04,15165.1,NB,1,67.59,374,8.28
1576,2024-08-06 11:35:00-04,15165.1,NB,1,68.56,378,7.81
1577,2024-08-06 11:40:00-04,15165.1,NB,1,69.12,414,8.59
1578,2024-08-06 11:45:00-04,15165.1,NB,1,67.6,438,8.9
1579,2024-08-06 11:50:00-04,15165.1,NB,1,69.22,365,7.44
1580,2024-08-06 11:55:00-04,15165.1,NB,1,69.12,353,7.2
1581,2024-08-06 12:00:00-04,15165.1,NB,1,67.66,385,8.1
