level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2457,2024-08-09 13:40:00-04,12585.1,NB,1,74.32,37,1.74
2458,2024-08-09 13:45:00-04,12585.1,NB,1,73.89,31,1.35
2459,2024-08-09 13:50:00-04,12585.1,NB,1,74.94,45,2.44
2460,2024-08-09 13:55:00-04,12585.1,NB,1,76.79,45,1.79
2461,2024-08-09 14:00:00-04,12585.1,NB,1,75.71,43,2.22
2462,2024-08-09 14:05:00-04,12585.1,NB,1,73.64,53,2.46
2463,2024-08-09 14:10:00-04,12585.1,NB,1,75.28,34,1.55
2464,2024-08-09 14:15:00-04,12585.1,NB,1,76.99,33,1.45
2465,2024-08-09 14:20:00-04,12585.1,NB,1,75.33,35,1.42
2466,2024-08-09 14:25:00-04,12585.1,NB,1,72.7,54,2.63
2467,2024-08-09 14:30:00-04,12585.1,NB,1,74.97,30,1.16
2468,2024-08-09 14:35:00-04,12585.1,NB,1,72.45,48,2.1
2469,2024-08-09 14:40:00-04,12585.1,NB,1,76.4,46,1.76
2470,2024-08-09 14:45:00-04,12585.1,NB,1,76.5,36,1.65
2471,2024-08-09 14:50:00-04,12585.1,NB,1,74.26,49,2.17
2472,2024-08-09 14:55:00-04,12585.1,NB,1,76.74,34,1.78
2473,2024-08-09 15:00:00-04,12585.1,NB,1,76.71,40,1.8
2474,2024-08-09 15:05:00-04,12585.1,NB,1,76.65,54,2.21
2475,2024-08-09 15:10:00-04,12585.1,NB,1,74.91,36,1.78
2476,2024-08-09 15:15:00-04,12585.1,NB,1,76.91,41,1.66
2477,2024-08-09 15:20:00-04,12585.1,NB,1,75.48,52,1.9
2478,2024-08-09 15:25:00-04,12585.1,NB,1,73.31,39,1.6
2479,2024-08-09 15:30:00-04,12585.1,NB,1,72.55,52,2.3
2480,2024-08-09 15:35:00-04,12585.1,NB,1,71.81,47,2.2
2481,2024-08-09 15:40:00-04,12585.1,NB,1,71.8,39,1.59
2482,2024-08-09 15:45:00-04,12585.1,NB,1,73.35,32,1.21
2483,2024-08-09 15:50:00-04,12585.1,NB,1,70.8,48,2.19
2484,2024-08-09 15:55:00-04,12585.1,NB,1,72.17,38,1.45
2485,2024-08-09 16:00:00-04,12585.1,NB,1,70.39,48,2.17
2486,2024-08-09 16:05:00-04,12585.1,NB,1,69.82,39,1.82
2487,2024-08-09 16:10:00-04,12585.1,NB,1,72.61,47,2.2
2488,2024-08-09 16:15:00-04,12585.1,NB,1,77.0,41,1.57
2489,2024-08-09 16:20:00-04,12585.1,NB,1,74.78,42,1.69
2490,2024-08-09 16:25:00-04,12585.1,NB,1,72.7,35,1.34
2491,2024-08-09 16:30:00-04,12585.1,NB,1,75.88,49,2.01
2492,2024-08-09 16:35:00-04,12585.1,NB,1,72.72,44,2.04
2493,2024-08-09 16:40:00-04,12585.1,NB,1,77.69,49,1.73
2494,2024-08-09 16:45:00-04,12585.1,NB,1,77.6,42,1.54
2495,2024-08-09 16:50:00-04,12585.1,NB,1,75.58,31,1.21
2496,2024-08-09 16:55:00-04,12585.1,NB,1,75.85,34,1.42
2497,2024-08-09 17:00:00-04,12585.1,NB,1,76.2,40,1.61
2498,2024-08-09 17:05:00-04,12585.1,NB,1,77.34,50,1.72
2499,2024-08-09 17:10:00-04,12585.1,NB,1,77.27,41,1.42
2500,2024-08-09 17:15:00-04,12585.1,NB,1,75.18,49,2.15
2501,2024-08-09 17:20:00-04,12585.1,NB,1,76.98,51,2.09
2502,2024-08-09 17:25:00-04,12585.1,NB,1,77.18,42,1.58
2503,2024-08-09 17:30:00-04,12585.1,NB,1,76.85,43,1.72
2504,2024-08-09 17:35:00-04,12585.1,NB,1,77.3,45,1.84
2505,2024-08-09 17:40:00-04,12585.1,NB,1,76.62,51,1.87
2506,2024-08-09 17:45:00-04,12585.1,NB,1,75.54,47,1.91
2507,2024-08-09 17:50:00-04,12585.1,NB,1,75.04,45,1.79
2508,2024-08-09 17:55:00-04,12585.1,NB,1,74.88,49,2.14
2509,2024-08-09 18:00:00-04,12585.1,NB,1,77.41,39,1.58
2510,2024-08-09 18:05:00-04,12585.1,NB,1,75.74,44,1.72
2511,2024-08-09 18:10:00-04,12585.1,NB,1,75.44,60,2.72
2512,2024-08-09 18:15:00-04,12585.1,NB,1,76.04,42,2.08
2513,2024-08-09 18:20:00-04,12585.1,NB,1,77.76,49,1.86
2514,2024-08-09 18:25:00-04,12585.1,NB,1,75.93,53,2.43
2515,2024-08-09 18:30:00-04,12585.1,NB,1,77.42,61,2.45
2516,2024-08-09 18:35:00-04,12585.1,NB,1,76.06,59,2.5
2517,2024-08-09 18:40:00-04,12585.1,NB,1,76.93,73,2.9
2518,2024-08-09 18:45:00-04,12585.1,NB,1,78.73,48,1.89
2519,2024-08-09 18:50:00-04,12585.1,NB,1,76.3,30,1.29
2520,2024-08-09 18:55:00-04,12585.1,NB,1,74.78,46,1.86
2521,2024-08-09 19:00:00-04,12585.1,NB,1,77.43,37,1.27
2522,2024-08-09 19:05:00-04,12585.1,NB,1,75.52,47,2.07
2523,2024-08-09 19:10:00-04,12585.1,NB,1,78.69,44,1.89
2524,2024-08-09 19:15:00-04,12585.1,NB,1,77.36,42,1.84
2525,2024-08-09 19:20:00-04,12585.1,NB,1,77.91,33,1.37
2526,2024-08-09 19:25:00-04,12585.1,NB,1,75.56,43,1.84
2527,2024-08-09 19:30:00-04,12585.1,NB,1,77.63,34,1.35
2528,2024-08-09 19:35:00-04,12585.1,NB,1,76.0,26,1.01
2529,2024-08-09 19:40:00-04,12585.1,NB,1,78.15,32,1.39
2530,2024-08-09 19:45:00-04,12585.1,NB,1,75.17,29,1.37
2531,2024-08-09 19:50:00-04,12585.1,NB,1,79.26,35,1.35
2532,2024-08-09 19:55:00-04,12585.1,NB,1,76.76,25,0.89
2533,2024-08-09 20:00:00-04,12585.1,NB,1,77.36,27,1.05
2534,2024-08-09 20:05:00-04,12585.1,NB,1,75.15,29,1.21
2535,2024-08-09 20:10:00-04,12585.1,NB,1,72.97,23,1.27
2536,2024-08-09 20:15:00-04,12585.1,NB,1,75.37,29,1.03
2537,2024-08-09 20:20:00-04,12585.1,NB,1,74.13,16,0.59
2538,2024-08-09 20:25:00-04,12585.1,NB,1,73.88,23,1.09
2539,2024-08-09 20:30:00-04,12585.1,NB,1,72.31,11,0.42
2540,2024-08-09 20:35:00-04,12585.1,NB,1,76.71,15,0.64
2541,2024-08-09 20:40:00-04,12585.1,NB,1,68.92,10,0.55
2542,2024-08-09 20:45:00-04,12585.1,NB,1,70.61,23,1.0
2543,2024-08-09 20:50:00-04,12585.1,NB,1,74.27,28,1.11
2544,2024-08-09 20:55:00-04,12585.1,NB,1,74.58,14,0.73
2545,2024-08-09 21:00:00-04,12585.1,NB,1,71.91,15,0.56
2546,2024-08-09 21:05:00-04,12585.1,NB,1,73.69,15,0.86
2547,2024-08-09 21:10:00-04,12585.1,NB,1,78.81,13,0.55
2548,2024-08-09 21:15:00-04,12585.1,NB,1,69.76,16,0.88
2549,2024-08-09 21:20:00-04,12585.1,NB,1,73.6,19,1.01
2550,2024-08-09 21:25:00-04,12585.1,NB,1,73.93,21,1.05
2551,2024-08-09 21:30:00-04,12585.1,NB,1,75.02,14,0.63
2552,2024-08-09 21:35:00-04,12585.1,NB,1,71.94,12,0.46
2553,2024-08-09 21:40:00-04,12585.1,NB,1,71.56,14,0.8
2554,2024-08-09 21:45:00-04,12585.1,NB,1,71.6,14,0.52
2555,2024-08-09 21:50:00-04,12585.1,NB,1,71.95,13,0.87
2556,2024-08-09 21:55:00-04,12585.1,NB,1,77.78,20,0.95
2557,2024-08-09 22:00:00-04,12585.1,NB,1,72.55,18,1.05
2558,2024-08-09 22:05:00-04,12585.1,NB,1,73.11,18,0.73
2559,2024-08-09 22:10:00-04,12585.1,NB,1,71.84,12,0.43
2560,2024-08-09 22:15:00-04,12585.1,NB,1,74.24,18,0.82
2561,2024-08-09 22:20:00-04,12585.1,NB,1,75.67,9,0.61
2562,2024-08-09 22:25:00-04,12585.1,NB,1,69.54,12,0.77
2563,2024-08-09 22:30:00-04,12585.1,NB,1,71.4,11,0.4
2564,2024-08-09 22:35:00-04,12585.1,NB,1,68.36,7,0.97
2565,2024-08-09 22:40:00-04,12585.1,NB,1,71.93,6,0.25
2566,2024-08-09 22:45:00-04,12585.1,NB,1,72.31,13,0.57
2567,2024-08-09 22:50:00-04,12585.1,NB,1,73.19,12,0.54
2568,2024-08-09 22:55:00-04,12585.1,NB,1,72.79,14,0.76
2569,2024-08-09 23:00:00-04,12585.1,NB,1,69.11,10,0.7
2570,2024-08-09 23:05:00-04,12585.1,NB,1,72.76,8,0.28
2571,2024-08-09 23:10:00-04,12585.1,NB,1,74.91,9,0.53
2572,2024-08-09 23:15:00-04,12585.1,NB,1,70.33,9,0.36
2573,2024-08-09 23:20:00-04,12585.1,NB,1,70.93,13,1.07
2574,2024-08-09 23:25:00-04,12585.1,NB,1,68.91,6,0.5
2575,2024-08-09 23:30:00-04,12585.1,NB,1,70.18,6,0.27
2576,2024-08-09 23:35:00-04,12585.1,NB,1,71.65,6,0.26
2577,2024-08-09 23:40:00-04,12585.1,NB,1,72.73,11,0.4
2578,2024-08-09 23:45:00-04,12585.1,NB,1,72.17,8,0.65
2579,2024-08-09 23:50:00-04,12585.1,NB,1,71.91,7,0.25
2580,2024-08-09 23:55:00-04,12585.1,NB,1,71.87,7,0.42
2581,2024-08-10 00:00:00-04,12585.1,NB,1,69.12,15,0.95
2582,2024-08-10 00:05:00-04,12585.1,NB,1,69.52,6,0.64
2583,2024-08-10 00:10:00-04,12585.1,NB,1,63.8,7,0.52
2584,2024-08-10 00:15:00-04,12585.1,NB,1,68.67,11,0.73
2585,2024-08-10 00:20:00-04,12585.1,NB,1,74.66,18,0.85
2586,2024-08-10 00:25:00-04,12585.1,NB,1,68.97,10,0.66
2587,2024-08-10 00:30:00-04,12585.1,NB,1,73.17,10,0.57
2588,2024-08-10 00:35:00-04,12585.1,NB,1,67.83,5,0.54
2589,2024-08-10 00:40:00-04,12585.1,NB,1,73.05,6,0.41
2590,2024-08-10 00:45:00-04,12585.1,NB,1,70.27,8,0.57
2591,2024-08-10 00:50:00-04,12585.1,NB,1,70.38,5,0.57
2592,2024-08-10 00:55:00-04,12585.1,NB,1,71.51,10,0.43
2593,2024-08-10 01:00:00-04,12585.1,NB,1,70.29,11,0.7
2594,2024-08-10 01:05:00-04,12585.1,NB,1,73.31,9,0.62
2595,2024-08-10 01:10:00-04,12585.1,NB,1,66.43,4,0.36
2596,2024-08-10 01:15:00-04,12585.1,NB,1,66.12,7,0.38
2597,2024-08-10 01:20:00-04,12585.1,NB,1,69.08,4,0.17
2598,2024-08-10 01:25:00-04,12585.1,NB,1,75.21,3,0.1
2599,2024-08-10 01:30:00-04,12585.1,NB,1,69.95,1,0.07
2600,2024-08-10 01:35:00-04,12585.1,NB,1,72.94,5,0.31
2601,2024-08-10 01:40:00-04,12585.1,NB,1,68.11,4,1.13
2602,2024-08-10 01:45:00-04,12585.1,NB,1,70.84,4,0.47
2603,2024-08-10 01:50:00-04,12585.1,NB,1,68.29,7,0.59
2604,2024-08-10 01:55:00-04,12585.1,NB,1,62.66,3,0.37
2605,2024-08-10 02:00:00-04,12585.1,NB,1,71.25,3,0.21
2606,2024-08-10 02:05:00-04,12585.1,NB,1,66.28,2,0.28
2607,2024-08-10 02:15:00-04,12585.1,NB,1,71.82,5,0.18
2608,2024-08-10 02:20:00-04,12585.1,NB,1,70.27,6,0.3
2609,2024-08-10 02:25:00-04,12585.1,NB,1,70.42,6,0.44
2610,2024-08-10 02:30:00-04,12585.1,NB,1,74.76,2,0.16
2611,2024-08-10 02:35:00-04,12585.1,NB,1,77.48,7,0.66
2612,2024-08-10 02:40:00-04,12585.1,NB,1,72.63,4,0.31
2613,2024-08-10 02:45:00-04,12585.1,NB,1,63.15,2,0.33
2614,2024-08-10 02:50:00-04,12585.1,NB,1,73.91,2,0.34
2615,2024-08-10 02:55:00-04,12585.1,NB,1,66.92,3,0.42
2616,2024-08-10 03:00:00-04,12585.1,NB,1,72.83,2,0.54
2617,2024-08-10 03:05:00-04,12585.1,NB,1,68.75,2,0.37
2618,2024-08-10 03:10:00-04,12585.1,NB,1,66.21,4,0.96
2619,2024-08-10 03:15:00-04,12585.1,NB,1,79.25,8,0.36
2620,2024-08-10 03:20:00-04,12585.1,NB,1,74.06,2,0.15
2621,2024-08-10 03:25:00-04,12585.1,NB,1,61.07,2,0.45
2622,2024-08-10 03:30:00-04,12585.1,NB,1,74.6,2,0.29
2623,2024-08-10 03:35:00-04,12585.1,NB,1,70.86,6,0.42
2624,2024-08-10 03:40:00-04,12585.1,NB,1,73.36,4,0.23
2625,2024-08-10 03:45:00-04,12585.1,NB,1,68.66,3,0.24
2626,2024-08-10 03:50:00-04,12585.1,NB,1,70.24,4,1.06
2627,2024-08-10 03:55:00-04,12585.1,NB,1,74.83,3,0.1
2628,2024-08-10 04:00:00-04,12585.1,NB,1,67.22,3,0.74
2629,2024-08-10 04:05:00-04,12585.1,NB,1,74.88,8,0.67
2630,2024-08-10 04:15:00-04,12585.1,NB,1,69.19,4,0.23
2631,2024-08-10 04:20:00-04,12585.1,NB,1,75.0,5,0.27
2632,2024-08-10 04:25:00-04,12585.1,NB,1,72.63,6,0.36
2633,2024-08-10 04:30:00-04,12585.1,NB,1,72.63,7,0.37
2634,2024-08-10 04:35:00-04,12585.1,NB,1,75.63,8,0.49
2635,2024-08-10 04:40:00-04,12585.1,NB,1,73.94,8,0.54
2636,2024-08-10 04:45:00-04,12585.1,NB,1,71.67,4,0.36
2637,2024-08-10 04:50:00-04,12585.1,NB,1,76.34,6,0.3
2638,2024-08-10 04:55:00-04,12585.1,NB,1,72.7,7,0.44
2639,2024-08-10 05:00:00-04,12585.1,NB,1,72.03,8,0.49
2640,2024-08-10 05:05:00-04,12585.1,NB,1,76.58,5,0.2
2641,2024-08-10 05:10:00-04,12585.1,NB,1,67.77,3,0.42
2642,2024-08-10 05:15:00-04,12585.1,NB,1,76.44,9,0.3
2643,2024-08-10 05:20:00-04,12585.1,NB,1,75.1,11,0.52
2644,2024-08-10 05:25:00-04,12585.1,NB,1,76.34,9,0.51
2645,2024-08-10 05:30:00-04,12585.1,NB,1,76.28,8,0.39
2646,2024-08-10 05:35:00-04,12585.1,NB,1,75.53,13,0.77
2647,2024-08-10 05:40:00-04,12585.1,NB,1,73.1,14,0.99
2648,2024-08-10 05:45:00-04,12585.1,NB,1,77.22,9,0.63
2649,2024-08-10 05:50:00-04,12585.1,NB,1,77.56,9,0.44
2650,2024-08-10 05:55:00-04,12585.1,NB,1,73.88,13,0.69
2651,2024-08-10 06:00:00-04,12585.1,NB,1,81.11,22,0.88
2652,2024-08-10 06:05:00-04,12585.1,NB,1,79.65,8,0.25
2653,2024-08-10 06:10:00-04,12585.1,NB,1,72.56,7,0.26
2654,2024-08-10 06:15:00-04,12585.1,NB,1,77.12,15,0.54
2655,2024-08-10 06:20:00-04,12585.1,NB,1,74.43,15,1.18
2656,2024-08-10 06:25:00-04,12585.1,NB,1,75.09,19,0.82
2657,2024-08-10 06:30:00-04,12585.1,NB,1,74.84,23,0.99
2658,2024-08-10 06:35:00-04,12585.1,NB,1,78.09,26,1.11
2659,2024-08-10 06:40:00-04,12585.1,NB,1,77.48,25,1.31
2660,2024-08-10 06:45:00-04,12585.1,NB,1,74.01,17,0.74
2661,2024-08-10 06:50:00-04,12585.1,NB,1,73.18,16,0.8
2662,2024-08-10 06:55:00-04,12585.1,NB,1,74.29,13,1.25
2663,2024-08-10 07:00:00-04,12585.1,NB,1,74.49,23,1.22
2664,2024-08-10 07:05:00-04,12585.1,NB,1,78.64,20,0.66
2665,2024-08-10 07:10:00-04,12585.1,NB,1,76.36,22,0.79
2666,2024-08-10 07:15:00-04,12585.1,NB,1,77.21,17,0.66
2667,2024-08-10 07:20:00-04,12585.1,NB,1,76.33,34,1.36
2668,2024-08-10 07:25:00-04,12585.1,NB,1,73.93,27,1.15
2669,2024-08-10 07:30:00-04,12585.1,NB,1,76.14,25,1.16
2670,2024-08-10 07:35:00-04,12585.1,NB,1,76.97,33,1.33
2671,2024-08-10 07:40:00-04,12585.1,NB,1,76.35,32,1.34
2672,2024-08-10 07:45:00-04,12585.1,NB,1,76.35,29,1.22
2673,2024-08-10 07:50:00-04,12585.1,NB,1,74.11,25,1.07
2674,2024-08-10 07:55:00-04,12585.1,NB,1,77.36,14,0.5
2675,2024-08-10 08:00:00-04,12585.1,NB,1,78.67,30,1.05
2676,2024-08-10 08:05:00-04,12585.1,NB,1,81.46,22,0.76
2677,2024-08-10 08:10:00-04,12585.1,NB,1,76.25,34,1.42
2678,2024-08-10 08:15:00-04,12585.1,NB,1,79.55,37,1.36
2679,2024-08-10 08:20:00-04,12585.1,NB,1,75.96,35,1.46
2680,2024-08-10 08:25:00-04,12585.1,NB,1,77.36,49,2.12
2681,2024-08-10 08:30:00-04,12585.1,NB,1,78.09,31,1.41
2682,2024-08-10 08:35:00-04,12585.1,NB,1,75.26,34,1.62
2683,2024-08-10 08:40:00-04,12585.1,NB,1,75.58,38,1.47
2684,2024-08-10 08:45:00-04,12585.1,NB,1,74.99,45,1.86
2685,2024-08-10 08:50:00-04,12585.1,NB,1,76.42,54,1.98
2686,2024-08-10 08:55:00-04,12585.1,NB,1,72.0,31,1.25
2687,2024-08-10 09:00:00-04,12585.1,NB,1,76.3,45,1.91
2688,2024-08-10 09:05:00-04,12585.1,NB,1,75.78,37,1.54
2689,2024-08-10 09:10:00-04,12585.1,NB,1,74.65,57,2.24
2690,2024-08-10 09:15:00-04,12585.1,NB,1,72.65,31,1.37
2691,2024-08-10 09:20:00-04,12585.1,NB,1,78.81,39,1.51
2692,2024-08-10 09:25:00-04,12585.1,NB,1,77.46,44,1.67
2693,2024-08-10 09:30:00-04,12585.1,NB,1,74.67,54,2.19
2694,2024-08-10 09:35:00-04,12585.1,NB,1,74.76,65,2.41
2695,2024-08-10 09:40:00-04,12585.1,NB,1,79.04,44,1.66
2696,2024-08-10 09:45:00-04,12585.1,NB,1,76.42,59,2.49
2697,2024-08-10 09:50:00-04,12585.1,NB,1,78.32,54,2.08
2698,2024-08-10 09:55:00-04,12585.1,NB,1,76.9,74,2.81
2699,2024-08-10 10:00:00-04,12585.1,NB,1,77.6,64,2.38
2700,2024-08-10 10:05:00-04,12585.1,NB,1,75.71,58,2.45
2701,2024-08-10 10:10:00-04,12585.1,NB,1,76.54,52,1.92
2702,2024-08-10 10:15:00-04,12585.1,NB,1,76.39,51,2.07
2703,2024-08-10 10:20:00-04,12585.1,NB,1,77.28,62,2.43
2704,2024-08-10 10:25:00-04,12585.1,NB,1,76.06,54,2.07
2705,2024-08-10 10:30:00-04,12585.1,NB,1,76.43,56,2.35
2706,2024-08-10 10:35:00-04,12585.1,NB,1,78.13,58,2.08
2707,2024-08-10 10:40:00-04,12585.1,NB,1,73.99,56,2.25
2708,2024-08-10 10:45:00-04,12585.1,NB,1,79.38,53,1.8
2709,2024-08-10 10:50:00-04,12585.1,NB,1,76.28,64,2.44
2710,2024-08-10 10:55:00-04,12585.1,NB,1,77.0,53,2.07
2711,2024-08-10 11:00:00-04,12585.1,NB,1,76.67,50,1.78
2712,2024-08-10 11:05:00-04,12585.1,NB,1,75.92,52,2.15
2713,2024-08-10 11:10:00-04,12585.1,NB,1,75.61,51,1.88
2714,2024-08-10 11:15:00-04,12585.1,NB,1,77.0,64,2.54
2715,2024-08-10 11:20:00-04,12585.1,NB,1,73.38,53,2.16
2716,2024-08-10 11:25:00-04,12585.1,NB,1,77.69,60,2.39
2717,2024-08-10 11:30:00-04,12585.1,NB,1,76.89,58,2.22
2718,2024-08-10 11:35:00-04,12585.1,NB,1,76.1,61,2.39
2719,2024-08-10 11:40:00-04,12585.1,NB,1,79.31,68,2.39
2720,2024-08-10 11:45:00-04,12585.1,NB,1,76.16,72,2.9
2721,2024-08-10 11:50:00-04,12585.1,NB,1,77.46,55,2.02
2722,2024-08-10 11:55:00-04,12585.1,NB,1,76.88,52,2.02
2723,2024-08-10 12:00:00-04,12585.1,NB,1,77.18,49,1.88
2724,2024-08-10 12:05:00-04,12585.1,NB,1,76.03,57,2.13
2725,2024-08-10 12:10:00-04,12585.1,NB,1,75.94,46,1.63
2726,2024-08-10 12:15:00-04,12585.1,NB,1,74.76,48,2.09
2727,2024-08-10 12:20:00-04,12585.1,NB,1,75.1,52,2.21
2728,2024-08-10 12:25:00-04,12585.1,NB,1,75.47,55,2.6
2729,2024-08-10 12:30:00-04,12585.1,NB,1,76.94,56,2.42
2730,2024-08-10 12:35:00-04,12585.1,NB,1,77.86,35,1.27
2731,2024-08-10 12:40:00-04,12585.1,NB,1,76.02,50,2.14
2732,2024-08-10 12:45:00-04,12585.1,NB,1,76.36,43,1.68
2733,2024-08-10 12:50:00-04,12585.1,NB,1,79.31,42,1.44
2734,2024-08-10 12:55:00-04,12585.1,NB,1,77.65,67,2.41
2735,2024-08-10 13:00:00-04,12585.1,NB,1,79.89,50,1.83
2736,2024-08-10 13:05:00-04,12585.1,NB,1,75.83,33,1.38
2737,2024-08-10 13:10:00-04,12585.1,NB,1,75.35,59,2.29
2738,2024-08-10 13:15:00-04,12585.1,NB,1,77.38,55,2.13
2739,2024-08-10 13:20:00-04,12585.1,NB,1,77.31,45,1.54
2740,2024-08-10 13:25:00-04,12585.1,NB,1,76.9,63,2.3
2741,2024-08-10 13:30:00-04,12585.1,NB,1,77.96,37,1.58
2742,2024-08-10 13:35:00-04,12585.1,NB,1,76.4,44,1.61
2743,2024-08-10 13:40:00-04,12585.1,NB,1,77.58,61,2.17
2744,2024-08-10 13:45:00-04,12585.1,NB,1,75.33,52,2.14
2745,2024-08-10 13:50:00-04,12585.1,NB,1,78.37,54,1.95
2746,2024-08-10 13:55:00-04,12585.1,NB,1,76.4,50,1.91
2747,2024-08-10 14:00:00-04,12585.1,NB,1,77.31,54,2.1
2748,2024-08-10 14:05:00-04,12585.1,NB,1,77.95,47,1.64
2749,2024-08-10 14:10:00-04,12585.1,NB,1,77.48,48,1.77
2750,2024-08-10 14:15:00-04,12585.1,NB,1,77.13,42,1.69
2751,2024-08-10 14:20:00-04,12585.1,NB,1,78.26,52,1.86
2752,2024-08-10 14:25:00-04,12585.1,NB,1,76.69,47,2.09
2753,2024-08-10 14:30:00-04,12585.1,NB,1,77.78,55,1.88
2754,2024-08-10 14:35:00-04,12585.1,NB,1,76.7,49,1.85
2755,2024-08-10 14:40:00-04,12585.1,NB,1,77.15,50,1.78
2756,2024-08-10 14:45:00-04,12585.1,NB,1,79.96,52,2.01
2757,2024-08-10 14:50:00-04,12585.1,NB,1,77.77,45,1.82
2758,2024-08-10 14:55:00-04,12585.1,NB,1,76.1,55,2.1
2759,2024-08-10 15:00:00-04,12585.1,NB,1,79.96,44,1.84
2760,2024-08-10 15:05:00-04,12585.1,NB,1,76.55,50,2.1
2761,2024-08-10 15:10:00-04,12585.1,NB,1,77.74,51,2.12
2762,2024-08-10 15:15:00-04,12585.1,NB,1,78.15,51,1.92
2763,2024-08-10 15:20:00-04,12585.1,NB,1,74.65,40,1.65
2764,2024-08-10 15:25:00-04,12585.1,NB,1,78.92,52,2.08
2765,2024-08-10 15:30:00-04,12585.1,NB,1,78.17,61,2.3
2766,2024-08-10 15:35:00-04,12585.1,NB,1,78.05,43,1.65
2767,2024-08-10 15:40:00-04,12585.1,NB,1,77.8,56,2.14
2768,2024-08-10 15:45:00-04,12585.1,NB,1,76.14,62,2.38
2769,2024-08-10 15:50:00-04,12585.1,NB,1,76.33,43,1.91
2770,2024-08-10 15:55:00-04,12585.1,NB,1,78.13,49,1.88
2771,2024-08-10 16:00:00-04,12585.1,NB,1,77.56,38,1.41
2772,2024-08-10 16:05:00-04,12585.1,NB,1,77.35,69,2.64
2773,2024-08-10 16:10:00-04,12585.1,NB,1,77.99,47,1.71
2774,2024-08-10 16:15:00-04,12585.1,NB,1,77.07,56,2.01
2775,2024-08-10 16:20:00-04,12585.1,NB,1,75.76,28,1.02
2776,2024-08-10 16:25:00-04,12585.1,NB,1,76.92,54,2.09
2777,2024-08-10 16:30:00-04,12585.1,NB,1,76.35,48,1.92
2778,2024-08-10 16:35:00-04,12585.1,NB,1,73.9,27,2.35
2779,2024-08-10 16:40:00-04,12585.1,NB,1,77.97,46,1.78
2780,2024-08-10 16:45:00-04,12585.1,NB,1,77.55,45,1.84
2781,2024-08-10 16:50:00-04,12585.1,NB,1,78.22,36,1.4
2782,2024-08-10 16:55:00-04,12585.1,NB,1,77.66,41,1.7
2783,2024-08-10 17:00:00-04,12585.1,NB,1,78.21,51,2.0
2784,2024-08-10 17:05:00-04,12585.1,NB,1,76.3,45,1.9
2785,2024-08-10 17:10:00-04,12585.1,NB,1,75.74,46,1.97
2786,2024-08-10 17:15:00-04,12585.1,NB,1,78.1,39,1.47
2787,2024-08-10 17:20:00-04,12585.1,NB,1,76.21,49,1.83
2788,2024-08-10 17:25:00-04,12585.1,NB,1,77.87,54,2.49
2789,2024-08-10 17:30:00-04,12585.1,NB,1,77.16,48,2.12
2790,2024-08-10 17:35:00-04,12585.1,NB,1,77.59,66,2.57
2791,2024-08-10 17:40:00-04,12585.1,NB,1,76.99,58,2.33
2792,2024-08-10 17:45:00-04,12585.1,NB,1,78.83,54,2.21
2793,2024-08-10 17:50:00-04,12585.1,NB,1,78.79,63,2.33
2794,2024-08-10 17:55:00-04,12585.1,NB,1,77.15,61,2.46
2795,2024-08-10 18:00:00-04,12585.1,NB,1,77.32,59,2.27
2796,2024-08-10 18:05:00-04,12585.1,NB,1,77.45,53,1.91
2797,2024-08-10 18:10:00-04,12585.1,NB,1,78.69,62,2.11
2798,2024-08-10 18:15:00-04,12585.1,NB,1,75.87,52,2.15
2799,2024-08-10 18:20:00-04,12585.1,NB,1,77.06,51,1.93
2800,2024-08-10 18:25:00-04,12585.1,NB,1,78.33,60,2.28
2801,2024-08-10 18:30:00-04,12585.1,NB,1,77.62,46,2.1
2802,2024-08-10 18:35:00-04,12585.1,NB,1,78.29,50,1.82
2803,2024-08-10 18:40:00-04,12585.1,NB,1,78.67,53,1.97
2804,2024-08-10 18:45:00-04,12585.1,NB,1,78.36,51,1.94
2805,2024-08-10 18:50:00-04,12585.1,NB,1,78.67,51,1.98
2806,2024-08-10 18:55:00-04,12585.1,NB,1,77.59,61,2.17
2807,2024-08-10 19:00:00-04,12585.1,NB,1,76.56,52,2.29
2808,2024-08-10 19:05:00-04,12585.1,NB,1,75.89,49,1.84
2809,2024-08-10 19:10:00-04,12585.1,NB,1,76.67,41,1.5
2810,2024-08-10 19:15:00-04,12585.1,NB,1,77.96,55,2.04
2811,2024-08-10 19:20:00-04,12585.1,NB,1,75.47,41,1.62
2812,2024-08-10 19:25:00-04,12585.1,NB,1,76.1,31,1.3
2813,2024-08-10 19:30:00-04,12585.1,NB,1,77.25,42,1.53
2814,2024-08-10 19:35:00-04,12585.1,NB,1,76.09,38,1.6
2815,2024-08-10 19:40:00-04,12585.1,NB,1,75.22,32,1.22
2816,2024-08-10 19:45:00-04,12585.1,NB,1,74.82,40,1.58
2817,2024-08-10 19:50:00-04,12585.1,NB,1,76.49,45,1.66
2818,2024-08-10 19:55:00-04,12585.1,NB,1,75.18,38,1.49
2819,2024-08-10 20:00:00-04,12585.1,NB,1,76.72,42,1.54
2820,2024-08-10 20:05:00-04,12585.1,NB,1,76.93,36,1.51
2821,2024-08-10 20:10:00-04,12585.1,NB,1,76.5,35,1.25
2822,2024-08-10 20:15:00-04,12585.1,NB,1,77.33,43,1.78
2823,2024-08-10 20:20:00-04,12585.1,NB,1,76.98,35,1.21
