level_0,index,device_id,direction,flow_status,speed,volume,occupancy
1282,2024-08-05 11:10:00-04,18810.1,NB,1,61.03,136,5.35
1283,2024-08-05 11:15:00-04,18810.1,NB,1,61.12,148,6.02
1284,2024-08-05 11:20:00-04,18810.1,NB,1,59.92,142,5.59
1285,2024-08-05 11:25:00-04,18810.1,NB,1,59.87,129,4.81
1286,2024-08-05 11:30:00-04,18810.1,NB,1,60.93,122,4.96
1287,2024-08-05 11:35:00-04,18810.1,NB,1,59.58,159,6.43
1288,2024-08-05 11:40:00-04,18810.1,NB,1,59.33,146,7.63
1289,2024-08-05 11:45:00-04,18810.1,NB,1,61.12,137,4.96
1290,2024-08-05 11:50:00-04,18810.1,NB,1,57.59,139,5.16
1291,2024-08-05 11:55:00-04,18810.1,NB,1,60.43,119,4.69
1292,2024-08-05 12:00:00-04,18810.1,NB,1,61.13,137,5.06
1293,2024-08-05 12:05:00-04,18810.1,NB,1,62.02,141,5.02
1294,2024-08-05 12:10:00-04,18810.1,NB,1,62.71,104,3.61
1295,2024-08-05 12:15:00-04,18810.1,NB,1,61.01,119,4.9
1296,2024-08-05 12:20:00-04,18810.1,NB,1,61.95,98,3.64
1297,2024-08-05 12:25:00-04,18810.1,NB,1,60.59,127,4.51
1298,2024-08-05 12:30:00-04,18810.1,NB,1,59.42,155,5.64
1299,2024-08-05 12:35:00-04,18810.1,NB,1,58.12,162,6.17
1300,2024-08-05 12:40:00-04,18810.1,NB,1,60.17,111,3.91
1301,2024-08-05 12:45:00-04,18810.1,NB,1,61.94,102,4.54
1302,2024-08-05 12:50:00-04,18810.1,NB,1,57.92,136,5.32
1303,2024-08-05 12:55:00-04,18810.1,NB,1,60.0,114,4.61
1304,2024-08-05 13:00:00-04,18810.1,NB,1,61.19,107,4.05
1305,2024-08-05 13:05:00-04,18810.1,NB,1,61.66,93,3.1
1306,2024-08-05 13:10:00-04,18810.1,NB,1,59.48,113,4.29
1307,2024-08-05 13:15:00-04,18810.1,NB,1,60.87,132,4.45
1308,2024-08-05 13:20:00-04,18810.1,NB,1,61.8,98,4.08
1309,2024-08-05 13:25:00-04,18810.1,NB,1,61.85,105,4.03
1310,2024-08-05 13:30:00-04,18810.1,NB,1,62.26,98,4.1
1311,2024-08-05 13:35:00-04,18810.1,NB,1,61.29,120,4.06
1312,2024-08-05 13:40:00-04,18810.1,NB,1,60.92,110,4.18
1313,2024-08-05 13:45:00-04,18810.1,NB,1,61.58,105,3.85
1314,2024-08-05 13:50:00-04,18810.1,NB,1,61.31,137,5.38
1315,2024-08-05 13:55:00-04,18810.1,NB,1,60.33,81,3.16
1316,2024-08-05 14:00:00-04,18810.1,NB,1,63.5,96,3.51
1317,2024-08-05 14:05:00-04,18810.1,NB,1,62.67,112,4.52
1318,2024-08-05 14:10:00-04,18810.1,NB,1,60.8,105,3.73
1319,2024-08-05 14:15:00-04,18810.1,NB,1,63.22,89,3.54
1320,2024-08-05 14:20:00-04,18810.1,NB,1,63.45,109,4.07
1321,2024-08-05 14:25:00-04,18810.1,NB,1,61.92,99,3.0
1322,2024-08-05 14:30:00-04,18810.1,NB,1,58.11,162,6.4
1323,2024-08-05 14:35:00-04,18810.1,NB,1,64.38,72,2.69
1324,2024-08-05 14:40:00-04,18810.1,NB,1,64.15,91,2.91
1325,2024-08-05 14:45:00-04,18810.1,NB,1,59.45,137,5.84
1326,2024-08-05 14:50:00-04,18810.1,NB,1,61.76,128,4.36
1327,2024-08-05 14:55:00-04,18810.1,NB,1,59.48,110,4.44
1328,2024-08-05 15:00:00-04,18810.1,NB,1,63.47,106,4.1
1329,2024-08-05 15:05:00-04,18810.1,NB,1,62.8,82,2.88
1330,2024-08-05 15:10:00-04,18810.1,NB,1,62.82,77,2.83
1331,2024-08-05 15:15:00-04,18810.1,NB,1,62.15,114,4.28
1332,2024-08-05 15:20:00-04,18810.1,NB,1,63.21,79,2.75
1333,2024-08-05 15:25:00-04,18810.1,NB,1,63.43,88,3.34
1334,2024-08-05 15:30:00-04,18810.1,NB,1,59.71,99,4.0
1335,2024-08-05 15:35:00-04,18810.1,NB,1,65.3,74,2.4
1336,2024-08-05 15:40:00-04,18810.1,NB,1,62.75,87,3.42
1337,2024-08-05 15:45:00-04,18810.1,NB,1,63.42,80,3.23
1338,2024-08-05 15:50:00-04,18810.1,NB,1,61.73,86,3.07
1339,2024-08-05 15:55:00-04,18810.1,NB,1,64.45,78,2.73
1340,2024-08-05 16:00:00-04,18810.1,NB,1,64.56,73,2.69
1341,2024-08-05 16:05:00-04,18810.1,NB,1,63.67,85,2.9
1342,2024-08-05 16:10:00-04,18810.1,NB,1,64.98,82,2.52
1343,2024-08-05 16:15:00-04,18810.1,NB,1,63.48,70,2.75
1344,2024-08-05 16:20:00-04,18810.1,NB,1,62.86,79,2.62
1345,2024-08-05 16:25:00-04,18810.1,NB,1,63.93,83,3.19
1346,2024-08-05 16:30:00-04,18810.1,NB,1,63.37,81,3.05
1347,2024-08-05 16:35:00-04,18810.1,NB,1,64.03,65,2.54
1348,2024-08-05 16:40:00-04,18810.1,NB,1,62.19,51,1.97
1349,2024-08-05 16:45:00-04,18810.1,NB,1,62.71,75,2.69
1350,2024-08-05 16:50:00-04,18810.1,NB,1,67.75,64,2.02
1351,2024-08-05 16:55:00-04,18810.1,NB,1,64.48,74,2.49
1352,2024-08-05 17:00:00-04,18810.1,NB,1,64.39,68,2.3
1353,2024-08-05 17:05:00-04,18810.1,NB,1,63.71,67,2.72
1354,2024-08-05 17:10:00-04,18810.1,NB,1,63.72,64,2.4
1355,2024-08-05 17:15:00-04,18810.1,NB,1,64.94,62,2.0
1356,2024-08-05 17:20:00-04,18810.1,NB,1,65.4,38,1.36
1357,2024-08-05 17:25:00-04,18810.1,NB,1,63.28,66,2.21
1358,2024-08-05 17:30:00-04,18810.1,NB,1,64.63,60,2.56
1359,2024-08-05 17:35:00-04,18810.1,NB,1,65.25,66,2.35
1360,2024-08-05 17:40:00-04,18810.1,NB,1,64.91,60,2.83
1361,2024-08-05 17:45:00-04,18810.1,NB,1,64.19,59,1.93
1362,2024-08-05 17:50:00-04,18810.1,NB,1,66.18,63,2.33
1363,2024-08-05 17:55:00-04,18810.1,NB,1,62.78,84,3.88
1364,2024-08-05 18:00:00-04,18810.1,NB,1,61.71,66,2.41
1365,2024-08-05 18:05:00-04,18810.1,NB,1,62.79,58,2.88
1366,2024-08-05 18:10:00-04,18810.1,NB,1,64.0,72,2.47
1367,2024-08-05 18:15:00-04,18810.1,NB,1,67.1,51,2.03
1368,2024-08-05 18:20:00-04,18810.1,NB,1,62.68,80,2.73
1369,2024-08-05 18:25:00-04,18810.1,NB,1,65.01,76,2.28
1370,2024-08-05 18:30:00-04,18810.1,NB,1,64.71,70,2.27
1371,2024-08-05 18:35:00-04,18810.1,NB,1,61.6,85,3.19
1372,2024-08-05 18:40:00-04,18810.1,NB,1,62.25,85,3.26
1373,2024-08-05 18:45:00-04,18810.1,NB,1,61.94,87,3.37
1374,2024-08-05 18:50:00-04,18810.1,NB,1,62.9,75,2.7
1375,2024-08-05 18:55:00-04,18810.1,NB,1,63.9,76,2.6
1376,2024-08-05 19:00:00-04,18810.1,NB,1,65.28,55,2.17
1377,2024-08-05 19:05:00-04,18810.1,NB,1,65.4,68,2.55
1378,2024-08-05 19:10:00-04,18810.1,NB,1,63.21,80,3.09
1379,2024-08-05 19:15:00-04,18810.1,NB,1,65.52,71,2.51
1380,2024-08-05 19:20:00-04,18810.1,NB,1,64.34,83,2.78
1381,2024-08-05 19:25:00-04,18810.1,NB,1,63.96,86,3.19
1382,2024-08-05 19:30:00-04,18810.1,NB,1,64.57,72,2.27
1383,2024-08-05 19:35:00-04,18810.1,NB,1,63.78,86,2.64
1384,2024-08-05 19:40:00-04,18810.1,NB,1,63.48,83,3.08
1385,2024-08-05 19:45:00-04,18810.1,NB,1,64.66,68,2.41
1386,2024-08-05 19:50:00-04,18810.1,NB,1,62.79,81,2.71
1387,2024-08-05 19:55:00-04,18810.1,NB,1,60.89,84,3.63
1388,2024-08-05 20:00:00-04,18810.1,NB,1,62.47,94,3.37
1389,2024-08-05 20:05:00-04,18810.1,NB,1,62.67,77,2.67
1390,2024-08-05 20:10:00-04,18810.1,NB,1,63.59,82,2.41
1391,2024-08-05 20:15:00-04,18810.1,NB,1,61.52,80,2.59
1392,2024-08-05 20:20:00-04,18810.1,NB,1,64.15,66,2.85
1393,2024-08-05 20:25:00-04,18810.1,NB,1,64.19,80,2.91
1394,2024-08-05 20:30:00-04,18810.1,NB,1,62.47,63,2.04
1395,2024-08-05 20:35:00-04,18810.1,NB,1,59.72,66,2.81
1396,2024-08-05 20:40:00-04,18810.1,NB,1,60.74,69,3.32
1397,2024-08-05 20:45:00-04,18810.1,NB,1,61.59,82,3.13
1398,2024-08-05 20:50:00-04,18810.1,NB,1,60.63,68,2.83
1399,2024-08-05 20:55:00-04,18810.1,NB,1,62.41,71,2.9
1400,2024-08-05 21:00:00-04,18810.1,NB,1,59.93,79,3.7
1401,2024-08-05 21:05:00-04,18810.1,NB,1,62.23,82,3.05
1402,2024-08-05 21:10:00-04,18810.1,NB,1,61.39,82,2.92
1403,2024-08-05 21:15:00-04,18810.1,NB,1,60.95,74,3.67
1404,2024-08-05 21:20:00-04,18810.1,NB,1,62.35,73,2.97
1405,2024-08-05 21:25:00-04,18810.1,NB,1,62.82,56,2.63
1406,2024-08-05 21:30:00-04,18810.1,NB,1,62.9,83,3.31
1407,2024-08-05 21:35:00-04,18810.1,NB,1,62.23,59,2.22
1408,2024-08-05 21:40:00-04,18810.1,NB,1,60.53,80,3.6
1409,2024-08-05 21:45:00-04,18810.1,NB,1,63.02,74,2.71
1410,2024-08-05 21:50:00-04,18810.1,NB,1,62.18,64,2.87
1411,2024-08-05 21:55:00-04,18810.1,NB,1,59.16,55,2.73
1412,2024-08-05 22:00:00-04,18810.1,NB,1,60.83,65,2.3
1413,2024-08-05 22:05:00-04,18810.1,NB,1,61.54,59,3.36
1414,2024-08-05 22:10:00-04,18810.1,NB,1,61.74,85,3.59
1415,2024-08-05 22:15:00-04,18810.1,NB,1,61.7,99,3.71
1416,2024-08-05 22:20:00-04,18810.1,NB,1,59.91,80,3.19
1417,2024-08-05 22:25:00-04,18810.1,NB,1,61.98,73,3.3
1418,2024-08-05 22:30:00-04,18810.1,NB,1,60.49,63,2.56
1419,2024-08-05 22:35:00-04,18810.1,NB,1,62.42,82,3.3
1420,2024-08-05 22:40:00-04,18810.1,NB,1,61.0,71,3.24
1421,2024-08-05 22:45:00-04,18810.1,NB,1,61.8,67,2.91
1422,2024-08-05 22:50:00-04,18810.1,NB,1,59.6,81,4.26
1423,2024-08-05 22:55:00-04,18810.1,NB,1,61.96,68,2.66
1424,2024-08-05 23:00:00-04,18810.1,NB,1,62.66,80,4.06
1425,2024-08-05 23:05:00-04,18810.1,NB,1,62.77,51,2.28
1426,2024-08-05 23:10:00-04,18810.1,NB,1,62.55,70,3.25
1427,2024-08-05 23:15:00-04,18810.1,NB,1,61.85,62,2.97
1428,2024-08-05 23:20:00-04,18810.1,NB,1,60.82,57,2.48
1429,2024-08-05 23:25:00-04,18810.1,NB,1,60.96,66,3.59
1430,2024-08-05 23:30:00-04,18810.1,NB,1,61.28,69,3.18
1431,2024-08-05 23:35:00-04,18810.1,NB,1,62.09,47,3.37
1432,2024-08-05 23:40:00-04,18810.1,NB,1,61.06,61,4.07
1433,2024-08-05 23:45:00-04,18810.1,NB,1,60.57,62,3.16
1434,2024-08-05 23:50:00-04,18810.1,NB,1,61.69,45,1.84
1435,2024-08-05 23:55:00-04,18810.1,NB,1,62.24,61,3.16
1436,2024-08-06 00:00:00-04,18810.1,NB,1,61.55,53,2.87
1437,2024-08-06 00:05:00-04,18810.1,NB,1,61.65,45,2.28
1438,2024-08-06 00:10:00-04,18810.1,NB,1,59.76,40,1.77
1439,2024-08-06 00:15:00-04,18810.1,NB,1,60.69,31,2.46
1440,2024-08-06 00:20:00-04,18810.1,NB,1,61.45,32,1.45
1441,2024-08-06 00:25:00-04,18810.1,NB,1,61.5,40,3.07
1442,2024-08-06 00:30:00-04,18810.1,NB,1,58.49,34,2.12
1443,2024-08-06 00:35:00-04,18810.1,NB,1,58.91,27,1.96
1444,2024-08-06 00:40:00-04,18810.1,NB,1,59.73,30,1.52
1445,2024-08-06 00:45:00-04,18810.1,NB,1,57.86,30,2.21
1446,2024-08-06 00:50:00-04,18810.1,NB,1,56.47,44,2.88
1447,2024-08-06 00:55:00-04,18810.1,NB,1,58.97,28,2.73
1448,2024-08-06 01:00:00-04,18810.1,NB,1,61.01,31,1.72
1449,2024-08-06 01:05:00-04,18810.1,NB,1,62.91,46,1.89
1450,2024-08-06 01:10:00-04,18810.1,NB,1,61.39,43,2.35
1451,2024-08-06 01:15:00-04,18810.1,NB,1,61.46,35,2.49
1452,2024-08-06 01:20:00-04,18810.1,NB,1,62.94,35,1.82
1453,2024-08-06 01:25:00-04,18810.1,NB,1,60.65,35,2.12
1454,2024-08-06 01:30:00-04,18810.1,NB,1,56.94,37,3.13
1455,2024-08-06 01:35:00-04,18810.1,NB,1,59.77,42,2.76
1456,2024-08-06 01:40:00-04,18810.1,NB,1,61.48,31,1.99
1457,2024-08-06 01:45:00-04,18810.1,NB,1,62.01,29,1.69
1458,2024-08-06 01:50:00-04,18810.1,NB,1,58.31,31,2.4
1459,2024-08-06 01:55:00-04,18810.1,NB,1,59.61,23,1.53
1460,2024-08-06 02:00:00-04,18810.1,NB,1,61.15,35,2.04
1461,2024-08-06 02:05:00-04,18810.1,NB,1,61.73,51,3.07
1462,2024-08-06 02:10:00-04,18810.1,NB,1,61.76,44,2.27
1463,2024-08-06 02:15:00-04,18810.1,NB,1,61.08,46,2.36
1464,2024-08-06 02:20:00-04,18810.1,NB,1,62.04,48,2.8
1465,2024-08-06 02:25:00-04,18810.1,NB,1,63.0,64,4.3
1466,2024-08-06 02:30:00-04,18810.1,NB,1,62.07,56,3.5
1467,2024-08-06 02:35:00-04,18810.1,NB,1,60.37,46,3.06
1468,2024-08-06 02:40:00-04,18810.1,NB,1,60.51,54,4.04
1469,2024-08-06 02:45:00-04,18810.1,NB,1,61.17,51,3.15
1470,2024-08-06 02:50:00-04,18810.1,NB,1,58.66,34,2.6
1471,2024-08-06 02:55:00-04,18810.1,NB,1,59.31,43,4.01
1472,2024-08-06 03:00:00-04,18810.1,NB,1,61.22,48,3.16
1473,2024-08-06 03:05:00-04,18810.1,NB,1,60.29,43,2.82
1474,2024-08-06 03:10:00-04,18810.1,NB,1,63.03,45,2.78
1475,2024-08-06 03:15:00-04,18810.1,NB,1,62.67,42,2.51
1476,2024-08-06 03:20:00-04,18810.1,NB,1,60.62,50,4.47
1477,2024-08-06 03:25:00-04,18810.1,NB,1,60.87,50,3.69
1478,2024-08-06 03:30:00-04,18810.1,NB,1,62.79,29,3.09
1479,2024-08-06 03:35:00-04,18810.1,NB,1,62.97,35,2.31
1480,2024-08-06 03:40:00-04,18810.1,NB,1,60.07,57,4.06
1481,2024-08-06 03:45:00-04,18810.1,NB,1,63.13,39,3.32
1482,2024-08-06 03:50:00-04,18810.1,NB,1,62.38,50,3.68
1483,2024-08-06 03:55:00-04,18810.1,NB,1,62.65,44,3.25
1484,2024-08-06 04:00:00-04,18810.1,NB,1,61.29,54,3.73
1485,2024-08-06 04:05:00-04,18810.1,NB,1,60.08,40,3.95
1486,2024-08-06 04:10:00-04,18810.1,NB,1,62.95,42,2.83
1487,2024-08-06 04:15:00-04,18810.1,NB,1,60.16,41,3.33
1488,2024-08-06 04:20:00-04,18810.1,NB,1,60.7,58,3.57
1489,2024-08-06 04:25:00-04,18810.1,NB,1,60.3,42,2.79
1490,2024-08-06 04:30:00-04,18810.1,NB,1,62.12,46,3.14
1491,2024-08-06 04:35:00-04,18810.1,NB,1,61.81,48,3.04
1492,2024-08-06 04:40:00-04,18810.1,NB,1,59.87,46,3.78
1493,2024-08-06 04:45:00-04,18810.1,NB,1,60.1,45,2.48
1494,2024-08-06 04:50:00-04,18810.1,NB,1,61.42,63,3.37
1495,2024-08-06 04:55:00-04,18810.1,NB,1,60.02,59,4.89
1496,2024-08-06 05:00:00-04,18810.1,NB,1,62.38,61,3.51
1497,2024-08-06 05:05:00-04,18810.1,NB,1,59.21,63,4.19
1498,2024-08-06 05:10:00-04,18810.1,NB,1,59.28,49,3.76
1499,2024-08-06 05:15:00-04,18810.1,NB,1,60.95,69,3.97
1500,2024-08-06 05:20:00-04,18810.1,NB,1,62.56,69,3.67
1501,2024-08-06 05:25:00-04,18810.1,NB,1,60.88,70,4.32
1502,2024-08-06 05:30:00-04,18810.1,NB,1,62.4,84,4.3
1503,2024-08-06 05:35:00-04,18810.1,NB,1,62.66,85,4.69
1504,2024-08-06 05:40:00-04,18810.1,NB,1,63.19,82,4.17
1505,2024-08-06 05:45:00-04,18810.1,NB,1,61.61,74,3.54
1506,2024-08-06 05:50:00-04,18810.1,NB,1,59.15,79,4.48
1507,2024-08-06 05:55:00-04,18810.1,NB,1,59.43,83,5.11
1508,2024-08-06 06:00:00-04,18810.1,NB,1,61.5,75,3.65
1509,2024-08-06 06:05:00-04,18810.1,NB,1,61.27,74,3.69
1510,2024-08-06 06:10:00-04,18810.1,NB,1,61.35,86,4.13
1511,2024-08-06 06:15:00-04,18810.1,NB,1,61.19,101,4.3
1512,2024-08-06 06:20:00-04,18810.1,NB,1,60.6,103,5.0
1513,2024-08-06 06:25:00-04,18810.1,NB,1,62.64,112,4.46
1514,2024-08-06 06:30:00-04,18810.1,NB,1,62.49,84,3.51
1515,2024-08-06 06:35:00-04,18810.1,NB,1,61.7,98,4.58
1516,2024-08-06 06:40:00-04,18810.1,NB,1,62.77,91,3.98
1517,2024-08-06 06:45:00-04,18810.1,NB,1,62.6,90,4.12
1518,2024-08-06 06:50:00-04,18810.1,NB,1,62.02,103,4.55
1519,2024-08-06 06:55:00-04,18810.1,NB,1,60.8,100,4.66
1520,2024-08-06 07:00:00-04,18810.1,NB,1,62.27,100,4.46
1521,2024-08-06 07:05:00-04,18810.1,NB,1,61.99,106,5.15
1522,2024-08-06 07:10:00-04,18810.1,NB,1,60.39,83,4.26
1523,2024-08-06 07:15:00-04,18810.1,NB,1,59.5,84,3.72
1524,2024-08-06 07:20:00-04,18810.1,NB,1,58.75,89,4.23
1525,2024-08-06 07:25:00-04,18810.1,NB,1,63.22,94,4.27
1526,2024-08-06 07:30:00-04,18810.1,NB,1,61.31,137,6.45
1527,2024-08-06 07:35:00-04,18810.1,NB,1,59.73,119,5.48
1528,2024-08-06 07:40:00-04,18810.1,NB,1,59.99,123,6.72
1529,2024-08-06 07:45:00-04,18810.1,NB,1,62.11,96,3.96
1530,2024-08-06 07:50:00-04,18810.1,NB,1,61.79,105,4.32
1531,2024-08-06 07:55:00-04,18810.1,NB,1,61.59,105,4.39
1532,2024-08-06 08:00:00-04,18810.1,NB,1,61.93,94,4.06
1533,2024-08-06 08:05:00-04,18810.1,NB,1,60.44,127,4.76
1534,2024-08-06 08:10:00-04,18810.1,NB,1,62.09,101,4.06
1535,2024-08-06 08:15:00-04,18810.1,NB,1,60.69,99,4.69
1536,2024-08-06 08:20:00-04,18810.1,NB,1,61.01,111,4.83
1537,2024-08-06 08:25:00-04,18810.1,NB,1,58.81,121,5.94
1538,2024-08-06 08:30:00-04,18810.1,NB,1,61.61,107,4.99
1539,2024-08-06 08:35:00-04,18810.1,NB,1,64.23,105,4.29
1540,2024-08-06 08:40:00-04,18810.1,NB,1,62.18,117,4.7
1541,2024-08-06 08:45:00-04,18810.1,NB,1,63.53,112,4.48
1542,2024-08-06 08:50:00-04,18810.1,NB,1,61.47,116,4.83
1543,2024-08-06 08:55:00-04,18810.1,NB,1,62.08,127,4.79
1544,2024-08-06 09:00:00-04,18810.1,NB,1,61.75,122,5.28
1545,2024-08-06 09:05:00-04,18810.1,NB,1,61.18,90,3.74
1546,2024-08-06 09:10:00-04,18810.1,NB,1,60.77,81,3.85
1547,2024-08-06 09:15:00-04,18810.1,NB,1,62.07,74,3.19
1548,2024-08-06 09:20:00-04,18810.1,NB,1,61.95,89,4.16
1549,2024-08-06 09:25:00-04,18810.1,NB,1,60.79,74,2.97
1550,2024-08-06 09:30:00-04,18810.1,NB,1,60.97,88,3.53
1551,2024-08-06 09:35:00-04,18810.1,NB,1,59.47,110,5.41
1552,2024-08-06 09:40:00-04,18810.1,NB,1,60.93,92,3.85
1553,2024-08-06 09:45:00-04,18810.1,NB,1,60.01,93,3.89
1554,2024-08-06 09:50:00-04,18810.1,NB,1,58.31,110,5.34
1555,2024-08-06 09:55:00-04,18810.1,NB,1,59.85,112,5.01
1556,2024-08-06 10:00:00-04,18810.1,NB,1,59.77,122,6.81
1557,2024-08-06 10:05:00-04,18810.1,NB,1,60.52,103,4.08
1558,2024-08-06 10:10:00-04,18810.1,NB,1,59.79,98,3.7
1559,2024-08-06 10:15:00-04,18810.1,NB,1,60.79,91,3.66
1560,2024-08-06 10:20:00-04,18810.1,NB,1,60.13,143,6.71
1561,2024-08-06 10:25:00-04,18810.1,NB,1,58.26,134,5.52
1562,2024-08-06 10:30:00-04,18810.1,NB,1,59.2,120,5.76
1563,2024-08-06 10:35:00-04,18810.1,NB,1,59.69,104,4.37
1564,2024-08-06 10:40:00-04,18810.1,NB,1,60.37,121,5.32
1565,2024-08-06 10:45:00-04,18810.1,NB,1,60.47,112,5.25
1566,2024-08-06 10:50:00-04,18810.1,NB,1,60.74,114,4.96
1567,2024-08-06 10:55:00-04,18810.1,NB,1,60.84,127,5.18
1568,2024-08-06 11:00:00-04,18810.1,NB,1,58.92,139,5.75
1569,2024-08-06 11:05:00-04,18810.1,NB,1,61.15,116,5.24
1570,2024-08-06 11:10:00-04,18810.1,NB,1,61.89,115,4.88
1571,2024-08-06 11:15:00-04,18810.1,NB,1,62.13,107,4.07
1572,2024-08-06 11:20:00-04,18810.1,NB,1,59.61,122,5.43
1573,2024-08-06 11:25:00-04,18810.1,NB,1,60.47,107,5.12
1574,2024-08-06 11:30:00-04,18810.1,NB,1,60.8,127,5.05
1575,2024-08-06 11:35:00-04,18810.1,NB,1,59.77,164,7.11
1576,2024-08-06 11:40:00-04,18810.1,NB,1,60.55,114,5.33
1577,2024-08-06 11:45:00-04,18810.1,NB,1,59.51,104,5.1
1578,2024-08-06 11:50:00-04,18810.1,NB,1,61.18,121,4.58
1579,2024-08-06 11:55:00-04,18810.1,NB,1,60.97,123,4.93
1580,2024-08-06 12:00:00-04,18810.1,NB,1,59.14,114,5.57
1581,2024-08-06 12:05:00-04,18810.1,NB,1,60.62,106,4.46
1582,2024-08-06 12:10:00-04,18810.1,NB,1,59.85,87,4.58
1583,2024-08-06 12:15:00-04,18810.1,NB,1,60.01,95,3.72
1584,2024-08-06 12:20:00-04,18810.1,NB,1,60.26,120,5.03
1585,2024-08-06 12:25:00-04,18810.1,NB,1,59.99,132,5.21
1586,2024-08-06 12:30:00-04,18810.1,NB,1,61.23,99,3.99
1587,2024-08-06 12:35:00-04,18810.1,NB,1,62.4,84,3.44
1588,2024-08-06 12:40:00-04,18810.1,NB,1,59.17,125,5.58
1589,2024-08-06 12:45:00-04,18810.1,NB,1,60.64,114,5.65
1590,2024-08-06 12:50:00-04,18810.1,NB,1,61.65,121,4.4
1591,2024-08-06 12:55:00-04,18810.1,NB,1,62.12,101,3.9
1592,2024-08-06 13:00:00-04,18810.1,NB,1,62.7,80,2.77
1593,2024-08-06 13:05:00-04,18810.1,NB,1,63.55,88,3.07
1594,2024-08-06 13:10:00-04,18810.1,NB,1,61.5,99,3.64
1595,2024-08-06 13:15:00-04,18810.1,NB,1,61.71,107,4.91
1596,2024-08-06 13:20:00-04,18810.1,NB,1,60.56,121,5.32
1597,2024-08-06 13:25:00-04,18810.1,NB,1,61.03,103,4.84
1598,2024-08-06 13:30:00-04,18810.1,NB,1,60.21,120,4.62
1599,2024-08-06 13:35:00-04,18810.1,NB,1,61.04,92,3.7
1600,2024-08-06 13:40:00-04,18810.1,NB,1,59.93,112,4.45
1601,2024-08-06 13:45:00-04,18810.1,NB,1,61.46,108,3.94
1602,2024-08-06 13:50:00-04,18810.1,NB,1,60.58,113,4.19
1603,2024-08-06 13:55:00-04,18810.1,NB,1,59.59,134,5.65
1604,2024-08-06 14:00:00-04,18810.1,NB,1,61.78,95,4.04
1605,2024-08-06 14:05:00-04,18810.1,NB,1,60.37,108,4.66
1606,2024-08-06 14:10:00-04,18810.1,NB,1,61.5,100,3.5
1607,2024-08-06 14:15:00-04,18810.1,NB,1,61.23,85,3.51
1608,2024-08-06 14:20:00-04,18810.1,NB,1,59.96,102,4.08
1609,2024-08-06 14:25:00-04,18810.1,NB,1,63.39,79,3.52
1610,2024-08-06 14:30:00-04,18810.1,NB,1,59.9,100,3.92
1611,2024-08-06 14:35:00-04,18810.1,NB,1,63.07,77,2.58
1612,2024-08-06 14:40:00-04,18810.1,NB,1,61.11,84,3.59
1613,2024-08-06 14:45:00-04,18810.1,NB,1,61.78,94,3.29
1614,2024-08-06 14:50:00-04,18810.1,NB,1,61.41,79,2.59
1615,2024-08-06 14:55:00-04,18810.1,NB,1,61.09,89,3.69
1616,2024-08-06 15:00:00-04,18810.1,NB,1,63.16,81,2.84
1617,2024-08-06 15:05:00-04,18810.1,NB,1,63.0,98,3.19
1618,2024-08-06 15:10:00-04,18810.1,NB,1,61.82,105,4.12
1619,2024-08-06 15:15:00-04,18810.1,NB,1,60.45,107,4.05
1620,2024-08-06 15:20:00-04,18810.1,NB,1,60.87,99,3.62
1621,2024-08-06 15:25:00-04,18810.1,NB,1,66.13,92,3.11
1622,2024-08-06 15:30:00-04,18810.1,NB,1,61.99,84,3.09
1623,2024-08-06 15:35:00-04,18810.1,NB,1,63.28,80,2.81
1624,2024-08-06 15:40:00-04,18810.1,NB,1,61.27,99,3.76
1625,2024-08-06 15:45:00-04,18810.1,NB,1,62.88,90,3.15
1626,2024-08-06 15:50:00-04,18810.1,NB,1,62.61,93,3.32
1627,2024-08-06 15:55:00-04,18810.1,NB,1,62.8,102,2.95
1628,2024-08-06 16:00:00-04,18810.1,NB,1,64.15,85,3.16
1629,2024-08-06 16:05:00-04,18810.1,NB,1,63.4,76,3.02
1630,2024-08-06 16:10:00-04,18810.1,NB,1,62.4,86,2.92
1631,2024-08-06 16:15:00-04,18810.1,NB,1,64.1,85,2.99
1632,2024-08-06 16:20:00-04,18810.1,NB,1,61.97,83,2.84
1633,2024-08-06 16:25:00-04,18810.1,NB,1,62.74,77,3.02
1634,2024-08-06 16:30:00-04,18810.1,NB,1,62.57,95,3.55
1635,2024-08-06 16:35:00-04,18810.1,NB,1,64.9,86,3.33
1636,2024-08-06 16:40:00-04,18810.1,NB,1,61.33,82,3.21
1637,2024-08-06 16:45:00-04,18810.1,NB,1,63.57,71,2.96
1638,2024-08-06 16:50:00-04,18810.1,NB,1,63.62,83,3.06
1639,2024-08-06 16:55:00-04,18810.1,NB,1,63.69,72,2.42
1640,2024-08-06 17:00:00-04,18810.1,NB,1,60.82,79,3.38
1641,2024-08-06 17:05:00-04,18810.1,NB,1,64.8,72,2.64
1642,2024-08-06 17:10:00-04,18810.1,NB,1,64.14,81,2.81
1643,2024-08-06 17:15:00-04,18810.1,NB,1,65.31,53,1.95
1644,2024-08-06 17:20:00-04,18810.1,NB,1,64.47,87,3.1
1645,2024-08-06 17:25:00-04,18810.1,NB,1,64.67,63,1.86
1646,2024-08-06 17:30:00-04,18810.1,NB,1,64.83,66,2.46
1647,2024-08-06 17:35:00-04,18810.1,NB,1,61.39,56,1.85
1648,2024-08-06 17:40:00-04,18810.1,NB,1,60.64,71,2.5
