level_0,index,device_id,direction,flow_status,speed,volume,occupancy
2657,2024-08-10 08:30:00-04,8914.5,SB,1,47.64,16,1.95
2658,2024-08-10 08:35:00-04,8914.5,SB,1,45.34,22,2.74
2659,2024-08-10 08:40:00-04,8914.5,SB,1,46.09,20,2.59
2660,2024-08-10 08:45:00-04,8914.5,SB,1,45.04,11,1.5
2661,2024-08-10 08:50:00-04,8914.5,SB,1,46.79,29,3.68
2662,2024-08-10 08:55:00-04,8914.5,SB,1,41.48,25,4.14
2663,2024-08-10 09:00:00-04,8914.5,SB,1,45.79,23,2.86
2664,2024-08-10 09:05:00-04,8914.5,SB,1,43.13,14,2.16
2665,2024-08-10 09:10:00-04,8914.5,SB,1,46.29,15,1.81
2666,2024-08-10 09:15:00-04,8914.5,SB,1,41.65,25,3.49
2667,2024-08-10 09:20:00-04,8914.5,SB,1,43.91,26,3.54
2668,2024-08-10 09:25:00-04,8914.5,SB,1,44.77,22,2.81
2669,2024-08-10 09:30:00-04,8914.5,SB,1,48.66,17,2.04
2670,2024-08-10 09:35:00-04,8914.5,SB,1,51.64,11,1.19
2671,2024-08-10 09:40:00-04,8914.5,SB,1,51.61,13,1.45
2672,2024-08-10 09:45:00-04,8914.5,SB,1,46.85,13,1.58
2673,2024-08-10 09:50:00-04,8914.5,SB,1,45.24,13,1.67
2674,2024-08-10 09:55:00-04,8914.5,SB,1,46.31,14,1.73
2675,2024-08-10 10:00:00-04,8914.5,SB,1,47.48,15,1.82
2676,2024-08-10 10:05:00-04,8914.5,SB,1,44.57,20,2.57
2677,2024-08-10 10:10:00-04,8914.5,SB,1,44.96,12,1.58
2678,2024-08-10 10:15:00-04,8914.5,SB,1,46.92,29,3.58
2679,2024-08-10 10:20:00-04,8914.5,SB,1,46.43,20,2.44
2680,2024-08-10 10:25:00-04,8914.5,SB,1,47.59,23,2.78
2681,2024-08-10 10:30:00-04,8914.5,SB,1,48.71,18,2.06
2682,2024-08-10 10:35:00-04,8914.5,SB,1,44.76,17,2.35
2683,2024-08-10 10:40:00-04,8914.5,SB,1,39.65,34,4.99
2684,2024-08-10 10:45:00-04,8914.5,SB,1,42.19,38,5.14
2685,2024-08-10 10:50:00-04,8914.5,SB,1,42.74,31,4.25
2686,2024-08-10 10:55:00-04,8914.5,SB,1,41.76,26,3.59
2687,2024-08-10 11:00:00-04,8914.5,SB,1,41.25,36,4.89
2688,2024-08-10 11:05:00-04,8914.5,SB,1,39.78,39,5.82
2689,2024-08-10 11:10:00-04,8914.5,SB,1,40.7,40,5.75
2690,2024-08-10 11:15:00-04,8914.5,SB,1,42.38,29,4.05
2691,2024-08-10 11:20:00-04,8914.5,SB,1,40.57,30,4.45
2692,2024-08-10 11:25:00-04,8914.5,SB,1,42.81,20,2.89
2693,2024-08-10 11:30:00-04,8914.5,SB,1,41.44,30,4.29
2694,2024-08-10 11:35:00-04,8914.5,SB,1,41.49,40,5.7
2695,2024-08-10 11:40:00-04,8914.5,SB,1,36.98,51,8.93
2696,2024-08-10 11:45:00-04,8914.5,SB,1,41.8,29,4.31
2697,2024-08-10 11:50:00-04,8914.5,SB,1,41.5,33,4.81
2698,2024-08-10 11:55:00-04,8914.5,SB,1,41.98,26,3.63
2699,2024-08-10 12:00:00-04,8914.5,SB,1,39.4,30,4.74
2700,2024-08-10 12:05:00-04,8914.5,SB,1,36.55,40,6.67
2701,2024-08-10 12:10:00-04,8914.5,SB,1,40.92,29,4.06
2702,2024-08-10 12:15:00-04,8914.5,SB,1,39.44,38,5.41
2703,2024-08-10 12:20:00-04,8914.5,SB,1,37.95,29,4.47
2704,2024-08-10 12:25:00-04,8914.5,SB,1,38.84,37,5.51
2705,2024-08-10 12:30:00-04,8914.5,SB,1,41.2,30,4.28
2706,2024-08-10 12:35:00-04,8914.5,SB,1,38.66,43,6.79
2707,2024-08-10 12:40:00-04,8914.5,SB,1,41.96,33,4.54
2708,2024-08-10 12:45:00-04,8914.5,SB,1,41.43,34,4.71
2709,2024-08-10 12:50:00-04,8914.5,SB,1,39.72,37,5.45
2710,2024-08-10 12:55:00-04,8914.5,SB,1,37.54,42,7.2
2711,2024-08-10 13:00:00-04,8914.5,SB,1,37.24,34,5.22
2712,2024-08-10 13:05:00-04,8914.5,SB,1,38.78,25,3.71
2713,2024-08-10 13:10:00-04,8914.5,SB,1,37.07,45,6.92
2714,2024-08-10 13:15:00-04,8914.5,SB,1,37.29,48,7.77
2715,2024-08-10 13:20:00-04,8914.5,SB,1,38.66,47,6.97
2716,2024-08-10 13:25:00-04,8914.5,SB,1,39.63,53,7.86
2717,2024-08-10 13:30:00-04,8914.5,SB,1,38.71,39,5.74
2718,2024-08-10 13:35:00-04,8914.5,SB,1,38.77,34,5.06
2719,2024-08-10 13:40:00-04,8914.5,SB,1,40.81,35,5.01
2720,2024-08-10 13:45:00-04,8914.5,SB,1,36.99,49,7.5
2721,2024-08-10 13:50:00-04,8914.5,SB,1,36.79,49,7.62
2722,2024-08-10 13:55:00-04,8914.5,SB,1,40.82,40,5.59
2723,2024-08-10 14:00:00-04,8914.5,SB,1,38.9,42,6.47
2724,2024-08-10 14:05:00-04,8914.5,SB,1,28.75,33,13.3
2725,2024-08-10 14:10:00-04,8914.5,SB,1,39.67,28,4.16
2726,2024-08-10 14:15:00-04,8914.5,SB,1,31.88,46,8.73
2727,2024-08-10 14:20:00-04,8914.5,SB,1,35.27,27,4.25
2728,2024-08-10 14:25:00-04,8914.5,SB,1,36.19,30,5.13
2729,2024-08-10 14:30:00-04,8914.5,SB,1,43.14,22,2.86
2730,2024-08-10 14:35:00-04,8914.5,SB,1,45.37,31,3.93
2731,2024-08-10 14:40:00-04,8914.5,SB,1,45.46,28,3.48
2732,2024-08-10 14:45:00-04,8914.5,SB,1,43.64,29,4.07
2733,2024-08-10 14:50:00-04,8914.5,SB,1,42.58,38,5.27
2734,2024-08-10 14:55:00-04,8914.5,SB,1,43.0,26,3.52
2735,2024-08-10 15:00:00-04,8914.5,SB,1,36.35,29,5.99
2736,2024-08-10 15:05:00-04,8914.5,SB,1,35.57,39,6.61
2737,2024-08-10 15:10:00-04,8914.5,SB,1,37.26,34,5.65
2738,2024-08-10 15:15:00-04,8914.5,SB,1,44.42,34,4.48
2739,2024-08-10 15:20:00-04,8914.5,SB,1,40.17,38,5.41
2740,2024-08-10 15:25:00-04,8914.5,SB,1,34.17,39,6.71
2741,2024-08-10 15:30:00-04,8914.5,SB,1,33.17,30,5.0
2742,2024-08-10 15:35:00-04,8914.5,SB,1,40.91,44,6.16
2743,2024-08-10 15:40:00-04,8914.5,SB,1,40.05,35,4.95
2744,2024-08-10 15:45:00-04,8914.5,SB,1,38.12,40,6.07
2745,2024-08-10 15:50:00-04,8914.5,SB,1,38.52,41,6.07
2746,2024-08-10 15:55:00-04,8914.5,SB,1,38.9,36,5.56
2747,2024-08-10 16:00:00-04,8914.5,SB,1,39.23,34,4.93
2748,2024-08-10 16:05:00-04,8914.5,SB,1,39.97,40,5.69
2749,2024-08-10 16:10:00-04,8914.5,SB,1,40.74,39,5.55
2750,2024-08-10 16:15:00-04,8914.5,SB,1,43.59,33,4.66
2751,2024-08-10 16:20:00-04,8914.5,SB,1,37.5,33,5.49
2752,2024-08-10 16:25:00-04,8914.5,SB,1,38.57,33,4.98
2753,2024-08-10 16:30:00-04,8914.5,SB,1,28.31,38,8.12
2754,2024-08-10 16:35:00-04,8914.5,SB,1,42.38,12,1.65
2755,2024-08-10 16:40:00-04,8914.5,SB,1,39.43,32,4.61
2756,2024-08-10 16:45:00-04,8914.5,SB,1,37.5,36,6.12
2757,2024-08-10 16:50:00-04,8914.5,SB,1,42.27,33,4.41
2758,2024-08-10 16:55:00-04,8914.5,SB,1,41.5,30,4.3
2759,2024-08-10 17:00:00-04,8914.5,SB,1,35.07,25,4.05
2760,2024-08-10 17:05:00-04,8914.5,SB,1,43.35,29,3.91
2761,2024-08-10 17:10:00-04,8914.5,SB,1,43.23,25,3.3
2762,2024-08-10 17:15:00-04,8914.5,SB,1,44.48,31,3.99
2763,2024-08-10 17:20:00-04,8914.5,SB,1,42.52,33,4.45
2764,2024-08-10 17:25:00-04,8914.5,SB,1,42.49,31,4.2
2765,2024-08-10 17:30:00-04,8914.5,SB,1,41.14,46,6.31
2766,2024-08-10 17:35:00-04,8914.5,SB,1,43.74,29,3.66
2767,2024-08-10 17:40:00-04,8914.5,SB,1,45.01,28,3.6
2768,2024-08-10 17:45:00-04,8914.5,SB,1,43.96,35,4.54
2769,2024-08-10 17:50:00-04,8914.5,SB,1,44.23,37,4.75
2770,2024-08-10 17:55:00-04,8914.5,SB,1,39.82,20,2.91
2771,2024-08-10 18:00:00-04,8914.5,SB,1,40.67,46,6.85
2772,2024-08-10 18:05:00-04,8914.5,SB,1,41.23,43,5.91
2773,2024-08-10 18:10:00-04,8914.5,SB,1,36.64,19,3.16
2774,2024-08-10 18:15:00-04,8914.5,SB,1,35.86,29,4.46
2775,2024-08-10 18:20:00-04,8914.5,SB,1,36.43,38,6.47
2776,2024-08-10 18:25:00-04,8914.5,SB,1,42.46,41,5.43
2777,2024-08-10 18:30:00-04,8914.5,SB,1,44.61,25,3.28
2778,2024-08-10 18:35:00-04,8914.5,SB,1,44.06,28,3.55
2779,2024-08-10 18:40:00-04,8914.5,SB,1,45.2,34,4.57
2780,2024-08-10 18:45:00-04,8914.5,SB,1,44.05,34,4.34
2781,2024-08-10 18:50:00-04,8914.5,SB,1,43.75,34,4.46
2782,2024-08-10 18:55:00-04,8914.5,SB,1,42.39,23,3.14
2783,2024-08-10 19:00:00-04,8914.5,SB,1,43.69,32,4.19
2784,2024-08-10 19:05:00-04,8914.5,SB,1,42.28,34,4.69
2785,2024-08-10 19:10:00-04,8914.5,SB,1,43.65,29,3.85
2786,2024-08-10 19:15:00-04,8914.5,SB,1,44.94,30,3.97
2787,2024-08-10 19:20:00-04,8914.5,SB,1,44.29,38,5.17
2788,2024-08-10 19:25:00-04,8914.5,SB,1,42.43,34,4.64
2789,2024-08-10 19:30:00-04,8914.5,SB,1,42.84,41,5.25
2790,2024-08-10 19:35:00-04,8914.5,SB,1,41.76,48,6.61
2791,2024-08-10 19:40:00-04,8914.5,SB,1,42.94,40,5.17
2792,2024-08-10 19:45:00-04,8914.5,SB,1,43.49,38,4.91
2793,2024-08-10 19:50:00-04,8914.5,SB,1,43.34,40,5.34
2794,2024-08-10 19:55:00-04,8914.5,SB,1,42.68,38,5.08
2795,2024-08-10 20:00:00-04,8914.5,SB,1,43.59,29,3.83
2796,2024-08-10 20:05:00-04,8914.5,SB,1,43.32,29,3.75
2797,2024-08-10 20:10:00-04,8914.5,SB,1,43.56,30,3.91
2798,2024-08-10 20:15:00-04,8914.5,SB,1,40.7,43,5.94
2799,2024-08-10 20:20:00-04,8914.5,SB,1,43.23,26,3.37
2800,2024-08-10 20:25:00-04,8914.5,SB,1,38.98,48,7.41
2801,2024-08-10 20:30:00-04,8914.5,SB,1,41.46,39,5.3
2802,2024-08-10 20:35:00-04,8914.5,SB,1,40.54,40,5.67
2803,2024-08-10 20:40:00-04,8914.5,SB,1,41.02,34,4.65
2804,2024-08-10 20:45:00-04,8914.5,SB,1,41.79,32,4.21
2805,2024-08-10 20:50:00-04,8914.5,SB,1,43.34,34,4.49
2806,2024-08-10 20:55:00-04,8914.5,SB,1,43.78,34,4.48
2807,2024-08-10 21:00:00-04,8914.5,SB,1,43.55,29,4.09
2808,2024-08-10 21:05:00-04,8914.5,SB,1,44.56,32,4.09
2809,2024-08-10 21:10:00-04,8914.5,SB,1,41.57,24,3.3
2810,2024-08-10 21:15:00-04,8914.5,SB,1,44.55,31,3.83
2811,2024-08-10 21:20:00-04,8914.5,SB,1,46.02,35,4.29
2812,2024-08-10 21:25:00-04,8914.5,SB,1,43.81,29,3.8
2813,2024-08-10 21:30:00-04,8914.5,SB,1,48.24,24,2.82
2814,2024-08-10 21:35:00-04,8914.5,SB,1,46.18,28,3.36
2815,2024-08-10 21:40:00-04,8914.5,SB,1,44.13,35,4.57
2816,2024-08-10 21:45:00-04,8914.5,SB,1,45.82,28,3.48
2817,2024-08-10 21:50:00-04,8914.5,SB,1,46.89,22,2.64
2818,2024-08-10 21:55:00-04,8914.5,SB,1,48.62,17,2.0
2819,2024-08-10 22:00:00-04,8914.5,SB,1,43.23,31,3.96
2820,2024-08-10 22:05:00-04,8914.5,SB,1,45.53,30,3.74
2821,2024-08-10 22:10:00-04,8914.5,SB,1,45.27,28,3.55
2822,2024-08-10 22:15:00-04,8914.5,SB,1,46.82,29,3.57
2823,2024-08-10 22:20:00-04,8914.5,SB,1,46.13,26,3.18
2824,2024-08-10 22:25:00-04,8914.5,SB,1,47.06,24,3.03
2825,2024-08-10 22:30:00-04,8914.5,SB,1,44.31,27,3.36
2826,2024-08-10 22:35:00-04,8914.5,SB,1,48.98,21,2.51
2827,2024-08-10 22:40:00-04,8914.5,SB,1,48.78,27,3.16
2828,2024-08-10 22:45:00-04,8914.5,SB,1,44.7,24,3.16
2829,2024-08-10 22:50:00-04,8914.5,SB,1,45.46,26,3.27
2830,2024-08-10 22:55:00-04,8914.5,SB,1,43.69,17,2.25
2831,2024-08-10 23:00:00-04,8914.5,SB,1,43.79,27,3.57
2832,2024-08-10 23:05:00-04,8914.5,SB,1,47.03,27,3.37
2833,2024-08-10 23:10:00-04,8914.5,SB,1,46.25,17,2.06
2834,2024-08-10 23:15:00-04,8914.5,SB,1,48.32,21,2.39
2835,2024-08-10 23:20:00-04,8914.5,SB,1,48.64,20,2.34
2836,2024-08-10 23:25:00-04,8914.5,SB,1,49.31,15,1.7
2837,2024-08-10 23:30:00-04,8914.5,SB,1,48.34,16,1.83
2838,2024-08-10 23:35:00-04,8914.5,SB,1,46.54,17,2.02
2839,2024-08-10 23:40:00-04,8914.5,SB,1,49.56,21,2.43
2840,2024-08-10 23:45:00-04,8914.5,SB,1,47.87,14,1.61
2841,2024-08-10 23:50:00-04,8914.5,SB,1,45.75,14,1.82
2842,2024-08-10 23:55:00-04,8914.5,SB,1,43.95,16,2.09
2843,2024-08-11 00:00:00-04,8914.5,SB,1,42.0,19,2.59
2844,2024-08-11 00:05:00-04,8914.5,SB,1,48.0,12,1.45
2845,2024-08-11 00:10:00-04,8914.5,SB,1,44.75,19,2.52
2846,2024-08-11 00:15:00-04,8914.5,SB,1,47.6,25,3.05
2847,2024-08-11 00:20:00-04,8914.5,SB,1,47.91,12,1.4
2848,2024-08-11 00:25:00-04,8914.5,SB,1,44.96,13,1.6
2849,2024-08-11 00:30:00-04,8914.5,SB,1,48.78,19,2.23
2850,2024-08-11 00:35:00-04,8914.5,SB,1,49.27,21,2.4
2851,2024-08-11 00:40:00-04,8914.5,SB,1,48.26,8,0.88
2852,2024-08-11 00:45:00-04,8914.5,SB,1,47.37,15,1.8
2853,2024-08-11 00:50:00-04,8914.5,SB,1,46.85,14,1.71
2854,2024-08-11 00:55:00-04,8914.5,SB,1,51.5,16,1.78
2855,2024-08-11 01:00:00-04,8914.5,SB,1,46.38,9,1.07
2856,2024-08-11 01:05:00-04,8914.5,SB,1,46.05,8,1.0
2857,2024-08-11 01:10:00-04,8914.5,SB,1,41.93,7,1.38
2858,2024-08-11 01:15:00-04,8914.5,SB,1,44.18,19,2.64
2859,2024-08-11 01:20:00-04,8914.5,SB,1,49.56,7,0.84
2860,2024-08-11 01:25:00-04,8914.5,SB,1,44.76,9,1.13
2861,2024-08-11 01:30:00-04,8914.5,SB,1,48.27,13,1.54
2862,2024-08-11 01:35:00-04,8914.5,SB,1,45.77,5,0.62
2863,2024-08-11 01:40:00-04,8914.5,SB,1,44.92,14,1.76
2864,2024-08-11 01:45:00-04,8914.5,SB,1,49.46,12,1.38
2865,2024-08-11 01:50:00-04,8914.5,SB,1,50.15,9,1.02
2866,2024-08-11 01:55:00-04,8914.5,SB,1,50.88,12,1.35
2867,2024-08-11 02:00:00-04,8914.5,SB,1,45.77,13,1.58
2868,2024-08-11 02:05:00-04,8914.5,SB,1,48.35,15,1.78
2869,2024-08-11 02:10:00-04,8914.5,SB,1,49.57,6,0.66
2870,2024-08-11 02:15:00-04,8914.5,SB,1,52.09,15,1.64
2871,2024-08-11 02:20:00-04,8914.5,SB,1,52.36,9,0.95
2872,2024-08-11 02:25:00-04,8914.5,SB,1,44.28,3,0.37
2873,2024-08-11 02:30:00-04,8914.5,SB,1,46.5,8,0.99
2874,2024-08-11 02:35:00-04,8914.5,SB,1,48.91,7,0.81
2875,2024-08-11 02:40:00-04,8914.5,SB,1,47.39,13,1.6
2876,2024-08-11 02:45:00-04,8914.5,SB,1,47.04,5,0.6
2877,2024-08-11 02:50:00-04,8914.5,SB,1,45.9,3,0.38
2878,2024-08-11 02:55:00-04,8914.5,SB,1,48.95,7,0.79
2879,2024-08-11 03:00:00-04,8914.5,SB,1,45.56,5,0.57
2880,2024-08-11 03:05:00-04,8914.5,SB,1,45.0,6,0.74
2881,2024-08-11 03:10:00-04,8914.5,SB,1,45.63,7,0.86
2882,2024-08-11 03:15:00-04,8914.5,SB,1,45.26,3,0.35
2883,2024-08-11 03:20:00-04,8914.5,SB,1,48.28,4,0.49
2884,2024-08-11 03:25:00-04,8914.5,SB,1,51.43,6,0.73
2885,2024-08-11 03:30:00-04,8914.5,SB,1,45.27,5,0.57
2886,2024-08-11 03:35:00-04,8914.5,SB,1,46.55,10,1.24
2887,2024-08-11 03:40:00-04,8914.5,SB,1,53.24,3,0.33
2888,2024-08-11 03:45:00-04,8914.5,SB,1,44.66,3,0.37
2889,2024-08-11 03:50:00-04,8914.5,SB,1,50.1,2,0.22
2890,2024-08-11 03:55:00-04,8914.5,SB,1,48.76,4,0.43
2891,2024-08-11 04:00:00-04,8914.5,SB,1,46.11,4,0.47
2892,2024-08-11 04:05:00-04,8914.5,SB,1,49.81,4,0.45
2893,2024-08-11 04:10:00-04,8914.5,SB,1,44.5,3,0.37
2894,2024-08-11 04:15:00-04,8914.5,SB,1,40.89,4,0.54
2895,2024-08-11 04:20:00-04,8914.5,SB,1,40.38,4,0.89
2896,2024-08-11 04:25:00-04,8914.5,SB,1,45.57,2,0.25
2897,2024-08-11 04:30:00-04,8914.5,SB,1,61.04,1,0.09
2898,2024-08-11 04:35:00-04,8914.5,SB,1,52.84,3,0.31
2899,2024-08-11 04:40:00-04,8914.5,SB,1,51.56,1,0.1
2900,2024-08-11 04:45:00-04,8914.5,SB,1,49.82,2,0.22
2901,2024-08-11 04:50:00-04,8914.5,SB,1,54.38,2,0.23
2902,2024-08-11 04:55:00-04,8914.5,SB,1,63.88,3,0.28
2903,2024-08-11 05:00:00-04,8914.5,SB,1,42.14,6,0.82
2904,2024-08-11 05:05:00-04,8914.5,SB,1,50.76,4,0.51
2905,2024-08-11 05:15:00-04,8914.5,SB,1,47.58,3,0.38
2906,2024-08-11 05:20:00-04,8914.5,SB,1,47.7,1,0.11
2907,2024-08-11 05:25:00-04,8914.5,SB,1,46.86,3,0.35
2908,2024-08-11 05:30:00-04,8914.5,SB,1,49.64,4,0.45
2909,2024-08-11 05:35:00-04,8914.5,SB,1,51.25,2,0.21
2910,2024-08-11 05:40:00-04,8914.5,SB,1,50.37,3,0.31
2911,2024-08-11 05:45:00-04,8914.5,SB,1,45.82,6,0.88
2912,2024-08-11 05:55:00-04,8914.5,SB,1,45.38,5,0.61
2913,2024-08-11 06:00:00-04,8914.5,SB,1,50.73,4,0.45
2914,2024-08-11 06:05:00-04,8914.5,SB,1,45.92,5,0.62
2915,2024-08-11 06:10:00-04,8914.5,SB,1,41.97,3,0.38
2916,2024-08-11 06:15:00-04,8914.5,SB,1,49.98,3,0.37
2917,2024-08-11 06:20:00-04,8914.5,SB,1,48.41,7,0.79
2918,2024-08-11 06:25:00-04,8914.5,SB,1,47.18,6,0.69
2919,2024-08-11 06:30:00-04,8914.5,SB,1,45.84,2,0.23
2920,2024-08-11 06:35:00-04,8914.5,SB,1,54.13,6,0.63
2921,2024-08-11 06:40:00-04,8914.5,SB,1,48.94,5,0.56
2922,2024-08-11 06:45:00-04,8914.5,SB,1,46.78,7,0.86
2923,2024-08-11 06:50:00-04,8914.5,SB,1,48.62,7,0.79
2924,2024-08-11 06:55:00-04,8914.5,SB,1,52.73,8,1.05
2925,2024-08-11 07:00:00-04,8914.5,SB,1,49.12,10,1.11
2926,2024-08-11 07:05:00-04,8914.5,SB,1,56.9,5,0.48
2927,2024-08-11 07:10:00-04,8914.5,SB,1,49.75,11,1.28
2928,2024-08-11 07:15:00-04,8914.5,SB,1,47.73,8,0.98
2929,2024-08-11 07:20:00-04,8914.5,SB,1,50.91,4,0.45
2930,2024-08-11 07:25:00-04,8914.5,SB,1,51.93,7,0.95
2931,2024-08-11 07:30:00-04,8914.5,SB,1,54.2,6,0.63
2932,2024-08-11 07:35:00-04,8914.5,SB,1,53.3,9,0.98
2933,2024-08-11 07:40:00-04,8914.5,SB,1,51.73,14,1.54
2934,2024-08-11 07:45:00-04,8914.5,SB,1,49.11,9,1.04
2935,2024-08-11 07:50:00-04,8914.5,SB,1,50.81,8,0.89
2936,2024-08-11 07:55:00-04,8914.5,SB,1,51.45,10,1.05
2937,2024-08-11 08:00:00-04,8914.5,SB,1,51.06,11,1.17
2938,2024-08-11 08:05:00-04,8914.5,SB,1,51.66,16,1.75
2939,2024-08-11 08:10:00-04,8914.5,SB,1,46.81,12,1.52
2940,2024-08-11 08:15:00-04,8914.5,SB,1,50.43,12,1.35
2941,2024-08-11 08:20:00-04,8914.5,SB,1,50.5,6,0.69
2942,2024-08-11 08:25:00-04,8914.5,SB,1,50.63,14,1.59
2943,2024-08-11 08:30:00-04,8914.5,SB,1,51.09,10,1.28
2944,2024-08-11 08:35:00-04,8914.5,SB,1,49.38,8,0.91
2945,2024-08-11 08:40:00-04,8914.5,SB,1,49.73,13,1.5
2946,2024-08-11 08:45:00-04,8914.5,SB,1,48.83,10,1.16
2947,2024-08-11 08:50:00-04,8914.5,SB,1,52.59,11,1.33
2948,2024-08-11 08:55:00-04,8914.5,SB,1,47.46,18,2.52
2949,2024-08-11 09:00:00-04,8914.5,SB,1,48.02,8,0.93
2950,2024-08-11 09:05:00-04,8914.5,SB,1,50.28,17,2.04
2951,2024-08-11 09:10:00-04,8914.5,SB,1,47.67,12,1.53
2952,2024-08-11 09:15:00-04,8914.5,SB,1,47.89,9,1.1
2953,2024-08-11 09:20:00-04,8914.5,SB,1,49.03,13,1.6
2954,2024-08-11 09:25:00-04,8914.5,SB,1,51.94,16,1.78
2955,2024-08-11 09:30:00-04,8914.5,SB,1,48.15,16,1.83
2956,2024-08-11 09:35:00-04,8914.5,SB,1,49.53,16,1.86
2957,2024-08-11 09:40:00-04,8914.5,SB,1,48.4,11,1.3
2958,2024-08-11 09:45:00-04,8914.5,SB,1,48.49,17,2.07
2959,2024-08-11 09:50:00-04,8914.5,SB,1,46.44,19,2.37
2960,2024-08-11 09:55:00-04,8914.5,SB,1,46.34,21,2.55
2961,2024-08-11 10:00:00-04,8914.5,SB,1,46.89,26,3.2
2962,2024-08-11 10:05:00-04,8914.5,SB,1,50.92,16,1.77
2963,2024-08-11 10:10:00-04,8914.5,SB,1,47.4,27,3.25
2964,2024-08-11 10:15:00-04,8914.5,SB,1,49.71,20,2.36
2965,2024-08-11 10:20:00-04,8914.5,SB,1,48.72,14,1.71
2966,2024-08-11 10:25:00-04,8914.5,SB,1,46.63,18,2.2
2967,2024-08-11 10:30:00-04,8914.5,SB,1,46.53,28,3.44
2968,2024-08-11 10:35:00-04,8914.5,SB,1,45.28,25,3.22
2969,2024-08-11 10:40:00-04,8914.5,SB,1,45.75,18,2.32
2970,2024-08-11 10:45:00-04,8914.5,SB,1,47.16,17,2.03
2971,2024-08-11 10:50:00-04,8914.5,SB,1,46.59,19,2.71
2972,2024-08-11 10:55:00-04,8914.5,SB,1,45.63,21,2.65
2973,2024-08-11 11:00:00-04,8914.5,SB,1,45.46,20,2.73
2974,2024-08-11 11:05:00-04,8914.5,SB,1,45.46,20,2.53
2975,2024-08-11 11:10:00-04,8914.5,SB,1,48.21,22,2.66
2976,2024-08-11 11:15:00-04,8914.5,SB,1,47.61,18,2.2
2977,2024-08-11 11:20:00-04,8914.5,SB,1,45.9,26,3.24
2978,2024-08-11 11:25:00-04,8914.5,SB,1,47.4,20,2.49
2979,2024-08-11 11:30:00-04,8914.5,SB,1,45.23,20,2.48
2980,2024-08-11 11:35:00-04,8914.5,SB,1,45.11,25,3.16
2981,2024-08-11 11:40:00-04,8914.5,SB,1,44.93,31,3.9
2982,2024-08-11 11:45:00-04,8914.5,SB,1,44.86,22,2.69
2983,2024-08-11 11:50:00-04,8914.5,SB,1,44.86,27,3.47
2984,2024-08-11 11:55:00-04,8914.5,SB,1,45.07,37,4.72
2985,2024-08-11 12:00:00-04,8914.5,SB,1,44.86,31,3.84
2986,2024-08-11 12:05:00-04,8914.5,SB,1,45.79,38,4.75
2987,2024-08-11 12:10:00-04,8914.5,SB,1,44.96,27,3.49
2988,2024-08-11 12:15:00-04,8914.5,SB,1,44.65,30,3.82
2989,2024-08-11 12:20:00-04,8914.5,SB,1,44.32,25,3.44
2990,2024-08-11 12:25:00-04,8914.5,SB,1,46.63,24,2.89
2991,2024-08-11 12:30:00-04,8914.5,SB,1,45.38,26,3.26
2992,2024-08-11 12:35:00-04,8914.5,SB,1,42.27,39,4.99
2993,2024-08-11 12:40:00-04,8914.5,SB,1,44.8,31,3.95
2994,2024-08-11 12:45:00-04,8914.5,SB,1,43.29,35,4.56
2995,2024-08-11 12:50:00-04,8914.5,SB,1,45.52,28,3.51
2996,2024-08-11 12:55:00-04,8914.5,SB,1,45.2,26,3.39
2997,2024-08-11 13:00:00-04,8914.5,SB,1,40.5,34,4.8
2998,2024-08-11 13:05:00-04,8914.5,SB,1,42.03,32,4.41
2999,2024-08-11 13:10:00-04,8914.5,SB,1,42.96,34,4.6
3000,2024-08-11 13:15:00-04,8914.5,SB,1,40.89,39,5.4
3001,2024-08-11 13:20:00-04,8914.5,SB,1,38.3,41,6.14
3002,2024-08-11 13:25:00-04,8914.5,SB,1,40.88,40,5.62
3003,2024-08-11 13:30:00-04,8914.5,SB,1,40.78,34,4.62
3004,2024-08-11 13:35:00-04,8914.5,SB,1,39.71,38,5.45
3005,2024-08-11 13:40:00-04,8914.5,SB,1,42.37,32,4.18
3006,2024-08-11 13:45:00-04,8914.5,SB,1,43.1,34,4.51
3007,2024-08-11 13:50:00-04,8914.5,SB,1,43.51,28,3.58
3008,2024-08-11 13:55:00-04,8914.5,SB,1,40.35,40,5.73
3009,2024-08-11 14:00:00-04,8914.5,SB,1,40.09,42,6.06
3010,2024-08-11 14:05:00-04,8914.5,SB,1,37.69,45,6.89
3011,2024-08-11 14:10:00-04,8914.5,SB,1,39.89,42,6.06
3012,2024-08-11 14:15:00-04,8914.5,SB,1,41.49,36,4.74
3013,2024-08-11 14:20:00-04,8914.5,SB,1,38.75,37,5.59
3014,2024-08-11 14:25:00-04,8914.5,SB,1,36.41,38,6.17
3015,2024-08-11 14:30:00-04,8914.5,SB,1,37.68,32,4.82
3016,2024-08-11 14:35:00-04,8914.5,SB,1,37.21,40,6.82
3017,2024-08-11 14:40:00-04,8914.5,SB,1,39.93,39,5.8
3018,2024-08-11 14:45:00-04,8914.5,SB,1,37.35,38,5.87
3019,2024-08-11 14:50:00-04,8914.5,SB,1,39.41,30,4.3
3020,2024-08-11 14:55:00-04,8914.5,SB,1,39.92,37,5.29
3021,2024-08-11 15:00:00-04,8914.5,SB,1,41.47,30,4.07
3022,2024-08-11 15:05:00-04,8914.5,SB,1,40.95,31,4.43
3023,2024-08-11 15:10:00-04,8914.5,SB,1,46.0,30,3.77
