Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-08 01:25:00-04,ND0043,N,14,69.23,1.25%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:30:00-04,ND0043,N,20,65.33,1.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:35:00-04,ND0043,N,18,63.56,1.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:40:00-04,ND0043,N,12,68.46,0.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:45:00-04,ND0043,N,13,66.84,1.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:50:00-04,ND0043,N,11,69.73,1.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 01:55:00-04,ND0043,N,14,67.66,0.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:00:00-04,ND0043,N,19,64.21,1.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:05:00-04,ND0043,N,16,71.04,1.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:10:00-04,ND0043,N,29,65.26,2.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:15:00-04,ND0043,N,16,69.09,1.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:20:00-04,ND0043,N,17,67.41,1.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:25:00-04,ND0043,N,13,67.42,1.18%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:30:00-04,ND0043,N,21,69.21,1.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:35:00-04,ND0043,N,12,65.29,0.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:40:00-04,ND0043,N,22,68.45,1.74%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:45:00-04,ND0043,N,13,68.32,0.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:50:00-04,ND0043,N,20,66.21,1.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 02:55:00-04,ND0043,N,27,72.00,1.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:00:00-04,ND0043,N,19,68.01,1.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:05:00-04,ND0043,N,25,68.61,1.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:10:00-04,ND0043,N,15,66.71,1.01%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:15:00-04,ND0043,N,15,65.15,1.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:20:00-04,ND0043,N,31,63.85,2.38%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:25:00-04,ND0043,N,19,65.21,1.19%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:30:00-04,ND0043,N,25,63.80,1.85%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:35:00-04,ND0043,N,24,65.04,1.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:40:00-04,ND0043,N,32,65.16,2.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:45:00-04,ND0043,N,36,64.28,2.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:50:00-04,ND0043,N,23,70.74,1.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 03:55:00-04,ND0043,N,39,71.83,2.34%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:00:00-04,ND0043,N,35,69.39,2.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:05:00-04,ND0043,N,38,63.77,2.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:10:00-04,ND0043,N,34,69.61,2.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:15:00-04,ND0043,N,44,72.25,2.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:20:00-04,ND0043,N,52,69.03,2.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:25:00-04,ND0043,N,37,69.17,2.17%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:30:00-04,ND0043,N,55,68.42,3.19%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:35:00-04,ND0043,N,45,68.31,2.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:40:00-04,ND0043,N,67,66.26,4.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:45:00-04,ND0043,N,65,67.72,3.96%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:50:00-04,ND0043,N,72,71.85,3.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 04:55:00-04,ND0043,N,80,70.03,4.40%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:00:00-04,ND0043,N,83,68.79,4.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:05:00-04,ND0043,N,70,69.23,3.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:10:00-04,ND0043,N,74,70.19,4.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:15:00-04,ND0043,N,117,70.30,6.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:20:00-04,ND0043,N,99,72.62,4.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:25:00-04,ND0043,N,102,68.73,5.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:30:00-04,ND0043,N,117,71.89,5.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:35:00-04,ND0043,N,125,71.13,5.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:40:00-04,ND0043,N,141,67.42,7.18%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:45:00-04,ND0043,N,164,67.19,9.09%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:50:00-04,ND0043,N,163,68.82,8.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 05:55:00-04,ND0043,N,157,68.52,7.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:00:00-04,ND0043,N,198,68.55,9.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:05:00-04,ND0043,N,177,71.40,7.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:10:00-04,ND0043,N,165,70.81,8.28%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:15:00-04,ND0043,N,219,68.42,10.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:20:00-04,ND0043,N,210,70.47,9.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:25:00-04,ND0043,N,212,68.28,10.57%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:30:00-04,ND0043,N,243,69.56,12.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:35:00-04,ND0043,N,300,66.42,14.41%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:40:00-04,ND0043,N,303,67.96,14.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:45:00-04,ND0043,N,311,63.21,15.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:50:00-04,ND0043,N,280,67.71,13.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 06:55:00-04,ND0043,N,290,67.62,14.10%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:00:00-04,ND0043,N,240,69.32,11.54%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:05:00-04,ND0043,N,251,69.88,12.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:10:00-04,ND0043,N,278,68.79,13.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:15:00-04,ND0043,N,276,67.63,13.60%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:20:00-04,ND0043,N,322,65.29,16.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:25:00-04,ND0043,N,285,67.08,13.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:30:00-04,ND0043,N,337,66.04,15.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:35:00-04,ND0043,N,304,66.26,15.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:40:00-04,ND0043,N,334,64.16,17.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:45:00-04,ND0043,N,321,66.54,15.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:50:00-04,ND0043,N,290,67.03,14.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 07:55:00-04,ND0043,N,305,63.92,17.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:00:00-04,ND0043,N,296,65.78,14.84%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:05:00-04,ND0043,N,292,64.56,15.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:10:00-04,ND0043,N,275,67.33,13.72%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:15:00-04,ND0043,N,297,65.00,15.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:20:00-04,ND0043,N,272,67.17,13.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:25:00-04,ND0043,N,297,66.96,15.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:30:00-04,ND0043,N,301,67.65,14.35%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:35:00-04,ND0043,N,294,66.70,15.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:40:00-04,ND0043,N,311,66.22,16.19%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:45:00-04,ND0043,N,314,64.97,16.29%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:50:00-04,ND0043,N,290,64.83,15.86%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 08:55:00-04,ND0043,N,247,67.40,11.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:00:00-04,ND0043,N,299,64.39,15.11%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:05:00-04,ND0043,N,260,67.36,12.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:10:00-04,ND0043,N,238,67.49,11.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:15:00-04,ND0043,N,297,64.69,15.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:20:00-04,ND0043,N,277,66.26,14.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:25:00-04,ND0043,N,262,64.88,14.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:30:00-04,ND0043,N,302,65.23,15.44%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:35:00-04,ND0043,N,290,67.69,14.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:40:00-04,ND0043,N,279,67.02,13.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:45:00-04,ND0043,N,265,68.21,13.32%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:50:00-04,ND0043,N,269,67.89,13.79%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 09:55:00-04,ND0043,N,273,66.50,14.90%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:00:00-04,ND0043,N,299,67.07,15.01%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:05:00-04,ND0043,N,250,67.30,12.81%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:10:00-04,ND0043,N,245,68.82,12.64%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:15:00-04,ND0043,N,219,68.58,11.20%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:20:00-04,ND0043,N,269,66.87,13.53%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:25:00-04,ND0043,N,249,67.18,13.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:30:00-04,ND0043,N,269,66.24,14.37%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:35:00-04,ND0043,N,272,65.93,14.03%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:40:00-04,ND0043,N,285,67.18,14.78%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:45:00-04,ND0043,N,313,65.72,16.43%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:50:00-04,ND0043,N,266,67.29,13.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 10:55:00-04,ND0043,N,242,66.73,12.80%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:00:00-04,ND0043,N,248,67.68,12.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:05:00-04,ND0043,N,300,65.96,15.23%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:10:00-04,ND0043,N,292,66.84,16.56%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:15:00-04,ND0043,N,254,69.75,12.88%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:20:00-04,ND0043,N,220,68.54,11.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:25:00-04,ND0043,N,272,66.50,14.02%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:30:00-04,ND0043,N,264,67.43,14.04%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:35:00-04,ND0043,N,231,67.97,11.67%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:40:00-04,ND0043,N,235,66.55,12.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:45:00-04,ND0043,N,209,67.95,10.93%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:50:00-04,ND0043,N,256,67.89,12.69%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 11:55:00-04,ND0043,N,232,65.97,12.55%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:00:00-04,ND0043,N,211,69.87,10.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:05:00-04,ND0043,N,230,66.72,12.50%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:10:00-04,ND0043,N,220,67.60,11.49%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:15:00-04,ND0043,N,257,64.13,14.27%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:20:00-04,ND0043,N,239,68.62,12.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:25:00-04,ND0043,N,286,66.76,14.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:30:00-04,ND0043,N,245,68.13,11.45%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:35:00-04,ND0043,N,290,67.84,14.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:40:00-04,ND0043,N,295,66.68,14.95%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:45:00-04,ND0043,N,216,69.40,10.39%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:50:00-04,ND0043,N,256,67.69,12.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 12:55:00-04,ND0043,N,295,64.84,15.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:00:00-04,ND0043,N,245,68.11,12.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:05:00-04,ND0043,N,255,68.66,12.91%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:10:00-04,ND0043,N,229,68.09,11.49%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:15:00-04,ND0043,N,253,68.64,12.21%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:20:00-04,ND0043,N,271,66.89,13.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:25:00-04,ND0043,N,238,68.60,11.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:30:00-04,ND0043,N,238,65.97,12.62%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:35:00-04,ND0043,N,238,67.82,12.16%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:40:00-04,ND0043,N,236,68.88,10.98%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:45:00-04,ND0043,N,261,67.01,12.99%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:50:00-04,ND0043,N,286,63.42,14.75%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 13:55:00-04,ND0043,N,275,64.53,13.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:00:00-04,ND0043,N,232,66.04,11.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:05:00-04,ND0043,N,193,64.11,10.31%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:10:00-04,ND0043,N,233,60.51,13.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:15:00-04,ND0043,N,288,58.22,16.68%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:20:00-04,ND0043,N,240,61.00,13.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:25:00-04,ND0043,N,272,57.43,16.65%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:30:00-04,ND0043,N,180,61.94,9.71%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:35:00-04,ND0043,N,226,55.70,12.97%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:40:00-04,ND0043,N,238,56.18,14.33%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:45:00-04,ND0043,N,241,56.92,13.60%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:50:00-04,ND0043,N,244,58.93,13.15%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 14:55:00-04,ND0043,N,227,57.91,14.08%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:00:00-04,ND0043,N,187,51.51,13.12%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:05:00-04,ND0043,N,172,48.91,13.47%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:10:00-04,ND0043,N,98,48.25,9.24%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:15:00-04,ND0043,N,127,47.56,10.87%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:20:00-04,ND0043,N,215,56.25,13.07%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:25:00-04,ND0043,N,255,55.99,17.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:30:00-04,ND0043,N,127,63.19,7.61%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:35:00-04,ND0043,N,199,63.72,10.53%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:40:00-04,ND0043,N,222,58.63,13.18%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:45:00-04,ND0043,N,197,61.93,10.73%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:50:00-04,ND0043,N,270,52.60,17.42%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 15:55:00-04,ND0043,N,243,37.09,25.46%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 16:00:00-04,ND0043,N,186,53.78,11.82%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 16:05:00-04,ND0043,N,176,54.62,10.26%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 16:10:00-04,ND0043,N,171,56.39,10.69%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 16:15:00-04,ND0043,N,137,55.75,9.13%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 16:20:00-04,ND0043,N,47,56.43,2.66%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 16:25:00-04,ND0043,N,80,54.79,5.89%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 16:30:00-04,ND0043,N,93,56.21,6.58%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
2024-08-08 16:35:00-04,ND0043,N,110,62.54,6.05%,2,ND0043 - DE 1 AT BEAR RD,8919.1,2015-05-18 13:04:01-04,
